x,y,species max
972.0,972.0,6.0766505E-4
973.0,973.0,0.31122407
974.0,974.0,0.1026791
975.0,975.0,0.0012800043
976.0,976.0,0.16795713
977.0,977.0,0.4736627
978.0,978.0,0.0030565157
979.0,979.0,0.57439333
980.0,980.0,0.3084859
981.0,981.0,0.009993742
982.0,982.0,0.024531523
983.0,983.0,0.28840235
984.0,984.0,0.054334693
985.0,985.0,0.24977547
986.0,986.0,0.5274492
987.0,987.0,0.6356172
988.0,988.0,0.10306328
989.0,989.0,0.3739327
990.0,990.0,0.59483355
991.0,991.0,0.1661115
992.0,992.0,0.32815456
993.0,993.0,0.28109795
994.0,994.0,0.34636495
995.0,995.0,4.0386276E-6
996.0,996.0,0.028391343
997.0,997.0,0.15050861
998.0,998.0,0.0010681682
999.0,999.0,1.112301E-6
1000.0,1000.0,1.2854117E-4
1001.0,1001.0,0.514355
1002.0,1002.0,0.26474127
1003.0,1003.0,0.13396572
1004.0,1004.0,0.010560251
1005.0,1005.0,0.09577884
1006.0,1006.0,0.20613906
1007.0,1007.0,2.989048E-5
1008.0,1008.0,5.9068925E-4
1009.0,1009.0,0.02111635
1010.0,1010.0,0.6129539
1011.0,1011.0,0.7002971
1012.0,1012.0,0.6953408
1013.0,1013.0,0.33094555
1014.0,1014.0,0.683008
1015.0,1015.0,0.5246251
1016.0,1016.0,0.20246719
1017.0,1017.0,0.4419789
1018.0,1018.0,2.6057907E-7
1019.0,1019.0,0.018461594
1020.0,1020.0,0.014871707
1021.0,1021.0,0.34823757
1022.0,1022.0,0.45734838
1023.0,1023.0,0.0782376
1024.0,1024.0,7.989327E-6
1025.0,1025.0,0.0291717
1026.0,1026.0,0.26917705
1027.0,1027.0,0.0035897668
1028.0,1028.0,0.07216306
1029.0,1029.0,0.01887028
1030.0,1030.0,0.5294862
1031.0,1031.0,0.7033521
1032.0,1032.0,0.28137398
1033.0,1033.0,8.1220944E-4
1034.0,1034.0,0.529949
1035.0,1035.0,0.010500637
1036.0,1036.0,0.063333355
1037.0,1037.0,4.847354E-9
1038.0,1038.0,0.28333092
1039.0,1039.0,3.221866E-5
1040.0,1040.0,4.137195E-4
1041.0,1041.0,0.68404853
1042.0,1042.0,0.5414525
1043.0,1043.0,0.56143326
1044.0,1044.0,0.15840694
1045.0,1045.0,1.0718394E-5
1046.0,1046.0,0.1519031
1047.0,1047.0,0.038244005
1048.0,1048.0,2.9576937E-4
1049.0,1049.0,0.5514318
1050.0,1050.0,0.00655723
1051.0,1051.0,0.004974026
1052.0,1052.0,0.4183559
1053.0,1053.0,0.0030024773
1054.0,1054.0,0.5553637
1055.0,1055.0,0.142334
1056.0,1056.0,7.3017436E-4
1057.0,1057.0,0.0031719964
1058.0,1058.0,0.030822251
1059.0,1059.0,0.010430957
1060.0,1060.0,0.0031312536
1061.0,1061.0,0.030494584
1062.0,1062.0,0.68938434
1063.0,1063.0,9.935562E-6
1064.0,1064.0,0.3675155
1065.0,1065.0,0.7552209
1066.0,1066.0,0.007207659
1067.0,1067.0,0.35576746
1068.0,1068.0,0.608282
1069.0,1069.0,0.05343142
1070.0,1070.0,0.0038723885
1071.0,1071.0,0.071313694
1072.0,1072.0,0.6926859
1073.0,1073.0,0.3944768
1074.0,1074.0,0.20460178
1075.0,1075.0,0.56271017
1076.0,1076.0,0.65437746
1077.0,1077.0,0.0033478583
1078.0,1078.0,0.090673596
1079.0,1079.0,0.0626554
1080.0,1080.0,0.11207701
1081.0,1081.0,0.5695383
1082.0,1082.0,0.6413364
1083.0,1083.0,0.63040215
1084.0,1084.0,0.54726136
1085.0,1085.0,0.026942449
1086.0,1086.0,0.66004604
1087.0,1087.0,0.13064511
1088.0,1088.0,0.077484444
1089.0,1089.0,0.0057897023
1090.0,1090.0,0.6035058
1091.0,1091.0,0.51312554
1092.0,1092.0,0.4603099
1093.0,1093.0,0.7618717
1094.0,1094.0,0.004030583
1095.0,1095.0,0.6098574
1096.0,1096.0,4.6529714E-4
1097.0,1097.0,5.118283E-6
1098.0,1098.0,0.35740414
1099.0,1099.0,0.55536073
1100.0,1100.0,0.43489778
1101.0,1101.0,0.04605572
1102.0,1102.0,0.6937803
1103.0,1103.0,0.5334241
1104.0,1104.0,0.016838165
1105.0,1105.0,0.117095225
1106.0,1106.0,0.052240644
1107.0,1107.0,0.04227117
1108.0,1108.0,0.16236277
1109.0,1109.0,0.6649707
1110.0,1110.0,0.024617154
1111.0,1111.0,0.08229389
1112.0,1112.0,0.019154446
1113.0,1113.0,6.8908016E-4
1114.0,1114.0,0.24077748
1115.0,1115.0,0.551899
1116.0,1116.0,0.076682344
1117.0,1117.0,0.0015783882
1118.0,1118.0,0.24457613
1119.0,1119.0,0.003072552
1120.0,1120.0,0.623476
1121.0,1121.0,1.9402629E-4
1122.0,1122.0,0.13844883
1123.0,1123.0,0.31502396
1124.0,1124.0,0.06442441
1125.0,1125.0,0.10285034
1126.0,1126.0,0.48375916
1127.0,1127.0,0.48353285
1128.0,1128.0,0.3443531
1129.0,1129.0,0.01086999
1130.0,1130.0,0.036838967
1131.0,1131.0,0.18260007
1132.0,1132.0,0.09578587
1133.0,1133.0,1.193152E-6
1134.0,1134.0,0.0020951175
1135.0,1135.0,0.051398285
1136.0,1136.0,0.60988826
1137.0,1137.0,0.012135599
1138.0,1138.0,0.016025757
1139.0,1139.0,0.08801612
1140.0,1140.0,0.26712948
1141.0,1141.0,0.37603024
1142.0,1142.0,0.045490626
1143.0,1143.0,0.053054728
1144.0,1144.0,0.40472826
1145.0,1145.0,0.75084025
1146.0,1146.0,0.6480806
1147.0,1147.0,0.734227
1148.0,1148.0,0.013769458
1149.0,1149.0,0.001601306
1150.0,1150.0,0.0032678887
1151.0,1151.0,0.5901962
1152.0,1152.0,0.011393645
1153.0,1153.0,0.6755925
1154.0,1154.0,0.3342608
1155.0,1155.0,0.054812986
1156.0,1156.0,0.0018749979
1157.0,1157.0,0.001319124
1158.0,1158.0,0.3476822
1159.0,1159.0,0.0061175795
1160.0,1160.0,8.784231E-4
1161.0,1161.0,0.0043529
1162.0,1162.0,0.112783656
1163.0,1163.0,0.023971677
1164.0,1164.0,0.17726651
1165.0,1165.0,0.5854359
1166.0,1166.0,0.2648508
1167.0,1167.0,1.9516156E-4
1168.0,1168.0,8.9755864E-4
1169.0,1169.0,0.28690177
1170.0,1170.0,0.23490985
1171.0,1171.0,2.6326455E-7
1172.0,1172.0,0.62869924
1173.0,1173.0,0.5249042
1174.0,1174.0,0.24772622
1175.0,1175.0,0.021585861
1176.0,1176.0,0.6403118
1177.0,1177.0,0.49883986
1178.0,1178.0,0.5798723
1179.0,1179.0,0.18277551
1180.0,1180.0,0.12621623
1181.0,1181.0,0.0011267076
1182.0,1182.0,2.7204405E-6
1183.0,1183.0,0.2566381
1184.0,1184.0,0.50274646
1185.0,1185.0,0.41211239
1186.0,1186.0,0.3556848
1187.0,1187.0,0.0031500102
1188.0,1188.0,0.5941348
1189.0,1189.0,9.981712E-4
1190.0,1190.0,1.3069152E-4
1191.0,1191.0,0.6528545
1192.0,1192.0,0.17386697
1193.0,1193.0,0.5993272
1194.0,1194.0,0.0068276376
1195.0,1195.0,0.14065345
1196.0,1196.0,0.16240484
1197.0,1197.0,0.4163637
1198.0,1198.0,1.1434487E-4
1199.0,1199.0,0.039109685
1200.0,1200.0,0.0034911097
1201.0,1201.0,0.03463251
1202.0,1202.0,8.223012E-6
1203.0,1203.0,0.086087696
1204.0,1204.0,0.062397033
1205.0,1205.0,0.3090741
1206.0,1206.0,9.151714E-4
1207.0,1207.0,0.005923369
1208.0,1208.0,1.0776148E-6
1209.0,1209.0,0.34157953
1210.0,1210.0,6.866102E-6
1211.0,1211.0,0.3525098
1212.0,1212.0,0.0028391702
1213.0,1213.0,1.1159597E-5
1214.0,1214.0,0.0071234405
1215.0,1215.0,0.26043376
1216.0,1216.0,0.56587315
1217.0,1217.0,0.435677
1218.0,1218.0,0.21841612
1219.0,1219.0,0.100363374
1220.0,1220.0,0.019673813
1221.0,1221.0,0.5207039
1222.0,1222.0,0.3233455
1223.0,1223.0,0.0022864076
1224.0,1224.0,0.6641795
1225.0,1225.0,2.2521353E-7
1226.0,1226.0,0.002863214
1227.0,1227.0,0.6823391
1228.0,1228.0,0.04680211
1229.0,1229.0,0.7470462
1230.0,1230.0,0.17120057
1231.0,1231.0,0.06023724
1232.0,1232.0,0.0300527
1233.0,1233.0,0.07630478
1234.0,1234.0,0.62730634
1235.0,1235.0,0.13497178
1236.0,1236.0,0.08766854
1237.0,1237.0,0.31504938
1238.0,1238.0,0.120654866
1239.0,1239.0,0.21754687
1240.0,1240.0,0.001350625
1241.0,1241.0,0.6380387
1242.0,1242.0,0.59638524
1243.0,1243.0,0.23413788
1244.0,1244.0,0.20815177
1245.0,1245.0,0.22564445
1246.0,1246.0,0.34824565
1247.0,1247.0,0.0073605636
1248.0,1248.0,0.002204066
1249.0,1249.0,0.59382915
1250.0,1250.0,0.071208626
1251.0,1251.0,0.5624537
1252.0,1252.0,0.6349097
1253.0,1253.0,2.71198E-6
1254.0,1254.0,0.44249722
1255.0,1255.0,0.0015129899
1256.0,1256.0,0.21293555
1257.0,1257.0,0.5760612
1258.0,1258.0,0.092942245
1259.0,1259.0,1.0380533E-4
1260.0,1260.0,0.42319426
1261.0,1261.0,0.061772514
1262.0,1262.0,0.008660585
1263.0,1263.0,0.5970768
1264.0,1264.0,0.0384354
1265.0,1265.0,0.02810247
1266.0,1266.0,0.0066616978
1267.0,1267.0,0.03464108
1268.0,1268.0,0.25430548
1269.0,1269.0,0.029922163
1270.0,1270.0,0.07437144
1271.0,1271.0,0.012814167
1272.0,1272.0,0.04614154
1273.0,1273.0,0.39654225
1274.0,1274.0,4.9242197E-5
1275.0,1275.0,0.22287583
1276.0,1276.0,0.028915748
1277.0,1277.0,0.101655915
1278.0,1278.0,0.3527079
1279.0,1279.0,0.6239152
1280.0,1280.0,0.72801626
1281.0,1281.0,0.006822953
1282.0,1282.0,0.04215823
1283.0,1283.0,0.5845083
1284.0,1284.0,0.45729813
1285.0,1285.0,0.03011012
1286.0,1286.0,0.04986829
1287.0,1287.0,0.0066047795
1288.0,1288.0,5.1794946E-4
1289.0,1289.0,0.29431516
1290.0,1290.0,0.005284805
1291.0,1291.0,0.39492524
1292.0,1292.0,0.005501615
1293.0,1293.0,0.003932756
1294.0,1294.0,0.079711825
1295.0,1295.0,0.39876065
1296.0,1296.0,0.4741864
1297.0,1297.0,2.3037294E-6
1298.0,1298.0,0.27901775
1299.0,1299.0,0.67105603
1300.0,1300.0,0.5139038
1301.0,1301.0,0.0142132575
1302.0,1302.0,0.002157007
1303.0,1303.0,0.027437
1304.0,1304.0,0.006773506
1305.0,1305.0,0.68735814
1306.0,1306.0,0.006916966
1307.0,1307.0,0.6115949
1308.0,1308.0,0.022377068
1309.0,1309.0,5.8860314E-4
1310.0,1310.0,0.31543806
1311.0,1311.0,0.483438
1312.0,1312.0,0.5141341
1313.0,1313.0,2.504084E-5
1314.0,1314.0,0.01380832
1315.0,1315.0,0.014246902
1316.0,1316.0,0.00684686
1317.0,1317.0,0.0034607127
1318.0,1318.0,0.018873755
1319.0,1319.0,0.22685245
1320.0,1320.0,0.017173514
1321.0,1321.0,7.1337134E-5
1322.0,1322.0,0.3131161
1323.0,1323.0,0.15300113
1324.0,1324.0,0.016869973
1325.0,1325.0,0.21214968
1326.0,1326.0,0.6447547
1327.0,1327.0,0.40802377
1328.0,1328.0,0.4531805
1329.0,1329.0,3.7410995E-4
1330.0,1330.0,0.021627132
1331.0,1331.0,0.64702725
1332.0,1332.0,0.01225395
1333.0,1333.0,0.01944107
1334.0,1334.0,0.0491531
1335.0,1335.0,0.06885361
1336.0,1336.0,0.0061328555
1337.0,1337.0,1.6142773E-6
1338.0,1338.0,0.52171075
1339.0,1339.0,0.5846627
1340.0,1340.0,0.010325137
1341.0,1341.0,8.228321E-4
1342.0,1342.0,0.0016820693
1343.0,1343.0,0.0013043035
1344.0,1344.0,1.1565393E-7
1345.0,1345.0,0.100355476
1346.0,1346.0,0.02121969
1347.0,1347.0,0.5213736
1348.0,1348.0,0.02911919
1349.0,1349.0,6.276862E-6
1350.0,1350.0,0.33551311
1351.0,1351.0,0.5371017
1352.0,1352.0,0.3556081
1353.0,1353.0,0.0035525856
1354.0,1354.0,0.721917
1355.0,1355.0,0.3930849
1356.0,1356.0,5.9439364E-5
1357.0,1357.0,0.48732194
1358.0,1358.0,0.13952924
1359.0,1359.0,1.5429585E-9
1360.0,1360.0,0.010090922
1361.0,1361.0,0.35755727
1362.0,1362.0,0.0030145545
1363.0,1363.0,0.4830365
1364.0,1364.0,0.078640625
1365.0,1365.0,0.44113973
1366.0,1366.0,6.7520083E-4
1367.0,1367.0,0.07571921
1368.0,1368.0,0.11637896
1369.0,1369.0,0.15744548
1370.0,1370.0,0.043530505
1371.0,1371.0,0.47089994
1372.0,1372.0,0.021979446
1373.0,1373.0,0.5813114
1374.0,1374.0,0.6073792
1375.0,1375.0,0.5061888
1376.0,1376.0,0.001437309
1377.0,1377.0,0.64351153
1378.0,1378.0,0.0077850395
1379.0,1379.0,0.39305502
1380.0,1380.0,0.0025899876
1381.0,1381.0,0.011768924
1382.0,1382.0,0.66147435
1383.0,1383.0,0.6891579
1384.0,1384.0,0.65913814
1385.0,1385.0,0.66173327
1386.0,1386.0,0.0018891545
1387.0,1387.0,0.46254638
1388.0,1388.0,0.037501317
1389.0,1389.0,0.029622087
1390.0,1390.0,0.25064474
1391.0,1391.0,0.13690636
1392.0,1392.0,0.0018919697
1393.0,1393.0,1.8169986E-6
1394.0,1394.0,0.012527092
1395.0,1395.0,7.573599E-7
1396.0,1396.0,0.03917577
1397.0,1397.0,0.26215354
1398.0,1398.0,4.7739973E-6
1399.0,1399.0,0.12879667
1400.0,1400.0,4.548087E-4
1401.0,1401.0,0.33692053
1402.0,1402.0,0.34750664
1403.0,1403.0,0.016768547
1404.0,1404.0,0.29979986
1405.0,1405.0,0.003848049
1406.0,1406.0,0.001324187
1407.0,1407.0,0.035051797
1408.0,1408.0,0.2751017
1409.0,1409.0,0.60148984
1410.0,1410.0,0.464674
1411.0,1411.0,0.004119452
1412.0,1412.0,0.051091272
1413.0,1413.0,0.58506423
1414.0,1414.0,0.046039198
1415.0,1415.0,0.14926758
1416.0,1416.0,0.620747
1417.0,1417.0,0.07578939
1418.0,1418.0,0.19530481
1419.0,1419.0,0.37425956
1420.0,1420.0,0.016316455
1421.0,1421.0,0.2535237
1422.0,1422.0,0.6001655
1423.0,1423.0,9.114824E-4
1424.0,1424.0,0.16771826
1425.0,1425.0,0.029457951
1426.0,1426.0,0.63785946
1427.0,1427.0,0.00172793
1428.0,1428.0,0.0067666974
1429.0,1429.0,3.1627502E-4
1430.0,1430.0,0.09872945
1431.0,1431.0,0.066624135
1432.0,1432.0,0.12394201
1433.0,1433.0,0.51233405
1434.0,1434.0,0.53200465
1435.0,1435.0,0.57085997
1436.0,1436.0,0.39896947
1437.0,1437.0,0.12276815
1438.0,1438.0,0.5486169
1439.0,1439.0,0.57081294
1440.0,1440.0,0.0035720437
1441.0,1441.0,0.30305168
1442.0,1442.0,0.080859356
1443.0,1443.0,0.6974938
1444.0,1444.0,4.6210404E-4
1445.0,1445.0,3.4410975E-4
1446.0,1446.0,0.049571145
1447.0,1447.0,0.054513253
1448.0,1448.0,0.53962183
1449.0,1449.0,7.963044E-4
1450.0,1450.0,0.5741596
1451.0,1451.0,0.34626245
1452.0,1452.0,0.01701071
1453.0,1453.0,0.41360274
1454.0,1454.0,0.31865487
1455.0,1455.0,0.032258365
1456.0,1456.0,0.03842365
1457.0,1457.0,0.056537695
1458.0,1458.0,0.5614657
1459.0,1459.0,7.668553E-4
1460.0,1460.0,0.18382362
1461.0,1461.0,0.3766531
1462.0,1462.0,0.4449837
1463.0,1463.0,0.06760884
1464.0,1464.0,0.0995838
1465.0,1465.0,0.21578792
1466.0,1466.0,0.18328331
1467.0,1467.0,0.27466792
1468.0,1468.0,7.3637185E-4
1469.0,1469.0,0.70226103
1470.0,1470.0,0.3799216
1471.0,1471.0,0.6364123
1472.0,1472.0,0.0013693019
1473.0,1473.0,0.0015897411
1474.0,1474.0,0.36815777
1475.0,1475.0,0.6375163
1476.0,1476.0,0.37140557
1477.0,1477.0,0.47608048
1478.0,1478.0,0.06971512
1479.0,1479.0,0.014629732
1480.0,1480.0,1.6663272E-9
1481.0,1481.0,2.715073E-4
1482.0,1482.0,0.039125733
1483.0,1483.0,0.0108641945
1484.0,1484.0,0.001054998
1485.0,1485.0,0.009277064
1486.0,1486.0,0.69539976
1487.0,1487.0,0.025394868
1488.0,1488.0,0.39617935
1489.0,1489.0,0.5688844
1490.0,1490.0,0.669104
1491.0,1491.0,0.0045163212
1492.0,1492.0,0.08310572
1493.0,1493.0,0.313968
1494.0,1494.0,0.591511
1495.0,1495.0,0.35229868
1496.0,1496.0,0.11751995
1497.0,1497.0,0.041910596
1498.0,1498.0,0.004989991
1499.0,1499.0,0.6167429
1500.0,1500.0,0.051164467
1501.0,1501.0,0.116606124
1502.0,1502.0,3.0405415E-6
1503.0,1503.0,0.7439065
1504.0,1504.0,0.5664379
1505.0,1505.0,0.43559906
1506.0,1506.0,6.9795624E-6
1507.0,1507.0,0.6781919
1508.0,1508.0,4.3382682E-4
1509.0,1509.0,0.7519652
1510.0,1510.0,0.5379726
1511.0,1511.0,0.490559
1512.0,1512.0,0.5617158
1513.0,1513.0,0.6867594
1514.0,1514.0,0.57014716
1515.0,1515.0,0.41226044
1516.0,1516.0,0.013236285
1517.0,1517.0,0.04166936
1518.0,1518.0,0.65034467
1519.0,1519.0,6.338645E-4
1520.0,1520.0,0.24324057
1521.0,1521.0,0.14696692
1522.0,1522.0,0.47692832
1523.0,1523.0,0.59373283
1524.0,1524.0,0.42357317
1525.0,1525.0,1.1032102E-9
1526.0,1526.0,0.4902197
1527.0,1527.0,0.36921084
1528.0,1528.0,0.2518011
1529.0,1529.0,0.005406445
1530.0,1530.0,2.40847E-5
1531.0,1531.0,0.020754555
1532.0,1532.0,0.043264735
1533.0,1533.0,0.19604549
1534.0,1534.0,0.42039976
1535.0,1535.0,0.6562446
1536.0,1536.0,0.015787331
1537.0,1537.0,0.14177713
1538.0,1538.0,0.44503254
1539.0,1539.0,0.0520966
1540.0,1540.0,0.6729021
1541.0,1541.0,0.0030407745
1542.0,1542.0,0.46170762
1543.0,1543.0,3.5430642E-4
1544.0,1544.0,0.63274527
1545.0,1545.0,0.27701932
1546.0,1546.0,0.0023660138
1547.0,1547.0,4.4150078E-5
1548.0,1548.0,0.5133265
1549.0,1549.0,0.016948959
1550.0,1550.0,0.121019505
1551.0,1551.0,0.5132732
1552.0,1552.0,0.035257176
1553.0,1553.0,0.021840801
1554.0,1554.0,0.0011497579
1555.0,1555.0,0.09837605
1556.0,1556.0,7.816017E-4
1557.0,1557.0,1.6558399E-5
1558.0,1558.0,0.0011856352
1559.0,1559.0,0.5510732
1560.0,1560.0,0.61846703
1561.0,1561.0,0.56226677
1562.0,1562.0,0.7201246
1563.0,1563.0,0.0028464447
1564.0,1564.0,0.62227374
1565.0,1565.0,0.009759624
1566.0,1566.0,0.32841474
1567.0,1567.0,0.001057679
1568.0,1568.0,0.5183603
1569.0,1569.0,0.48491707
1570.0,1570.0,0.0025308102
1571.0,1571.0,0.49033913
1572.0,1572.0,0.0029846847
1573.0,1573.0,0.6045581
1574.0,1574.0,0.03569458
1575.0,1575.0,0.0048382427
1576.0,1576.0,0.0098472
1577.0,1577.0,0.08699033
1578.0,1578.0,0.6464801
1579.0,1579.0,0.042725503
1580.0,1580.0,0.5061638
1581.0,1581.0,0.47833955
1582.0,1582.0,0.05872656
1583.0,1583.0,0.35864815
1584.0,1584.0,0.73863745
1585.0,1585.0,0.5504168
1586.0,1586.0,0.08034297
1587.0,1587.0,0.119749956
1588.0,1588.0,0.6570022
1589.0,1589.0,0.005362992
1590.0,1590.0,0.0010935136
1591.0,1591.0,6.754071E-4
1592.0,1592.0,0.18423754
1593.0,1593.0,0.126021
1594.0,1594.0,0.11009305
1595.0,1595.0,3.2652487E-4
1596.0,1596.0,0.0030320594
1597.0,1597.0,0.67002517
1598.0,1598.0,0.0053597256
1599.0,1599.0,0.025486283
1600.0,1600.0,0.1744072
1601.0,1601.0,0.09976007
1602.0,1602.0,0.105319366
1603.0,1603.0,0.042225476
1604.0,1604.0,0.010517675
1605.0,1605.0,0.27683598
1606.0,1606.0,0.02292379
1607.0,1607.0,0.58804256
1608.0,1608.0,0.0012781403
1609.0,1609.0,0.008980603
1610.0,1610.0,0.084350534
1611.0,1611.0,0.68477
1612.0,1612.0,0.006913864
1613.0,1613.0,0.36599648
1614.0,1614.0,0.23306239
1615.0,1615.0,8.128227E-4
1616.0,1616.0,0.015180568
1617.0,1617.0,8.178315E-4
1618.0,1618.0,0.20704183
1619.0,1619.0,0.47371063
1620.0,1620.0,0.5856165
1621.0,1621.0,0.10080811
1622.0,1622.0,0.10726787
1623.0,1623.0,0.004678669
1624.0,1624.0,0.22239175
1625.0,1625.0,0.01824593
1626.0,1626.0,0.12775455
1627.0,1627.0,0.169333
1628.0,1628.0,0.42951262
1629.0,1629.0,0.488274
1630.0,1630.0,0.4036021
1631.0,1631.0,0.24079753
1632.0,1632.0,0.3814638
1633.0,1633.0,0.0018650464
1634.0,1634.0,0.11771444
1635.0,1635.0,0.0638185
1636.0,1636.0,0.38862234
1637.0,1637.0,0.010556366
1638.0,1638.0,0.0724042
1639.0,1639.0,0.5422811
1640.0,1640.0,0.0072378605
1641.0,1641.0,5.629017E-4
1642.0,1642.0,0.6818266
1643.0,1643.0,0.10000887
1644.0,1644.0,0.7456847
1645.0,1645.0,0.3362751
1646.0,1646.0,0.008532514
1647.0,1647.0,0.06419488
1648.0,1648.0,0.6263437
1649.0,1649.0,0.015092812
1650.0,1650.0,0.0028822913
1651.0,1651.0,0.5530165
1652.0,1652.0,5.3117983E-5
1653.0,1653.0,0.081622496
1654.0,1654.0,0.44976085
1655.0,1655.0,0.5964478
1656.0,1656.0,0.07941433
1657.0,1657.0,0.24958614
1658.0,1658.0,0.036088537
1659.0,1659.0,4.1168113E-4
1660.0,1660.0,0.20695026
1661.0,1661.0,0.30036438
1662.0,1662.0,0.10278825
1663.0,1663.0,0.15438153
1664.0,1664.0,0.006342485
1665.0,1665.0,0.0014702413
1666.0,1666.0,0.0054906034
1667.0,1667.0,0.043447327
1668.0,1668.0,0.009859886
1669.0,1669.0,0.47300673
1670.0,1670.0,0.66238075
1671.0,1671.0,0.6632425
1672.0,1672.0,0.5605352
1673.0,1673.0,0.001382616
1674.0,1674.0,0.032585874
1675.0,1675.0,0.105887406
1676.0,1676.0,0.06765498
1677.0,1677.0,0.40539736
1678.0,1678.0,0.4905364
1679.0,1679.0,0.0032938558
1680.0,1680.0,9.75989E-7
1681.0,1681.0,0.63041884
1682.0,1682.0,0.5390637
1683.0,1683.0,0.27803168
1684.0,1684.0,0.57535756
1685.0,1685.0,0.33284035
1686.0,1686.0,0.36170638
1687.0,1687.0,0.15469229
1688.0,1688.0,7.188307E-5
1689.0,1689.0,4.0820712E-5
1690.0,1690.0,0.5833405
1691.0,1691.0,0.09261223
1692.0,1692.0,0.15262806
1693.0,1693.0,0.18782918
1694.0,1694.0,0.10530936
1695.0,1695.0,0.6627073
1696.0,1696.0,0.15267311
1697.0,1697.0,1.7893826E-5
1698.0,1698.0,0.6550886
1699.0,1699.0,0.3108814
1700.0,1700.0,0.0042214114
1701.0,1701.0,0.53043747
1702.0,1702.0,0.019476391
1703.0,1703.0,0.104672775
1704.0,1704.0,0.0012201526
1705.0,1705.0,0.0019382548
1706.0,1706.0,0.074061595
1707.0,1707.0,0.11251991
1708.0,1708.0,0.67004603
1709.0,1709.0,0.056041453
1710.0,1710.0,0.7108346
1711.0,1711.0,0.0021438482
1712.0,1712.0,0.5900228
1713.0,1713.0,0.46439046
1714.0,1714.0,0.35770366
1715.0,1715.0,0.027668329
1716.0,1716.0,0.45982307
1717.0,1717.0,0.3921491
1718.0,1718.0,0.02989051
1719.0,1719.0,4.2351207E-5
1720.0,1720.0,0.029619208
1721.0,1721.0,0.20580639
1722.0,1722.0,0.22032171
1723.0,1723.0,0.50258535
1724.0,1724.0,0.06712189
1725.0,1725.0,0.23095319
1726.0,1726.0,0.5342305
1727.0,1727.0,0.032036066
1728.0,1728.0,0.12873942
1729.0,1729.0,0.57904834
1730.0,1730.0,0.04823114
1731.0,1731.0,0.64384663
1732.0,1732.0,0.008306644
1733.0,1733.0,0.3843421
1734.0,1734.0,0.17275508
1735.0,1735.0,0.010713392
1736.0,1736.0,0.090127125
1737.0,1737.0,0.5821739
1738.0,1738.0,0.50177854
1739.0,1739.0,0.05511401
1740.0,1740.0,0.5940621
1741.0,1741.0,0.1704296
1742.0,1742.0,0.0064989817
1743.0,1743.0,0.19487666
1744.0,1744.0,7.4108865E-4
1745.0,1745.0,0.7452019
1746.0,1746.0,0.074763045
1747.0,1747.0,0.010735395
1748.0,1748.0,0.013063982
1749.0,1749.0,0.135678
1750.0,1750.0,0.0083662
1751.0,1751.0,0.04156049
1752.0,1752.0,0.6936011
1753.0,1753.0,0.44365576
1754.0,1754.0,0.002618358
1755.0,1755.0,0.028250266
1756.0,1756.0,0.010148394
1757.0,1757.0,0.7070297
1758.0,1758.0,0.4610064
1759.0,1759.0,0.012892613
1760.0,1760.0,0.0035980293
1761.0,1761.0,0.012366282
1762.0,1762.0,0.013910562
1763.0,1763.0,0.10263933
1764.0,1764.0,0.17655961
1765.0,1765.0,0.41239318
1766.0,1766.0,0.15934336
1767.0,1767.0,0.0020981403
1768.0,1768.0,1.3522049E-7
1769.0,1769.0,0.063744284
1770.0,1770.0,0.36271808
1771.0,1771.0,0.4000291
1772.0,1772.0,0.0024909796
1773.0,1773.0,0.39858234
1774.0,1774.0,0.19945051
1775.0,1775.0,0.5464983
1776.0,1776.0,0.009725386
1777.0,1777.0,0.53191924
1778.0,1778.0,0.65524435
1779.0,1779.0,0.0028956588
1780.0,1780.0,0.5828617
1781.0,1781.0,2.6277156E-8
1782.0,1782.0,0.0097638555
1783.0,1783.0,0.121754274
1784.0,1784.0,0.028045934
1785.0,1785.0,1.7762858E-6
1786.0,1786.0,0.58608246
1787.0,1787.0,0.0029352708
1788.0,1788.0,0.66191655
1789.0,1789.0,0.026397984
1790.0,1790.0,0.55708426
1791.0,1791.0,0.6929079
1792.0,1792.0,0.6696827
1793.0,1793.0,0.24215017
1794.0,1794.0,4.643357E-11
1795.0,1795.0,0.56652534
1796.0,1796.0,0.3678807
1797.0,1797.0,0.15232074
1798.0,1798.0,0.0011937198
1799.0,1799.0,3.5848356E-7
1800.0,1800.0,0.5730966
1801.0,1801.0,0.6223723
1802.0,1802.0,0.14373763
1803.0,1803.0,0.2206556
1804.0,1804.0,0.61925673
1805.0,1805.0,0.35425308
1806.0,1806.0,0.5855719
1807.0,1807.0,0.04002135
1808.0,1808.0,0.01322967
1809.0,1809.0,0.53577906
1810.0,1810.0,8.6895254E-4
1811.0,1811.0,0.69458973
1812.0,1812.0,0.0027827271
1813.0,1813.0,0.51209265
1814.0,1814.0,0.6540433
1815.0,1815.0,7.5734936E-4
1816.0,1816.0,0.30556226
1817.0,1817.0,0.46670285
1818.0,1818.0,0.0023983705
1819.0,1819.0,0.011974601
1820.0,1820.0,0.015655097
1821.0,1821.0,0.0052394397
1822.0,1822.0,0.080549784
1823.0,1823.0,0.0024973836
1824.0,1824.0,5.264138E-4
1825.0,1825.0,0.0067782584
1826.0,1826.0,0.67577547
1827.0,1827.0,0.19412418
1828.0,1828.0,0.002430895
1829.0,1829.0,0.16588649
1830.0,1830.0,0.63523364
