x,y,species_2 logistic values
7456.0,7456.0,0.06959639
7457.0,7457.0,0.06514309
7458.0,7458.0,0.10383186
7459.0,7459.0,0.64349043
7460.0,7460.0,0.010095026
7461.0,7461.0,0.37289307
7462.0,7462.0,0.04096968
7463.0,7463.0,0.62647974
7464.0,7464.0,0.5836575
7465.0,7465.0,0.001676246
7466.0,7466.0,0.18876931
7467.0,7467.0,0.5011764
7468.0,7468.0,0.31318069
7469.0,7469.0,0.0010959398
7470.0,7470.0,0.0077013187
7471.0,7471.0,0.2864106
7472.0,7472.0,0.29602322
7473.0,7473.0,0.041068442
7474.0,7474.0,0.64833987
7475.0,7475.0,0.55134547
7476.0,7476.0,1.083114E-5
7477.0,7477.0,0.057442702
7478.0,7478.0,0.0013291164
7479.0,7479.0,0.23237936
7480.0,7480.0,0.41591606
7481.0,7481.0,0.043224804
7482.0,7482.0,0.6135551
7483.0,7483.0,0.62885773
7484.0,7484.0,0.62965286
7485.0,7485.0,0.001087509
7486.0,7486.0,1.7809164E-4
7487.0,7487.0,0.025966968
7488.0,7488.0,0.46173137
7489.0,7489.0,0.25789645
7490.0,7490.0,0.25482038
7491.0,7491.0,0.25305974
7492.0,7492.0,0.24535
7493.0,7493.0,0.03957945
7494.0,7494.0,3.976553E-9
7495.0,7495.0,8.216248E-4
7496.0,7496.0,0.023300085
7497.0,7497.0,0.14308846
7498.0,7498.0,0.63164556
7499.0,7499.0,0.41559225
7500.0,7500.0,0.115136765
7501.0,7501.0,0.36390892
7502.0,7502.0,0.05380572
7503.0,7503.0,0.10824234
7504.0,7504.0,0.22175735
7505.0,7505.0,0.030749641
7506.0,7506.0,0.04366198
7507.0,7507.0,0.6827532
7508.0,7508.0,0.095284484
7509.0,7509.0,0.321887
7510.0,7510.0,0.4418927
7511.0,7511.0,0.008390601
7512.0,7512.0,0.063498616
7513.0,7513.0,0.60946244
7514.0,7514.0,0.17430305
7515.0,7515.0,0.529249
7516.0,7516.0,0.65028507
7517.0,7517.0,0.0019510204
7518.0,7518.0,5.8781695E-14
7519.0,7519.0,0.33925346
7520.0,7520.0,6.6481496E-4
7521.0,7521.0,2.2140959E-7
7522.0,7522.0,0.110403344
7523.0,7523.0,0.12457349
7524.0,7524.0,0.6202997
7525.0,7525.0,0.21433246
7526.0,7526.0,0.0015704115
7527.0,7527.0,0.0704926
7528.0,7528.0,1.9098421E-7
7529.0,7529.0,0.41617832
7530.0,7530.0,2.708379E-4
7531.0,7531.0,0.24071625
7532.0,7532.0,0.0032418184
7533.0,7533.0,0.0070302486
7534.0,7534.0,0.0020979044
7535.0,7535.0,0.5162444
7536.0,7536.0,0.0044357777
7537.0,7537.0,0.0071351524
7538.0,7538.0,0.0023098078
7539.0,7539.0,0.005861526
7540.0,7540.0,0.3459527
7541.0,7541.0,0.2224294
7542.0,7542.0,0.0025138478
7543.0,7543.0,0.59275645
7544.0,7544.0,0.025686122
7545.0,7545.0,0.04339149
7546.0,7546.0,0.49547064
7547.0,7547.0,0.6717704
7548.0,7548.0,0.003988548
7549.0,7549.0,0.623478
7550.0,7550.0,7.030538E-4
7551.0,7551.0,0.38169995
7552.0,7552.0,0.11676817
7553.0,7553.0,0.037086073
7554.0,7554.0,0.079625666
7555.0,7555.0,2.029991E-4
7556.0,7556.0,0.005763784
7557.0,7557.0,0.4049103
7558.0,7558.0,0.10523209
7559.0,7559.0,0.020689435
7560.0,7560.0,0.007942552
7561.0,7561.0,0.58855265
7562.0,7562.0,0.5270624
7563.0,7563.0,0.19550584
7564.0,7564.0,0.048790973
7565.0,7565.0,0.0026797983
7566.0,7566.0,9.314241E-5
7567.0,7567.0,0.53475827
7568.0,7568.0,1.3945019E-4
7569.0,7569.0,0.33845118
7570.0,7570.0,0.48778427
7571.0,7571.0,0.2007036
7572.0,7572.0,1.0814425E-8
7573.0,7573.0,0.22348917
7574.0,7574.0,0.011772725
7575.0,7575.0,0.38442153
7576.0,7576.0,0.6473196
7577.0,7577.0,0.21366094
7578.0,7578.0,2.7906066E-7
7579.0,7579.0,0.012664696
7580.0,7580.0,0.39027694
7581.0,7581.0,0.0410443
7582.0,7582.0,0.055500213
7583.0,7583.0,0.42672834
7584.0,7584.0,0.5688338
7585.0,7585.0,3.648075E-8
7586.0,7586.0,0.20471878
7587.0,7587.0,0.64980847
7588.0,7588.0,4.696028E-4
7589.0,7589.0,2.5349964E-9
7590.0,7590.0,0.21622008
7591.0,7591.0,0.009467837
7592.0,7592.0,0.11035598
7593.0,7593.0,0.55293703
7594.0,7594.0,0.6966221
7595.0,7595.0,1.5360646E-7
7596.0,7596.0,0.008603516
7597.0,7597.0,0.043684922
7598.0,7598.0,0.00834142
7599.0,7599.0,0.10015774
7600.0,7600.0,0.014166778
7601.0,7601.0,2.3988553E-4
7602.0,7602.0,0.0024370286
7603.0,7603.0,4.2991662E-8
7604.0,7604.0,1.300451E-4
7605.0,7605.0,0.5044706
7606.0,7606.0,0.11953789
7607.0,7607.0,9.3494426E-4
7608.0,7608.0,2.5231004E-4
7609.0,7609.0,0.025451338
7610.0,7610.0,0.3243413
7611.0,7611.0,0.009161158
7612.0,7612.0,0.005107991
7613.0,7613.0,0.0015769311
7614.0,7614.0,0.19595285
7615.0,7615.0,0.5018322
7616.0,7616.0,0.29801473
7617.0,7617.0,0.039815035
7618.0,7618.0,0.36321285
7619.0,7619.0,0.35888708
7620.0,7620.0,0.07823096
7621.0,7621.0,0.39558342
7622.0,7622.0,0.5650412
7623.0,7623.0,0.23008777
7624.0,7624.0,5.731749E-4
7625.0,7625.0,0.24516742
7626.0,7626.0,0.061906137
7627.0,7627.0,0.006829571
7628.0,7628.0,1.1196812E-6
7629.0,7629.0,0.31368622
7630.0,7630.0,1.9855098E-10
7631.0,7631.0,0.03303643
7632.0,7632.0,0.5731259
7633.0,7633.0,0.0016053376
7634.0,7634.0,0.2492818
7635.0,7635.0,0.12684047
7636.0,7636.0,0.2199806
7637.0,7637.0,0.16294584
7638.0,7638.0,0.2845651
7639.0,7639.0,0.10339446
7640.0,7640.0,0.0047561442
7641.0,7641.0,0.0028099492
7642.0,7642.0,0.399938
7643.0,7643.0,0.5764629
7644.0,7644.0,0.28617814
7645.0,7645.0,4.5090573E-4
7646.0,7646.0,0.014645476
7647.0,7647.0,0.052800003
7648.0,7648.0,8.3874015E-4
7649.0,7649.0,5.209815E-10
7650.0,7650.0,0.072073996
7651.0,7651.0,0.5940966
7652.0,7652.0,0.012088638
7653.0,7653.0,0.01591654
7654.0,7654.0,0.50310755
7655.0,7655.0,0.3699165
7656.0,7656.0,1.0668998E-4
7657.0,7657.0,0.447856
7658.0,7658.0,1.6915631E-4
7659.0,7659.0,0.5315401
7660.0,7660.0,6.045675E-4
7661.0,7661.0,7.451837E-4
7662.0,7662.0,9.91103E-7
7663.0,7663.0,0.054095365
7664.0,7664.0,0.40122852
7665.0,7665.0,0.016456503
7666.0,7666.0,0.04216137
7667.0,7667.0,0.44979185
7668.0,7668.0,0.021932052
7669.0,7669.0,0.007486403
7670.0,7670.0,0.13937958
7671.0,7671.0,0.055488072
7672.0,7672.0,0.32888076
7673.0,7673.0,0.4716103
7674.0,7674.0,5.8585935E-4
7675.0,7675.0,5.707048E-4
7676.0,7676.0,0.2574283
7677.0,7677.0,0.37453273
7678.0,7678.0,0.60328996
7679.0,7679.0,0.0019129778
7680.0,7680.0,0.3792429
7681.0,7681.0,0.09968495
7682.0,7682.0,0.0012770151
7683.0,7683.0,0.03707961
7684.0,7684.0,0.018451627
7685.0,7685.0,0.0033768958
7686.0,7686.0,0.33371148
7687.0,7687.0,0.012682046
7688.0,7688.0,0.0057838825
7689.0,7689.0,2.5413506E-4
7690.0,7690.0,0.021676764
7691.0,7691.0,0.17376249
7692.0,7692.0,0.001158381
7693.0,7693.0,0.6790792
7694.0,7694.0,0.2828436
7695.0,7695.0,0.47981223
7696.0,7696.0,0.012177877
7697.0,7697.0,0.5844672
7698.0,7698.0,0.0037595876
7699.0,7699.0,0.5954228
7700.0,7700.0,0.371204
7701.0,7701.0,0.0012147176
7702.0,7702.0,2.566534E-4
7703.0,7703.0,0.14117837
7704.0,7704.0,1.1324528E-4
7705.0,7705.0,0.10006936
7706.0,7706.0,0.49703708
7707.0,7707.0,0.054575015
7708.0,7708.0,0.060181223
7709.0,7709.0,0.4665816
7710.0,7710.0,0.5487778
7711.0,7711.0,0.4256814
7712.0,7712.0,0.6772942
7713.0,7713.0,0.43754664
7714.0,7714.0,0.0022432108
7715.0,7715.0,9.781487E-4
7716.0,7716.0,4.803327E-5
7717.0,7717.0,0.589264
7718.0,7718.0,0.20638418
7719.0,7719.0,0.044253293
7720.0,7720.0,3.1381257E-6
7721.0,7721.0,0.06467741
7722.0,7722.0,0.66404086
7723.0,7723.0,0.01921843
7724.0,7724.0,0.19044007
7725.0,7725.0,0.021958765
7726.0,7726.0,0.32718426
7727.0,7727.0,0.0015578369
7728.0,7728.0,0.60259926
7729.0,7729.0,0.15787847
7730.0,7730.0,0.6947227
7731.0,7731.0,0.05563519
7732.0,7732.0,0.45469356
7733.0,7733.0,0.023505092
7734.0,7734.0,0.06641584
7735.0,7735.0,0.0028771905
7736.0,7736.0,0.004005562
7737.0,7737.0,0.638287
7738.0,7738.0,0.0013544672
7739.0,7739.0,0.18922967
7740.0,7740.0,0.16384004
7741.0,7741.0,2.1531527E-8
7742.0,7742.0,0.5181465
7743.0,7743.0,0.0017488211
7744.0,7744.0,0.12368997
7745.0,7745.0,4.5526776E-5
7746.0,7746.0,0.28881344
7747.0,7747.0,0.37723872
7748.0,7748.0,6.4560666E-4
7749.0,7749.0,0.3675793
7750.0,7750.0,0.02022098
7751.0,7751.0,0.048171468
7752.0,7752.0,0.39721295
7753.0,7753.0,0.67797244
7754.0,7754.0,0.005412282
7755.0,7755.0,0.5817226
7756.0,7756.0,0.091925025
7757.0,7757.0,0.0064781625
7758.0,7758.0,0.70774543
7759.0,7759.0,0.091439426
7760.0,7760.0,0.30587378
7761.0,7761.0,0.0040917452
7762.0,7762.0,0.26759288
7763.0,7763.0,0.05864763
7764.0,7764.0,7.90874E-4
7765.0,7765.0,7.3704857E-4
7766.0,7766.0,0.03278066
7767.0,7767.0,0.5372739
7768.0,7768.0,1.9901055E-4
7769.0,7769.0,0.002482805
7770.0,7770.0,4.8557564E-4
7771.0,7771.0,0.27373704
7772.0,7772.0,7.3721656E-4
7773.0,7773.0,1.22555875E-5
7774.0,7774.0,0.0016055335
7775.0,7775.0,2.86875E-4
7776.0,7776.0,0.0016583208
7777.0,7777.0,0.5452334
7778.0,7778.0,0.3481598
7779.0,7779.0,0.18654843
7780.0,7780.0,0.59996295
7781.0,7781.0,0.06494673
7782.0,7782.0,7.952728E-4
7783.0,7783.0,0.28437266
7784.0,7784.0,0.13089143
7785.0,7785.0,0.016570177
7786.0,7786.0,1.9594376E-11
7787.0,7787.0,0.3973384
7788.0,7788.0,0.0013873501
7789.0,7789.0,0.0021081436
7790.0,7790.0,0.46708125
7791.0,7791.0,0.0042623323
7792.0,7792.0,0.6000476
7793.0,7793.0,0.016151946
7794.0,7794.0,0.02858622
7795.0,7795.0,0.45858514
7796.0,7796.0,0.012232663
7797.0,7797.0,0.13695402
7798.0,7798.0,0.030321945
7799.0,7799.0,2.8299392E-4
7800.0,7800.0,0.3483374
7801.0,7801.0,0.042860996
7802.0,7802.0,0.00960314
7803.0,7803.0,0.028711848
7804.0,7804.0,0.4619686
7805.0,7805.0,0.5007387
7806.0,7806.0,0.0012196422
7807.0,7807.0,1.5922284E-5
7808.0,7808.0,0.14720103
7809.0,7809.0,0.15996473
7810.0,7810.0,0.079326525
7811.0,7811.0,0.3328761
7812.0,7812.0,0.08555568
7813.0,7813.0,0.0010493703
7814.0,7814.0,0.001630433
7815.0,7815.0,0.5574204
7816.0,7816.0,0.0019152657
7817.0,7817.0,0.64719486
7818.0,7818.0,0.598271
7819.0,7819.0,0.040086817
7820.0,7820.0,0.009378532
7821.0,7821.0,8.6962837E-7
7822.0,7822.0,7.744332E-6
7823.0,7823.0,0.6001772
7824.0,7824.0,3.817356E-5
7825.0,7825.0,0.50677174
7826.0,7826.0,0.0123504335
7827.0,7827.0,0.20489693
7828.0,7828.0,0.6122792
7829.0,7829.0,0.0028449825
7830.0,7830.0,7.171434E-5
7831.0,7831.0,0.043200426
7832.0,7832.0,0.30240023
7833.0,7833.0,0.002370629
7834.0,7834.0,0.106016666
7835.0,7835.0,0.5278969
7836.0,7836.0,0.6237862
7837.0,7837.0,0.19957532
7838.0,7838.0,0.077999786
7839.0,7839.0,0.15386946
7840.0,7840.0,0.01636566
7841.0,7841.0,0.056430258
7842.0,7842.0,0.04309664
7843.0,7843.0,0.005524659
7844.0,7844.0,0.017231146
7845.0,7845.0,2.4960958E-4
7846.0,7846.0,0.011304137
7847.0,7847.0,3.7994248E-12
7848.0,7848.0,0.001534997
7849.0,7849.0,0.057667222
7850.0,7850.0,0.5903636
7851.0,7851.0,0.06814906
7852.0,7852.0,0.6201784
7853.0,7853.0,0.012866112
7854.0,7854.0,0.2342645
7855.0,7855.0,0.028861059
7856.0,7856.0,0.08279031
7857.0,7857.0,0.0278054
7858.0,7858.0,0.005398523
7859.0,7859.0,0.08237456
7860.0,7860.0,0.05238002
7861.0,7861.0,2.8566652E-4
7862.0,7862.0,0.046046976
7863.0,7863.0,0.632006
7864.0,7864.0,0.106771775
7865.0,7865.0,0.0025096233
7866.0,7866.0,2.1608936E-4
7867.0,7867.0,2.3492002E-7
7868.0,7868.0,0.122356474
7869.0,7869.0,0.009766547
7870.0,7870.0,0.6611518
7871.0,7871.0,0.011109401
7872.0,7872.0,0.258471
7873.0,7873.0,0.084108666
7874.0,7874.0,0.0087622125
7875.0,7875.0,0.66430485
7876.0,7876.0,3.8013677E-6
7877.0,7877.0,0.4184394
7878.0,7878.0,0.13076158
7879.0,7879.0,0.033421785
7880.0,7880.0,0.043556437
7881.0,7881.0,0.045256767
7882.0,7882.0,0.01465009
7883.0,7883.0,0.09092337
7884.0,7884.0,0.65673286
7885.0,7885.0,0.15073183
7886.0,7886.0,0.60977274
7887.0,7887.0,0.6301996
7888.0,7888.0,0.025394527
7889.0,7889.0,0.20706649
7890.0,7890.0,0.5503424
7891.0,7891.0,0.0011498033
7892.0,7892.0,0.527483
7893.0,7893.0,0.4190101
7894.0,7894.0,5.800773E-9
7895.0,7895.0,0.57316947
7896.0,7896.0,0.5118057
7897.0,7897.0,0.569871
7898.0,7898.0,0.0060971314
7899.0,7899.0,0.0011858125
7900.0,7900.0,0.48728484
7901.0,7901.0,0.097255826
7902.0,7902.0,3.3645297E-4
7903.0,7903.0,0.045656662
7904.0,7904.0,0.5499116
7905.0,7905.0,0.18785752
7906.0,7906.0,0.28274527
7907.0,7907.0,0.21440203
7908.0,7908.0,4.4441267E-4
7909.0,7909.0,0.0020144833
7910.0,7910.0,0.2213856
7911.0,7911.0,0.44520193
7912.0,7912.0,0.6436655
7913.0,7913.0,0.226915
7914.0,7914.0,2.740393E-5
7915.0,7915.0,0.5737049
7916.0,7916.0,0.66099
7917.0,7917.0,0.15858053
7918.0,7918.0,0.014511894
7919.0,7919.0,0.22753824
7920.0,7920.0,0.3833783
7921.0,7921.0,0.42599007
7922.0,7922.0,0.13558069
7923.0,7923.0,7.5485633E-4
7924.0,7924.0,0.60690165
7925.0,7925.0,0.0033057423
7926.0,7926.0,0.31080234
7927.0,7927.0,0.5415268
7928.0,7928.0,0.07207668
7929.0,7929.0,0.35390177
7930.0,7930.0,0.06759567
7931.0,7931.0,5.345711E-6
7932.0,7932.0,0.5194265
7933.0,7933.0,0.34248546
7934.0,7934.0,0.49705794
7935.0,7935.0,0.058145333
7936.0,7936.0,0.020874523
7937.0,7937.0,0.0015461238
7938.0,7938.0,0.0018830749
7939.0,7939.0,1.7001778E-4
7940.0,7940.0,0.34298304
7941.0,7941.0,4.899271E-8
7942.0,7942.0,0.10828201
7943.0,7943.0,0.4543329
7944.0,7944.0,0.54899424
7945.0,7945.0,0.016158052
7946.0,7946.0,0.05202886
7947.0,7947.0,0.29757592
7948.0,7948.0,0.0028142878
7949.0,7949.0,0.58187544
7950.0,7950.0,0.0012644358
7951.0,7951.0,0.05868782
7952.0,7952.0,0.613561
7953.0,7953.0,0.08379476
7954.0,7954.0,0.29185602
7955.0,7955.0,1.3327418E-6
7956.0,7956.0,0.29226595
7957.0,7957.0,0.0025383437
7958.0,7958.0,0.63435537
7959.0,7959.0,0.6636642
7960.0,7960.0,0.0075362897
7961.0,7961.0,0.60947895
7962.0,7962.0,0.7269849
7963.0,7963.0,0.00861765
7964.0,7964.0,0.043035995
7965.0,7965.0,0.004815389
7966.0,7966.0,0.5580376
7967.0,7967.0,9.6193806E-4
7968.0,7968.0,0.31704056
7969.0,7969.0,0.0030888636
7970.0,7970.0,0.044461228
7971.0,7971.0,0.3933642
7972.0,7972.0,0.033767004
7973.0,7973.0,3.9348236E-4
7974.0,7974.0,0.5862652
7975.0,7975.0,0.040862672
7976.0,7976.0,0.0013947653
7977.0,7977.0,0.0017325506
7978.0,7978.0,0.025377935
7979.0,7979.0,1.5912635E-10
7980.0,7980.0,0.091179036
7981.0,7981.0,0.22382209
7982.0,7982.0,1.5942753E-8
7983.0,7983.0,0.4016239
7984.0,7984.0,0.15144528
7985.0,7985.0,0.08226044
7986.0,7986.0,0.361447
7987.0,7987.0,0.015984735
7988.0,7988.0,0.6785292
7989.0,7989.0,0.47989255
7990.0,7990.0,0.6017096
7991.0,7991.0,0.058883656
7992.0,7992.0,0.65782213
7993.0,7993.0,0.46648118
7994.0,7994.0,0.0011400781
7995.0,7995.0,0.47370407
7996.0,7996.0,0.5734367
7997.0,7997.0,0.60441214
7998.0,7998.0,0.22016196
7999.0,7999.0,0.57047635
8000.0,8000.0,0.35341328
8001.0,8001.0,0.58497655
8002.0,8002.0,0.6558007
8003.0,8003.0,4.2866083E-4
8004.0,8004.0,0.1515687
8005.0,8005.0,0.317808
8006.0,8006.0,0.09916905
8007.0,8007.0,0.006825071
8008.0,8008.0,0.004779606
8009.0,8009.0,0.55559623
8010.0,8010.0,1.939663E-4
8011.0,8011.0,6.1379524E-4
8012.0,8012.0,0.34879196
8013.0,8013.0,0.0024152496
8014.0,8014.0,0.56339943
8015.0,8015.0,0.6768677
8016.0,8016.0,0.17734306
8017.0,8017.0,0.31426024
8018.0,8018.0,0.37662408
8019.0,8019.0,0.28473556
8020.0,8020.0,0.19515584
8021.0,8021.0,0.6027833
8022.0,8022.0,0.6498746
8023.0,8023.0,0.11680865
8024.0,8024.0,0.6072764
8025.0,8025.0,0.075718805
8026.0,8026.0,3.0231394E-4
8027.0,8027.0,0.017845385
8028.0,8028.0,0.6101408
8029.0,8029.0,0.6804069
8030.0,8030.0,0.015106863
8031.0,8031.0,0.4907758
8032.0,8032.0,0.027613515
8033.0,8033.0,0.011912784
8034.0,8034.0,0.34563285
8035.0,8035.0,0.0020346586
8036.0,8036.0,0.012280239
8037.0,8037.0,0.014482232
8038.0,8038.0,0.064369544
8039.0,8039.0,0.019276222
8040.0,8040.0,0.48255792
8041.0,8041.0,0.69459414
8042.0,8042.0,2.0873066E-4
8043.0,8043.0,8.7060564E-4
8044.0,8044.0,0.42907497
8045.0,8045.0,2.6457168E-12
8046.0,8046.0,0.12843537
8047.0,8047.0,0.0042973235
8048.0,8048.0,2.932193E-5
8049.0,8049.0,0.19429575
8050.0,8050.0,0.40972
8051.0,8051.0,0.09258766
8052.0,8052.0,0.01597867
8053.0,8053.0,0.08819811
8054.0,8054.0,0.03074036
8055.0,8055.0,0.48346865
8056.0,8056.0,0.56944686
8057.0,8057.0,0.2770927
8058.0,8058.0,0.0038713333
8059.0,8059.0,0.39198452
8060.0,8060.0,2.1825205E-4
8061.0,8061.0,0.07535284
8062.0,8062.0,3.8346096E-7
8063.0,8063.0,0.011613255
8064.0,8064.0,0.37918198
8065.0,8065.0,0.0868245
8066.0,8066.0,0.6070649
8067.0,8067.0,0.14774927
8068.0,8068.0,0.06281786
8069.0,8069.0,0.03923001
8070.0,8070.0,0.06460171
8071.0,8071.0,0.6130251
8072.0,8072.0,0.6135564
8073.0,8073.0,9.532771E-4
8074.0,8074.0,0.64269525
8075.0,8075.0,5.3225574E-4
8076.0,8076.0,0.19461617
8077.0,8077.0,0.053626504
8078.0,8078.0,0.40468016
8079.0,8079.0,2.5917677E-7
8080.0,8080.0,1.7183267E-4
8081.0,8081.0,0.42939097
8082.0,8082.0,0.0031477984
8083.0,8083.0,0.4389868
8084.0,8084.0,0.3493706
8085.0,8085.0,0.08240702
8086.0,8086.0,0.0010783823
8087.0,8087.0,0.5632644
8088.0,8088.0,0.012734159
8089.0,8089.0,0.43972838
8090.0,8090.0,0.36352476
8091.0,8091.0,3.573352E-5
8092.0,8092.0,0.20388259
8093.0,8093.0,0.30056828
8094.0,8094.0,0.07744393
8095.0,8095.0,0.18230832
8096.0,8096.0,4.957194E-4
8097.0,8097.0,6.700698E-4
8098.0,8098.0,0.28935513
8099.0,8099.0,6.9439175E-6
8100.0,8100.0,0.36159417
8101.0,8101.0,0.6631187
8102.0,8102.0,1.4971938E-6
8103.0,8103.0,0.0013191046
8104.0,8104.0,0.019084454
8105.0,8105.0,0.1676592
8106.0,8106.0,0.08296544
8107.0,8107.0,0.0045211944
8108.0,8108.0,0.5870644
8109.0,8109.0,0.5963131
8110.0,8110.0,0.10566403
8111.0,8111.0,0.6178772
8112.0,8112.0,0.61366904
8113.0,8113.0,0.32360002
8114.0,8114.0,0.025677828
8115.0,8115.0,0.48349366
8116.0,8116.0,0.005046149
8117.0,8117.0,0.04074058
8118.0,8118.0,0.4095439
8119.0,8119.0,0.010091095
8120.0,8120.0,0.5173477
8121.0,8121.0,0.0013365073
8122.0,8122.0,4.1926814E-6
8123.0,8123.0,0.0010694263
8124.0,8124.0,0.1628141
8125.0,8125.0,0.57644945
8126.0,8126.0,0.638774
8127.0,8127.0,0.013802244
8128.0,8128.0,0.34847122
8129.0,8129.0,0.011703903
8130.0,8130.0,0.3959687
8131.0,8131.0,0.042786535
8132.0,8132.0,0.34701124
8133.0,8133.0,0.663332
8134.0,8134.0,0.17731607
8135.0,8135.0,0.003305216
8136.0,8136.0,0.650834
8137.0,8137.0,0.6518757
8138.0,8138.0,0.47070464
8139.0,8139.0,0.41174388
8140.0,8140.0,0.06844716
8141.0,8141.0,0.36769944
8142.0,8142.0,6.860205E-4
8143.0,8143.0,0.026208062
8144.0,8144.0,0.15628074
8145.0,8145.0,1.393806E-4
8146.0,8146.0,0.59624976
8147.0,8147.0,0.26441452
8148.0,8148.0,0.013395326
8149.0,8149.0,9.998255E-5
8150.0,8150.0,1.866683E-4
8151.0,8151.0,0.026388427
8152.0,8152.0,0.64101154
8153.0,8153.0,0.3041463
8154.0,8154.0,3.853292E-7
8155.0,8155.0,0.37337345
8156.0,8156.0,3.604577E-4
8157.0,8157.0,0.016366383
8158.0,8158.0,0.05026604
8159.0,8159.0,0.01639924
8160.0,8160.0,0.23310162
8161.0,8161.0,0.0071062776
8162.0,8162.0,0.0021794294
8163.0,8163.0,0.008817032
8164.0,8164.0,0.63748056
8165.0,8165.0,2.282321E-7
8166.0,8166.0,1.467429E-4
8167.0,8167.0,3.1769698E-8
8168.0,8168.0,0.0019528738
8169.0,8169.0,0.18573421
8170.0,8170.0,0.016738895
8171.0,8171.0,0.007231241
8172.0,8172.0,0.0062331674
8173.0,8173.0,0.44430003
8174.0,8174.0,0.013496224
8175.0,8175.0,0.12491178
8176.0,8176.0,0.3215064
8177.0,8177.0,0.0017214031
8178.0,8178.0,0.24787045
8179.0,8179.0,0.39807388
8180.0,8180.0,0.060287375
8181.0,8181.0,0.33821073
8182.0,8182.0,0.44500762
8183.0,8183.0,0.0011330994
8184.0,8184.0,1.2752145E-4
8185.0,8185.0,0.0035288378
8186.0,8186.0,0.39685813
8187.0,8187.0,0.26481143
8188.0,8188.0,0.6761018
8189.0,8189.0,0.58665323
8190.0,8190.0,3.1709902E-8
8191.0,8191.0,0.03259765
8192.0,8192.0,1.0912088E-5
8193.0,8193.0,0.64389366
8194.0,8194.0,0.53463167
8195.0,8195.0,0.07382455
8196.0,8196.0,0.12607658
8197.0,8197.0,0.4867495
8198.0,8198.0,0.06954753
8199.0,8199.0,0.06290694
8200.0,8200.0,0.004010394
8201.0,8201.0,0.6354815
8202.0,8202.0,0.17771852
8203.0,8203.0,0.42284244
8204.0,8204.0,0.6184356
8205.0,8205.0,0.002824746
8206.0,8206.0,0.013211418
8207.0,8207.0,0.0020163378
8208.0,8208.0,0.54710275
8209.0,8209.0,0.6206086
8210.0,8210.0,0.6290259
8211.0,8211.0,0.10011554
8212.0,8212.0,0.029172666
8213.0,8213.0,0.0059181503
8214.0,8214.0,0.4124362
8215.0,8215.0,0.17730306
8216.0,8216.0,0.5942729
8217.0,8217.0,0.6100342
8218.0,8218.0,9.0521184E-4
8219.0,8219.0,0.0012324223
8220.0,8220.0,0.050791856
8221.0,8221.0,4.129249E-6
8222.0,8222.0,0.079497606
8223.0,8223.0,0.022440735
8224.0,8224.0,0.0013343695
8225.0,8225.0,0.14406665
8226.0,8226.0,0.4818486
8227.0,8227.0,0.14602895
8228.0,8228.0,0.32658297
8229.0,8229.0,0.0047187195
8230.0,8230.0,0.008325281
8231.0,8231.0,0.005310478
8232.0,8232.0,0.24456447
8233.0,8233.0,0.26505435
8234.0,8234.0,0.0024301424
8235.0,8235.0,0.1854232
8236.0,8236.0,0.08144477
8237.0,8237.0,5.8237085E-4
8238.0,8238.0,9.718858E-5
8239.0,8239.0,2.2349317E-4
8240.0,8240.0,0.07488679
8241.0,8241.0,0.5499641
8242.0,8242.0,0.07296281
8243.0,8243.0,0.10351858
8244.0,8244.0,0.021973925
8245.0,8245.0,0.6153062
8246.0,8246.0,5.2761886E-4
8247.0,8247.0,0.27450427
8248.0,8248.0,0.10956377
8249.0,8249.0,0.5702121
8250.0,8250.0,6.0653883E-6
8251.0,8251.0,0.47526932
8252.0,8252.0,0.019892922
8253.0,8253.0,0.61501473
8254.0,8254.0,0.022755848
8255.0,8255.0,0.016318666
8256.0,8256.0,0.19550256
8257.0,8257.0,0.70038044
8258.0,8258.0,0.41164413
8259.0,8259.0,0.017753461
8260.0,8260.0,0.60622007
8261.0,8261.0,0.0019330655
8262.0,8262.0,0.0026399863
8263.0,8263.0,0.03054563
8264.0,8264.0,0.0023354276
8265.0,8265.0,0.55854404
8266.0,8266.0,0.038731817
8267.0,8267.0,0.09383266
8268.0,8268.0,0.26805118
8269.0,8269.0,3.698431E-4
8270.0,8270.0,8.167445E-6
8271.0,8271.0,9.175498E-5
8272.0,8272.0,0.0018720302
8273.0,8273.0,0.5811458
8274.0,8274.0,0.6666533
8275.0,8275.0,0.24795781
8276.0,8276.0,0.12685196
8277.0,8277.0,1.8454975E-6
8278.0,8278.0,1.0757666E-6
8279.0,8279.0,0.063184716
8280.0,8280.0,0.14447
8281.0,8281.0,0.2408113
8282.0,8282.0,0.12189293
8283.0,8283.0,0.30314705
8284.0,8284.0,0.6118318
8285.0,8285.0,7.441705E-5
8286.0,8286.0,0.075432174
8287.0,8287.0,1.7552527E-4
8288.0,8288.0,0.71913964
8289.0,8289.0,1.6645358E-9
8290.0,8290.0,0.032915156
8291.0,8291.0,5.6072045E-9
8292.0,8292.0,0.030816631
8293.0,8293.0,1.2199338E-6
8294.0,8294.0,0.47583702
8295.0,8295.0,0.024697814
8296.0,8296.0,0.006446611
8297.0,8297.0,1.6901162E-4
8298.0,8298.0,7.574967E-4
8299.0,8299.0,0.13321747
8300.0,8300.0,0.025763247
8301.0,8301.0,1.8861726E-7
8302.0,8302.0,0.34310237
8303.0,8303.0,0.14083979
