x,y,species median
967.0,967.0,0.020893889
968.0,968.0,0.36805508
969.0,969.0,0.0024024642
970.0,970.0,0.6219863
971.0,971.0,0.5767958
972.0,972.0,3.401196E-4
973.0,973.0,0.28964317
974.0,974.0,0.08402963
975.0,975.0,8.29294E-4
976.0,976.0,0.15412351
977.0,977.0,0.40465826
978.0,978.0,0.0020684313
979.0,979.0,0.5496683
980.0,980.0,0.27306318
981.0,981.0,0.0068048756
982.0,982.0,0.018244626
983.0,983.0,0.25692987
984.0,984.0,0.038851377
985.0,985.0,0.22979991
986.0,986.0,0.4656473
987.0,987.0,0.5880899
988.0,988.0,0.08363226
989.0,989.0,0.30987027
990.0,990.0,0.5390285
991.0,991.0,0.12611224
992.0,992.0,0.2730513
993.0,993.0,0.24035338
994.0,994.0,0.28082952
995.0,995.0,1.1249216E-6
996.0,996.0,0.022371268
997.0,997.0,0.1302228
998.0,998.0,7.6936785E-4
999.0,999.0,2.8960451E-7
1000.0,1000.0,5.125339E-5
1001.0,1001.0,0.47920585
1002.0,1002.0,0.22706798
1003.0,1003.0,0.11512276
1004.0,1004.0,0.0069917347
1005.0,1005.0,0.07422603
1006.0,1006.0,0.17336157
1007.0,1007.0,1.00125535E-5
1008.0,1008.0,3.8998862E-4
1009.0,1009.0,0.013694558
1010.0,1010.0,0.5329778
1011.0,1011.0,0.6398274
1012.0,1012.0,0.6695579
1013.0,1013.0,0.27175567
1014.0,1014.0,0.65630084
1015.0,1015.0,0.46668237
1016.0,1016.0,0.18303911
1017.0,1017.0,0.3813561
1018.0,1018.0,8.093386E-8
1019.0,1019.0,0.015400536
1020.0,1020.0,0.010734711
1021.0,1021.0,0.31625426
1022.0,1022.0,0.40797055
1023.0,1023.0,0.059667952
1024.0,1024.0,3.4468098E-6
1025.0,1025.0,0.025297388
1026.0,1026.0,0.23567905
1027.0,1027.0,0.003000662
1028.0,1028.0,0.058520664
1029.0,1029.0,0.0130859455
1030.0,1030.0,0.4750335
1031.0,1031.0,0.6650678
1032.0,1032.0,0.24046731
1033.0,1033.0,5.273607E-4
1034.0,1034.0,0.4675122
1035.0,1035.0,0.0086658895
1036.0,1036.0,0.041528553
1037.0,1037.0,1.3681064E-9
1038.0,1038.0,0.23695974
1039.0,1039.0,1.0973907E-5
1040.0,1040.0,1.7005224E-4
1041.0,1041.0,0.6616029
1042.0,1042.0,0.497459
1043.0,1043.0,0.51104826
1044.0,1044.0,0.12551804
1045.0,1045.0,3.4867987E-6
1046.0,1046.0,0.13227968
1047.0,1047.0,0.023778839
1048.0,1048.0,1.4437787E-4
1049.0,1049.0,0.47980285
1050.0,1050.0,0.004808813
1051.0,1051.0,0.0040327082
1052.0,1052.0,0.37888926
1053.0,1053.0,0.0016544802
1054.0,1054.0,0.504499
1055.0,1055.0,0.115166
1056.0,1056.0,5.920069E-4
1057.0,1057.0,0.0024193614
1058.0,1058.0,0.023658104
1059.0,1059.0,0.0058326577
1060.0,1060.0,0.0020850704
1061.0,1061.0,0.01949203
1062.0,1062.0,0.62468106
1063.0,1063.0,3.3181136E-6
1064.0,1064.0,0.33762282
1065.0,1065.0,0.6644167
1066.0,1066.0,0.004056296
1067.0,1067.0,0.30935872
1068.0,1068.0,0.58309937
1069.0,1069.0,0.045952614
1070.0,1070.0,0.0021414317
1071.0,1071.0,0.0533648
1072.0,1072.0,0.65229243
1073.0,1073.0,0.3530539
1074.0,1074.0,0.14991237
1075.0,1075.0,0.53354716
1076.0,1076.0,0.56937045
1077.0,1077.0,0.0021508988
1078.0,1078.0,0.070263684
1079.0,1079.0,0.044312697
1080.0,1080.0,0.09735262
1081.0,1081.0,0.50620276
1082.0,1082.0,0.6209475
1083.0,1083.0,0.5979827
1084.0,1084.0,0.50358814
1085.0,1085.0,0.018487848
1086.0,1086.0,0.641399
1087.0,1087.0,0.114039
1088.0,1088.0,0.056405723
1089.0,1089.0,0.00430768
1090.0,1090.0,0.5582713
1091.0,1091.0,0.4676416
1092.0,1092.0,0.40562016
1093.0,1093.0,0.68762517
1094.0,1094.0,0.0031281812
1095.0,1095.0,0.5287662
1096.0,1096.0,1.9163112E-4
1097.0,1097.0,1.6296488E-6
1098.0,1098.0,0.2921519
1099.0,1099.0,0.5124468
1100.0,1100.0,0.3982813
1101.0,1101.0,0.043152306
1102.0,1102.0,0.66320765
1103.0,1103.0,0.49381742
1104.0,1104.0,0.012660291
1105.0,1105.0,0.094053246
1106.0,1106.0,0.042832877
1107.0,1107.0,0.027832322
1108.0,1108.0,0.14217605
1109.0,1109.0,0.6336043
1110.0,1110.0,0.020869188
1111.0,1111.0,0.07502981
1112.0,1112.0,0.013515538
1113.0,1113.0,4.0948272E-4
1114.0,1114.0,0.22068702
1115.0,1115.0,0.5036425
1116.0,1116.0,0.06407352
1117.0,1117.0,7.729555E-4
1118.0,1118.0,0.21785934
1119.0,1119.0,0.0018811962
1120.0,1120.0,0.58856356
1121.0,1121.0,6.7898225E-5
1122.0,1122.0,0.10624713
1123.0,1123.0,0.29052353
1124.0,1124.0,0.0545054
1125.0,1125.0,0.085791156
1126.0,1126.0,0.40918472
1127.0,1127.0,0.3823814
1128.0,1128.0,0.2771327
1129.0,1129.0,0.008119229
1130.0,1130.0,0.03103715
1131.0,1131.0,0.16636713
1132.0,1132.0,0.0671952
1133.0,1133.0,4.183478E-7
1134.0,1134.0,0.0017011191
1135.0,1135.0,0.03637723
1136.0,1136.0,0.5666611
1137.0,1137.0,0.008899718
1138.0,1138.0,0.010602527
1139.0,1139.0,0.072048105
1140.0,1140.0,0.22192393
1141.0,1141.0,0.32743374
1142.0,1142.0,0.03016134
1143.0,1143.0,0.033959854
1144.0,1144.0,0.375119
1145.0,1145.0,0.6772688
1146.0,1146.0,0.58880943
1147.0,1147.0,0.64269084
1148.0,1148.0,0.009789207
1149.0,1149.0,0.0010624354
1150.0,1150.0,0.002640562
1151.0,1151.0,0.5596928
1152.0,1152.0,0.008530958
1153.0,1153.0,0.650053
1154.0,1154.0,0.27644768
1155.0,1155.0,0.04328579
1156.0,1156.0,0.0015257575
1157.0,1157.0,5.284818E-4
1158.0,1158.0,0.30947036
1159.0,1159.0,0.0050256206
1160.0,1160.0,6.3898746E-4
1161.0,1161.0,0.0031792847
1162.0,1162.0,0.10160738
1163.0,1163.0,0.014079474
1164.0,1164.0,0.15214227
1165.0,1165.0,0.5549155
1166.0,1166.0,0.20877545
1167.0,1167.0,7.093041E-5
1168.0,1168.0,6.512944E-4
1169.0,1169.0,0.25958008
1170.0,1170.0,0.13816142
1171.0,1171.0,6.260404E-8
1172.0,1172.0,0.6104236
1173.0,1173.0,0.47919753
1174.0,1174.0,0.2317436
1175.0,1175.0,0.010562314
1176.0,1176.0,0.60618615
1177.0,1177.0,0.43273205
1178.0,1178.0,0.5298158
1179.0,1179.0,0.13691893
1180.0,1180.0,0.1160735
1181.0,1181.0,6.1845157E-4
1182.0,1182.0,7.6568443E-7
1183.0,1183.0,0.22985955
1184.0,1184.0,0.4640695
1185.0,1185.0,0.35694355
1186.0,1186.0,0.27309945
1187.0,1187.0,0.001351512
1188.0,1188.0,0.5706591
1189.0,1189.0,6.9736305E-4
1190.0,1190.0,5.308939E-5
1191.0,1191.0,0.6076292
1192.0,1192.0,0.13917536
1193.0,1193.0,0.5456761
1194.0,1194.0,0.0040586633
1195.0,1195.0,0.09976752
1196.0,1196.0,0.14337851
1197.0,1197.0,0.3893966
1198.0,1198.0,3.9730596E-5
1199.0,1199.0,0.026934499
1200.0,1200.0,0.0020376216
1201.0,1201.0,0.026903309
1202.0,1202.0,2.9480532E-6
1203.0,1203.0,0.06819144
1204.0,1204.0,0.04918342
1205.0,1205.0,0.2895408
1206.0,1206.0,5.55204E-4
1207.0,1207.0,0.0047544776
1208.0,1208.0,3.611678E-7
1209.0,1209.0,0.31237614
1210.0,1210.0,1.8457307E-6
1211.0,1211.0,0.31805617
1212.0,1212.0,0.0020817635
1213.0,1213.0,3.9270417E-6
1214.0,1214.0,0.0048614154
1215.0,1215.0,0.21173468
1216.0,1216.0,0.5089236
1217.0,1217.0,0.37916765
1218.0,1218.0,0.19248398
1219.0,1219.0,0.084857486
1220.0,1220.0,0.016413514
1221.0,1221.0,0.41772145
1222.0,1222.0,0.26496005
1223.0,1223.0,0.0015497002
1224.0,1224.0,0.5875788
1225.0,1225.0,5.191773E-8
1226.0,1226.0,0.001534312
1227.0,1227.0,0.6542573
1228.0,1228.0,0.025890583
1229.0,1229.0,0.71883225
1230.0,1230.0,0.14333439
1231.0,1231.0,0.042103596
1232.0,1232.0,0.023969488
1233.0,1233.0,0.06375292
1234.0,1234.0,0.60021514
1235.0,1235.0,0.11361665
1236.0,1236.0,0.07063286
1237.0,1237.0,0.28533417
1238.0,1238.0,0.09337928
1239.0,1239.0,0.1705164
1240.0,1240.0,7.7370094E-4
1241.0,1241.0,0.58868194
1242.0,1242.0,0.5615352
1243.0,1243.0,0.19209409
1244.0,1244.0,0.1676353
1245.0,1245.0,0.18469045
1246.0,1246.0,0.31400758
1247.0,1247.0,0.0055286787
1248.0,1248.0,0.0014296868
1249.0,1249.0,0.58398855
1250.0,1250.0,0.056251623
1251.0,1251.0,0.53158766
1252.0,1252.0,0.5832444
1253.0,1253.0,8.7097123E-7
1254.0,1254.0,0.39323586
1255.0,1255.0,9.815719E-4
1256.0,1256.0,0.1792086
1257.0,1257.0,0.5520876
1258.0,1258.0,0.08583648
1259.0,1259.0,3.5526104E-5
1260.0,1260.0,0.40176234
1261.0,1261.0,0.045236688
1262.0,1262.0,0.0063972343
1263.0,1263.0,0.55896616
1264.0,1264.0,0.01903222
1265.0,1265.0,0.023089685
1266.0,1266.0,0.0041492865
1267.0,1267.0,0.028160566
1268.0,1268.0,0.23690811
1269.0,1269.0,0.020725176
1270.0,1270.0,0.050644904
1271.0,1271.0,0.00647534
1272.0,1272.0,0.030212214
1273.0,1273.0,0.31314054
1274.0,1274.0,1.9883397E-5
1275.0,1275.0,0.20614359
1276.0,1276.0,0.021769924
1277.0,1277.0,0.08908585
1278.0,1278.0,0.313393
1279.0,1279.0,0.5888557
1280.0,1280.0,0.6707931
1281.0,1281.0,0.0050746803
1282.0,1282.0,0.030857855
1283.0,1283.0,0.54023874
1284.0,1284.0,0.40602553
1285.0,1285.0,0.026449708
1286.0,1286.0,0.039115343
1287.0,1287.0,0.0036594823
1288.0,1288.0,2.299561E-4
1289.0,1289.0,0.2699032
1290.0,1290.0,0.0035072898
1291.0,1291.0,0.35636455
1292.0,1292.0,0.0024099643
1293.0,1293.0,0.0028415723
1294.0,1294.0,0.0662765
1295.0,1295.0,0.35450447
1296.0,1296.0,0.41973794
1297.0,1297.0,7.58108E-7
1298.0,1298.0,0.24443914
1299.0,1299.0,0.6072198
1300.0,1300.0,0.46744817
1301.0,1301.0,0.009823439
1302.0,1302.0,0.0015158693
1303.0,1303.0,0.020760743
1304.0,1304.0,0.004938871
1305.0,1305.0,0.6753762
1306.0,1306.0,0.0040027807
1307.0,1307.0,0.51015365
1308.0,1308.0,0.014541362
1309.0,1309.0,4.8056158E-4
1310.0,1310.0,0.2924131
1311.0,1311.0,0.4554788
1312.0,1312.0,0.4714922
1313.0,1313.0,8.0013715E-6
1314.0,1314.0,0.0073976987
1315.0,1315.0,0.008496056
1316.0,1316.0,0.0035220461
1317.0,1317.0,0.0021247098
1318.0,1318.0,0.01383855
1319.0,1319.0,0.18285483
1320.0,1320.0,0.013126076
1321.0,1321.0,2.7474742E-5
1322.0,1322.0,0.2671086
1323.0,1323.0,0.13131405
1324.0,1324.0,0.013229532
1325.0,1325.0,0.19756737
1326.0,1326.0,0.6159459
1327.0,1327.0,0.36291096
1328.0,1328.0,0.42108274
1329.0,1329.0,1.5675057E-4
1330.0,1330.0,0.015254358
1331.0,1331.0,0.62288
1332.0,1332.0,0.0068372902
1333.0,1333.0,0.015777327
1334.0,1334.0,0.045070574
1335.0,1335.0,0.054635774
1336.0,1336.0,0.004878892
1337.0,1337.0,4.097496E-7
1338.0,1338.0,0.48895195
1339.0,1339.0,0.5163523
1340.0,1340.0,0.006300612
1341.0,1341.0,5.2835594E-4
1342.0,1342.0,0.0011019257
1343.0,1343.0,5.5740174E-4
1344.0,1344.0,3.3509107E-8
1345.0,1345.0,0.08683491
1346.0,1346.0,0.014700952
1347.0,1347.0,0.47876132
1348.0,1348.0,0.02519152
1349.0,1349.0,2.891204E-6
1350.0,1350.0,0.2800709
1351.0,1351.0,0.50219935
1352.0,1352.0,0.299677
1353.0,1353.0,0.0030168006
1354.0,1354.0,0.6684319
1355.0,1355.0,0.37784436
1356.0,1356.0,2.2960596E-5
1357.0,1357.0,0.4717937
1358.0,1358.0,0.11345464
1359.0,1359.0,3.1606695E-10
1360.0,1360.0,0.006642618
1361.0,1361.0,0.33174375
1362.0,1362.0,0.0019238647
1363.0,1363.0,0.41528484
1364.0,1364.0,0.059264693
1365.0,1365.0,0.36224902
1366.0,1366.0,3.6757012E-4
1367.0,1367.0,0.061320078
1368.0,1368.0,0.106089085
1369.0,1369.0,0.13242383
1370.0,1370.0,0.03457166
1371.0,1371.0,0.44865054
1372.0,1372.0,0.014619498
1373.0,1373.0,0.53509295
1374.0,1374.0,0.5715713
1375.0,1375.0,0.47521147
1376.0,1376.0,9.063177E-4
1377.0,1377.0,0.62458885
1378.0,1378.0,0.007089422
1379.0,1379.0,0.3562307
1380.0,1380.0,0.0018841733
1381.0,1381.0,0.0069790785
1382.0,1382.0,0.6305889
1383.0,1383.0,0.63706166
1384.0,1384.0,0.6361342
1385.0,1385.0,0.61651456
1386.0,1386.0,9.1128104E-4
1387.0,1387.0,0.38940254
1388.0,1388.0,0.03314366
1389.0,1389.0,0.021867426
1390.0,1390.0,0.23704536
1391.0,1391.0,0.10207112
1392.0,1392.0,0.0012766628
1393.0,1393.0,6.9199467E-7
1394.0,1394.0,0.0054020416
1395.0,1395.0,2.1910358E-7
1396.0,1396.0,0.026194405
1397.0,1397.0,0.2333136
1398.0,1398.0,1.575903E-6
1399.0,1399.0,0.11289757
1400.0,1400.0,2.4495876E-4
1401.0,1401.0,0.3110736
1402.0,1402.0,0.31274247
1403.0,1403.0,0.013265031
1404.0,1404.0,0.24254541
1405.0,1405.0,0.0026271732
1406.0,1406.0,8.7242975E-4
1407.0,1407.0,0.027852356
1408.0,1408.0,0.25223538
1409.0,1409.0,0.55867785
1410.0,1410.0,0.44151193
1411.0,1411.0,0.0030139193
1412.0,1412.0,0.03342545
1413.0,1413.0,0.5505167
1414.0,1414.0,0.026547741
1415.0,1415.0,0.13576534
1416.0,1416.0,0.5967392
1417.0,1417.0,0.057314057
1418.0,1418.0,0.1656925
1419.0,1419.0,0.31447786
1420.0,1420.0,0.012427156
1421.0,1421.0,0.19282717
1422.0,1422.0,0.54567736
1423.0,1423.0,6.7901186E-4
1424.0,1424.0,0.12975703
1425.0,1425.0,0.020557502
1426.0,1426.0,0.60745496
1427.0,1427.0,0.00116165
1428.0,1428.0,0.0056850906
1429.0,1429.0,1.989871E-4
1430.0,1430.0,0.07402167
1431.0,1431.0,0.048386585
1432.0,1432.0,0.09027943
1433.0,1433.0,0.46404848
1434.0,1434.0,0.49695593
1435.0,1435.0,0.52610147
1436.0,1436.0,0.36228266
1437.0,1437.0,0.09644313
1438.0,1438.0,0.5064885
1439.0,1439.0,0.5383802
1440.0,1440.0,0.002685628
1441.0,1441.0,0.25101396
1442.0,1442.0,0.06353068
1443.0,1443.0,0.6820695
1444.0,1444.0,1.9878209E-4
1445.0,1445.0,1.4567524E-4
1446.0,1446.0,0.03539487
1447.0,1447.0,0.043898106
1448.0,1448.0,0.5015091
1449.0,1449.0,4.7431552E-4
1450.0,1450.0,0.5359586
1451.0,1451.0,0.31769526
1452.0,1452.0,0.01145626
1453.0,1453.0,0.39190927
1454.0,1454.0,0.28912714
1455.0,1455.0,0.029300217
1456.0,1456.0,0.02208525
1457.0,1457.0,0.047440417
1458.0,1458.0,0.51498896
1459.0,1459.0,5.3580507E-4
1460.0,1460.0,0.16063567
1461.0,1461.0,0.3278305
1462.0,1462.0,0.39106342
1463.0,1463.0,0.061815
1464.0,1464.0,0.09284809
1465.0,1465.0,0.17662992
1466.0,1466.0,0.15596204
1467.0,1467.0,0.23077142
1468.0,1468.0,3.7534084E-4
1469.0,1469.0,0.6644976
1470.0,1470.0,0.33422214
1471.0,1471.0,0.6217562
1472.0,1472.0,0.0010008471
1473.0,1473.0,9.3126437E-4
1474.0,1474.0,0.3398361
1475.0,1475.0,0.58388644
1476.0,1476.0,0.34561148
1477.0,1477.0,0.43743157
1478.0,1478.0,0.060260948
1479.0,1479.0,0.009125005
1480.0,1480.0,3.151464E-10
1481.0,1481.0,1.3806284E-4
1482.0,1482.0,0.03533069
1483.0,1483.0,0.009618904
1484.0,1484.0,4.6337603E-4
1485.0,1485.0,0.006440685
1486.0,1486.0,0.6649464
1487.0,1487.0,0.019089526
1488.0,1488.0,0.36082318
1489.0,1489.0,0.5050953
1490.0,1490.0,0.6350223
1491.0,1491.0,0.0029932596
1492.0,1492.0,0.06341133
1493.0,1493.0,0.25945595
1494.0,1494.0,0.5259749
1495.0,1495.0,0.3226636
1496.0,1496.0,0.09162805
1497.0,1497.0,0.03037859
1498.0,1498.0,0.0026349167
1499.0,1499.0,0.5779137
1500.0,1500.0,0.050588157
1501.0,1501.0,0.085296564
1502.0,1502.0,1.028278E-6
1503.0,1503.0,0.73803186
1504.0,1504.0,0.5330599
1505.0,1505.0,0.42098626
1506.0,1506.0,2.4791614E-6
1507.0,1507.0,0.61127895
1508.0,1508.0,1.7661095E-4
1509.0,1509.0,0.7238483
1510.0,1510.0,0.4750434
1511.0,1511.0,0.46446028
1512.0,1512.0,0.5121893
1513.0,1513.0,0.6608137
1514.0,1514.0,0.5153211
1515.0,1515.0,0.35847825
1516.0,1516.0,0.008842888
1517.0,1517.0,0.03259416
1518.0,1518.0,0.62697625
1519.0,1519.0,4.6764285E-4
1520.0,1520.0,0.23410992
1521.0,1521.0,0.12654224
1522.0,1522.0,0.45439574
1523.0,1523.0,0.5744571
1524.0,1524.0,0.38124877
1525.0,1525.0,1.7031013E-10
1526.0,1526.0,0.4225115
1527.0,1527.0,0.33444333
1528.0,1528.0,0.23123947
1529.0,1529.0,0.0031355498
1530.0,1530.0,7.798345E-6
1531.0,1531.0,0.011049352
1532.0,1532.0,0.033427298
1533.0,1533.0,0.1664752
1534.0,1534.0,0.37914458
1535.0,1535.0,0.62170494
1536.0,1536.0,0.010828901
1537.0,1537.0,0.12946355
1538.0,1538.0,0.3894946
1539.0,1539.0,0.04119682
1540.0,1540.0,0.62443805
1541.0,1541.0,0.0021412196
1542.0,1542.0,0.41650495
1543.0,1543.0,1.4929903E-4
1544.0,1544.0,0.6053237
1545.0,1545.0,0.24050237
1546.0,1546.0,0.0015699991
1547.0,1547.0,1.7562306E-5
1548.0,1548.0,0.4833701
1549.0,1549.0,0.01078499
1550.0,1550.0,0.10520312
1551.0,1551.0,0.44637287
1552.0,1552.0,0.030468613
1553.0,1553.0,0.012484316
1554.0,1554.0,7.082336E-4
1555.0,1555.0,0.0731134
1556.0,1556.0,5.4481725E-4
1557.0,1557.0,4.557237E-6
1558.0,1558.0,5.7392713E-4
1559.0,1559.0,0.5125326
1560.0,1560.0,0.5902589
1561.0,1561.0,0.52429193
1562.0,1562.0,0.67505103
1563.0,1563.0,0.0013449802
1564.0,1564.0,0.6082679
1565.0,1565.0,0.0067060883
1566.0,1566.0,0.30540398
1567.0,1567.0,9.189606E-4
1568.0,1568.0,0.49486044
1569.0,1569.0,0.39748427
1570.0,1570.0,0.0016908284
1571.0,1571.0,0.44726002
1572.0,1572.0,0.0019928857
1573.0,1573.0,0.5738781
1574.0,1574.0,0.027280062
1575.0,1575.0,0.0029495861
1576.0,1576.0,0.0072576767
1577.0,1577.0,0.06788621
1578.0,1578.0,0.61905164
1579.0,1579.0,0.0347855
1580.0,1580.0,0.46147466
1581.0,1581.0,0.43456182
1582.0,1582.0,0.04249643
1583.0,1583.0,0.32480618
1584.0,1584.0,0.71153414
1585.0,1585.0,0.52606666
1586.0,1586.0,0.06421016
1587.0,1587.0,0.09192017
1588.0,1588.0,0.64316314
1589.0,1589.0,0.0040666494
1590.0,1590.0,6.2975247E-4
1591.0,1591.0,3.825358E-4
1592.0,1592.0,0.14043741
1593.0,1593.0,0.09315279
1594.0,1594.0,0.096497096
1595.0,1595.0,1.2786477E-4
1596.0,1596.0,0.002307766
1597.0,1597.0,0.6265279
1598.0,1598.0,0.0046303
1599.0,1599.0,0.019211091
1600.0,1600.0,0.1413678
1601.0,1601.0,0.078979455
1602.0,1602.0,0.08888172
1603.0,1603.0,0.033859465
1604.0,1604.0,0.007023541
1605.0,1605.0,0.25013205
1606.0,1606.0,0.019786105
1607.0,1607.0,0.535206
1608.0,1608.0,7.7782327E-4
1609.0,1609.0,0.0070568854
1610.0,1610.0,0.060129102
1611.0,1611.0,0.6441168
1612.0,1612.0,0.0053837425
1613.0,1613.0,0.3030006
1614.0,1614.0,0.18298474
1615.0,1615.0,4.8084976E-4
1616.0,1616.0,0.012562711
1617.0,1617.0,3.4251728E-4
1618.0,1618.0,0.18487133
1619.0,1619.0,0.33739862
1620.0,1620.0,0.54240847
1621.0,1621.0,0.08129623
1622.0,1622.0,0.08539826
1623.0,1623.0,0.0031907815
1624.0,1624.0,0.19616134
1625.0,1625.0,0.012742826
1626.0,1626.0,0.09958846
1627.0,1627.0,0.13853873
1628.0,1628.0,0.39700237
1629.0,1629.0,0.44327337
1630.0,1630.0,0.36872128
1631.0,1631.0,0.1761443
1632.0,1632.0,0.3417851
1633.0,1633.0,0.0013541926
1634.0,1634.0,0.10384582
1635.0,1635.0,0.050224327
1636.0,1636.0,0.3484978
1637.0,1637.0,0.008654373
1638.0,1638.0,0.06581985
1639.0,1639.0,0.5062601
1640.0,1640.0,0.0056124846
1641.0,1641.0,3.734244E-4
1642.0,1642.0,0.6525836
1643.0,1643.0,0.08869771
1644.0,1644.0,0.72542965
1645.0,1645.0,0.30151373
1646.0,1646.0,0.0064811707
1647.0,1647.0,0.050969344
1648.0,1648.0,0.5487111
1649.0,1649.0,0.011649288
1650.0,1650.0,0.0020607777
1651.0,1651.0,0.5034068
1652.0,1652.0,1.8512586E-5
1653.0,1653.0,0.07486959
1654.0,1654.0,0.39815205
1655.0,1655.0,0.5718503
1656.0,1656.0,0.06750355
1657.0,1657.0,0.22058177
1658.0,1658.0,0.032322798
1659.0,1659.0,1.15937626E-4
1660.0,1660.0,0.16811001
1661.0,1661.0,0.26142243
1662.0,1662.0,0.095078774
1663.0,1663.0,0.098957494
1664.0,1664.0,0.0033950137
1665.0,1665.0,6.2428217E-4
1666.0,1666.0,0.0027243083
1667.0,1667.0,0.031726208
1668.0,1668.0,0.0051395423
1669.0,1669.0,0.39830777
1670.0,1670.0,0.6123497
1671.0,1671.0,0.62182826
1672.0,1672.0,0.5201075
1673.0,1673.0,9.925077E-4
1674.0,1674.0,0.02078801
1675.0,1675.0,0.09621572
1676.0,1676.0,0.05153132
1677.0,1677.0,0.36443245
1678.0,1678.0,0.44985443
1679.0,1679.0,0.0016667334
1680.0,1680.0,2.2158744E-7
1681.0,1681.0,0.6202387
1682.0,1682.0,0.49657956
1683.0,1683.0,0.24799526
1684.0,1684.0,0.5432557
1685.0,1685.0,0.29147017
1686.0,1686.0,0.3250847
1687.0,1687.0,0.14074261
1688.0,1688.0,2.4540792E-5
1689.0,1689.0,1.6520224E-5
1690.0,1690.0,0.5367444
1691.0,1691.0,0.07420692
1692.0,1692.0,0.13857241
1693.0,1693.0,0.13891071
1694.0,1694.0,0.081877075
1695.0,1695.0,0.62359834
1696.0,1696.0,0.136654
1697.0,1697.0,5.8333235E-6
1698.0,1698.0,0.626656
1699.0,1699.0,0.28139442
1700.0,1700.0,0.0033144047
1701.0,1701.0,0.4968292
1702.0,1702.0,0.016448673
1703.0,1703.0,0.08384851
1704.0,1704.0,5.0245086E-4
1705.0,1705.0,0.001052845
1706.0,1706.0,0.060060646
1707.0,1707.0,0.090706706
1708.0,1708.0,0.60453063
1709.0,1709.0,0.039739862
1710.0,1710.0,0.65749186
1711.0,1711.0,0.0013644802
1712.0,1712.0,0.56314427
1713.0,1713.0,0.41729924
1714.0,1714.0,0.32373676
1715.0,1715.0,0.01901484
1716.0,1716.0,0.42481172
1717.0,1717.0,0.35598838
1718.0,1718.0,0.022663184
1719.0,1719.0,1.4596338E-5
1720.0,1720.0,0.020276586
1721.0,1721.0,0.18581475
1722.0,1722.0,0.15565671
1723.0,1723.0,0.43583322
1724.0,1724.0,0.054862577
1725.0,1725.0,0.20605591
1726.0,1726.0,0.4818227
1727.0,1727.0,0.02631065
1728.0,1728.0,0.09087912
1729.0,1729.0,0.5341546
1730.0,1730.0,0.033472653
1731.0,1731.0,0.623029
1732.0,1732.0,0.00419853
1733.0,1733.0,0.34537557
1734.0,1734.0,0.15575264
1735.0,1735.0,0.008795759
1736.0,1736.0,0.0799629
1737.0,1737.0,0.531441
1738.0,1738.0,0.44200554
1739.0,1739.0,0.040691234
1740.0,1740.0,0.525562
1741.0,1741.0,0.14761354
1742.0,1742.0,0.0057360576
1743.0,1743.0,0.12578726
1744.0,1744.0,4.1635876E-4
1745.0,1745.0,0.71731234
1746.0,1746.0,0.05919958
1747.0,1747.0,0.00701705
1748.0,1748.0,0.008776825
1749.0,1749.0,0.097847134
1750.0,1750.0,0.0058120866
1751.0,1751.0,0.02971601
1752.0,1752.0,0.65176153
1753.0,1753.0,0.40707436
1754.0,1754.0,0.0016896817
1755.0,1755.0,0.025619473
1756.0,1756.0,0.0067827418
1757.0,1757.0,0.66336036
1758.0,1758.0,0.4185011
1759.0,1759.0,0.008428162
1760.0,1760.0,0.0026424841
1761.0,1761.0,0.008150869
1762.0,1762.0,0.007846169
1763.0,1763.0,0.092059635
1764.0,1764.0,0.15507556
1765.0,1765.0,0.38870594
1766.0,1766.0,0.14365545
1767.0,1767.0,9.782003E-4
1768.0,1768.0,3.6097656E-8
1769.0,1769.0,0.04585671
1770.0,1770.0,0.33037052
1771.0,1771.0,0.33427995
1772.0,1772.0,0.0017832019
1773.0,1773.0,0.3786352
1774.0,1774.0,0.17650409
1775.0,1775.0,0.5147142
1776.0,1776.0,0.0050625177
1777.0,1777.0,0.4808093
1778.0,1778.0,0.638849
1779.0,1779.0,0.0021568597
1780.0,1780.0,0.5314227
1781.0,1781.0,7.0352577E-9
1782.0,1782.0,0.008315192
1783.0,1783.0,0.09134491
1784.0,1784.0,0.01996882
1785.0,1785.0,6.895157E-7
1786.0,1786.0,0.5512957
1787.0,1787.0,0.0017559164
1788.0,1788.0,0.6414765
1789.0,1789.0,0.020348636
1790.0,1790.0,0.49647814
1791.0,1791.0,0.67590237
1792.0,1792.0,0.6222983
1793.0,1793.0,0.21123676
1794.0,1794.0,7.188013E-12
1795.0,1795.0,0.52001375
1796.0,1796.0,0.33408737
1797.0,1797.0,0.13844052
1798.0,1798.0,7.966765E-4
1799.0,1799.0,8.749679E-8
1800.0,1800.0,0.5410059
1801.0,1801.0,0.59396607
1802.0,1802.0,0.12993434
1803.0,1803.0,0.1635843
1804.0,1804.0,0.5992725
1805.0,1805.0,0.3125484
1806.0,1806.0,0.543414
1807.0,1807.0,0.030586556
1808.0,1808.0,0.009582297
1809.0,1809.0,0.4674537
1810.0,1810.0,5.620414E-4
1811.0,1811.0,0.67828304
1812.0,1812.0,0.0017869821
1813.0,1813.0,0.49112117
1814.0,1814.0,0.5829271
1815.0,1815.0,5.4193824E-4
1816.0,1816.0,0.2713576
1817.0,1817.0,0.42601648
1818.0,1818.0,0.0015560677
1819.0,1819.0,0.00758114
1820.0,1820.0,0.0080655925
