x,y,raw,cumulative,logistic
7415.0,7415.0,4.03506E-5,4.166689738,0.139009169
7416.0,7416.0,2.84365E-4,42.779054812,0.532231969
7417.0,7417.0,1.05705E-8,0.000108264,0.000042293
7418.0,7418.0,2.23749E-5,2.162330146,0.082170707
7419.0,7419.0,1.34907E-4,16.5769279,0.35056262
7420.0,7420.0,1.04887E-5,0.920339226,0.040277566
7421.0,7421.0,2.16977E-4,29.489591813,0.464718822
7422.0,7422.0,4.63691E-4,82.259785523,0.649778649
7423.0,7423.0,4.35909E-4,77.774799028,0.635592113
7424.0,7424.0,3.36889E-4,54.205865425,0.574100716
7425.0,7425.0,3.07937E-4,47.365214112,0.551997358
7426.0,7426.0,2.04231E-4,27.25649723,0.449695664
7427.0,7427.0,5.03249E-7,0.024231809,0.002009573
7428.0,7428.0,2.02571E-8,0.000284646,0.000081047
7429.0,7429.0,2.71429E-4,39.938579035,0.520625144
7430.0,7430.0,2.41122E-4,33.746629665,0.491038741
7431.0,7431.0,2.99226E-6,0.195969841,0.011831097
7432.0,7432.0,8.03378E-5,9.301722816,0.243255881
7433.0,7433.0,2.99544E-4,45.909669125,0.545153861
7434.0,7434.0,2.99171E-5,3.001114496,0.106907918
7435.0,7435.0,5.33468E-5,5.69551085,0.175905521
7436.0,7436.0,1.82539E-4,23.886209416,0.422093547
7437.0,7437.0,3.72156E-6,0.259919519,0.014672345
7438.0,7438.0,9.75921E-6,0.856572351,0.037581392
7439.0,7439.0,2.11787E-6,0.129299565,0.008402899
7440.0,7440.0,6.16576E-4,97.404306754,0.711571836
7441.0,7441.0,5.90475E-4,96.256841305,0.702613706
7442.0,7442.0,7.50261E-6,0.63359377,0.029144819
7443.0,7443.0,5.25453E-5,5.584358607,0.173721835
7444.0,7444.0,1.96938E-4,25.974831718,0.440714053
7445.0,7445.0,1.37918E-5,1.259540029,0.052298125
7446.0,7446.0,1.16397E-4,13.990241526,0.317747234
7447.0,7447.0,2.25461E-4,30.995232596,0.474271553
7448.0,7448.0,3.79503E-4,64.006433562,0.602935418
7449.0,7449.0,4.18522E-10,0.000002435,0.000001675
7450.0,7450.0,3.6481E-4,61.50779186,0.59344518
7451.0,7451.0,2.20323E-4,30.036947697,0.468527763
7452.0,7452.0,1.14433E-5,1.012198908,0.043782631
7453.0,7453.0,1.18571E-7,0.003531997,0.000474204
7454.0,7454.0,3.11425E-4,48.171503646,0.554780757
7455.0,7455.0,7.85321E-10,0.000005337,0.000003142
7456.0,7456.0,1.09375E-5,0.968584066,0.041928766
7457.0,7457.0,2.03613E-5,1.954779704,0.07533287
7458.0,7458.0,3.55262E-5,3.566964004,0.124457242
7459.0,7459.0,4.10413E-4,71.218684148,0.621521958
7460.0,7460.0,3.25019E-6,0.220970601,0.012837828
7461.0,7461.0,1.46313E-4,18.154648954,0.369257651
7462.0,7462.0,6.64959E-6,0.546126139,0.025917012
7463.0,7463.0,3.49975E-4,57.850610042,0.583391222
7464.0,7464.0,3.42016E-4,55.462599558,0.577789693
7465.0,7465.0,4.3166E-7,0.019954133,0.001724194
7466.0,7466.0,7.94144E-5,9.237751137,0.24113406
7467.0,7467.0,2.19905E-4,29.948893261,0.468054253
7468.0,7468.0,1.76915E-4,23.112858188,0.414478985
7469.0,7469.0,2.00859E-7,0.006794038,0.00080304
7470.0,7470.0,3.92295E-6,0.281691247,0.015454089
7471.0,7471.0,1.0121E-4,11.876067532,0.288239526
7472.0,7472.0,8.96973E-5,10.321496553,0.264110837
7473.0,7473.0,6.36247E-6,0.514244064,0.024825753
7474.0,7474.0,4.83714E-4,85.672230385,0.659337456
7475.0,7475.0,2.72354E-4,40.074572289,0.521474902
7476.0,7476.0,5.06163E-9,0.000046071,0.000020252
7477.0,7477.0,8.96929E-6,0.78176288,0.034644914
7478.0,7478.0,7.84712E-7,0.043028063,0.003129991
7479.0,7479.0,8.24231E-5,9.538252125,0.248004116
7480.0,7480.0,2.34493E-4,32.533975433,0.484073548
7481.0,7481.0,1.77742E-5,1.70010472,0.066396742
7482.0,7482.0,3.94541E-4,67.148175554,0.612200823
7483.0,7483.0,4.16403E-4,72.748563544,0.6249244
7484.0,7484.0,4.80302E-4,85.093714068,0.65774546
7485.0,7485.0,5.62802E-7,0.028393308,0.002246844
7486.0,7486.0,5.83992E-8,0.001191971,0.000233615
7487.0,7487.0,9.36477E-6,0.822185031,0.036117333
7488.0,7488.0,1.82774E-4,23.904486768,0.422406147
7489.0,7489.0,8.94818E-5,10.294602665,0.263643525
7490.0,7490.0,7.83382E-5,9.040390532,0.238646207
7491.0,7491.0,1.24773E-4,15.121617999,0.332998385
7492.0,7492.0,7.73598E-5,8.923584812,0.236370208
7493.0,7493.0,1.06395E-5,0.939383301,0.040832824
7494.0,7494.0,3.06287E-12,0.000000006,0.000000012
7495.0,7495.0,2.86774E-7,0.011280639,0.001146136
7496.0,7496.0,8.59531E-6,0.741481508,0.033248405
7497.0,7497.0,5.75257E-5,6.28867705,0.187106959
7498.0,7498.0,4.87084E-4,86.060937771,0.660895185
7499.0,7499.0,8.16876E-5,9.431654714,0.246336071
7500.0,7500.0,4.04184E-5,4.178810334,0.139210013
7501.0,7501.0,1.65242E-4,21.398129211,0.398015787
7502.0,7502.0,1.1218E-5,0.995176427,0.042957636
7503.0,7503.0,2.743E-5,2.705869553,0.098899222
7504.0,7504.0,8.97301E-5,10.330469564,0.264181906
7505.0,7505.0,1.36494E-5,1.24579707,0.051786313
7506.0,7506.0,4.61095E-6,0.344521623,0.018115273
7507.0,7507.0,4.71632E-4,83.614857106,0.653632915
7508.0,7508.0,2.18318E-5,2.109222505,0.080336653
7509.0,7509.0,8.89898E-5,10.232113175,0.262574545
7510.0,7510.0,2.22123E-4,30.346953333,0.470553874
7511.0,7511.0,2.61233E-6,0.168658689,0.010344424
7512.0,7512.0,9.97965E-6,0.87534859,0.038397713
7513.0,7513.0,3.74527E-4,63.025142635,0.599771245
7514.0,7514.0,4.94255E-5,5.299483782,0.165110559
7515.0,7515.0,3.36433E-4,54.07114783,0.573769673
7516.0,7516.0,4.61983E-4,82.074572577,0.648938562
7517.0,7517.0,8.56399E-7,0.048435794,0.003414953
7518.0,7518.0,2.45032E-16,0,0
7519.0,7519.0,1.02138E-4,11.96764487,0.29011529
7520.0,7520.0,3.62667E-7,0.015661953,0.001449014
7521.0,7521.0,1.21811E-10,0.000000566,0.000000487
7522.0,7522.0,3.82423E-5,3.874164354,0.132709692
7523.0,7523.0,3.8831E-5,3.932023436,0.134477956
7524.0,7524.0,3.98169E-4,68.060081832,0.614371731
7525.0,7525.0,1.0272E-4,12.039398227,0.291286652
7526.0,7526.0,3.48392E-7,0.01463155,0.00139206
7527.0,7527.0,1.86577E-5,1.776779839,0.069467707
7528.0,7528.0,9.11185E-11,0.00000036,0.000000365
7529.0,7529.0,1.08634E-4,12.852751073,0.302975759
7530.0,7530.0,1.68167E-7,0.005522497,0.000672425
7531.0,7531.0,2.93632E-5,2.92393987,0.105136683
7532.0,7532.0,1.60034E-6,0.092983002,0.006362584
7533.0,7533.0,1.04317E-6,0.060253578,0.004156609
7534.0,7534.0,7.9715E-7,0.044056851,0.003179448
7535.0,7535.0,2.93945E-4,44.483867173,0.540471164
7536.0,7536.0,1.15638E-6,0.066316539,0.004605636
7537.0,7537.0,2.44363E-6,0.155176735,0.009682882
7538.0,7538.0,8.18441E-7,0.045589946,0.00326409
7539.0,7539.0,1.09434E-6,0.062490378,0.004359633
7540.0,7540.0,1.32618E-4,16.189284189,0.346676425
7541.0,7541.0,7.55696E-5,8.625186204,0.232170234
7542.0,7542.0,6.91085E-7,0.036492918,0.00275757
7543.0,7543.0,3.09422E-4,47.550433158,0.553186338
7544.0,7544.0,8.29388E-6,0.711056529,0.032119849
7545.0,7545.0,1.00436E-5,0.878355505,0.038634234
7546.0,7546.0,2.31377E-4,32.021131657,0.480734234
7547.0,7547.0,4.82523E-4,85.430654312,0.658783421
7548.0,7548.0,1.83097E-6,0.110184657,0.007272876
7549.0,7549.0,3.81597E-4,64.196879267,0.604252062
7550.0,7550.0,3.40673E-7,0.014218247,0.001361259
7551.0,7551.0,1.45408E-4,17.994092982,0.367813709
7552.0,7552.0,2.74197E-5,2.700384142,0.098865841
7553.0,7553.0,9.44371E-6,0.829714135,0.03641069
7554.0,7554.0,1.25029E-5,1.133319177,0.04764345
7555.0,7555.0,8.89031E-8,0.002177419,0.000355596
7556.0,7556.0,2.8712E-6,0.187504645,0.011357862
7557.0,7557.0,1.41406E-4,17.434056445,0.361349041
7558.0,7558.0,3.65689E-5,3.653358297,0.127643827
7559.0,7559.0,6.6468E-6,0.545461181,0.02590645
7560.0,7560.0,2.51629E-6,0.159147491,0.009967909
7561.0,7561.0,4.32452E-4,77.210310252,0.633745653
7562.0,7562.0,2.90248E-4,43.927681027,0.537326714
7563.0,7563.0,4.46852E-5,4.726234498,0.151676829
7564.0,7564.0,1.24341E-5,1.127082462,0.047393927
7565.0,7565.0,5.63856E-7,0.028562417,0.002251042
7566.0,7566.0,2.36813E-8,0.00035355,0.000094746
7567.0,7567.0,2.57875E-4,36.891844422,0.507830313
7568.0,7568.0,5.19331E-8,0.001000179,0.000207753
7569.0,7569.0,1.40181E-4,17.250926505,0.359343495
7570.0,7570.0,2.14482E-4,29.057721158,0.461843096
7571.0,7571.0,9.04325E-5,10.447580025,0.265700458
7572.0,7572.0,6.74164E-12,0.000000016,0.000000027
7573.0,7573.0,8.96199E-5,10.303564658,0.263943135
7574.0,7574.0,4.71223E-6,0.353400307,0.018505827
7575.0,7575.0,2.01896E-4,26.972276713,0.446851383
7576.0,7576.0,3.45408E-4,56.56248447,0.580195574
7577.0,7577.0,3.43478E-5,3.427205316,0.120827834
7578.0,7578.0,9.91046E-11,0.000000437,0.000000397
7579.0,7579.0,5.05039E-6,0.384612757,0.01980754
7580.0,7580.0,1.76332E-4,22.989186478,0.413677106
7581.0,7581.0,1.77702E-5,1.696549982,0.066382934
7582.0,7582.0,1.63566E-5,1.517134505,0.061426592
7583.0,7583.0,1.97518E-4,26.053733373,0.441439432
7584.0,7584.0,2.88597E-4,43.66709146,0.535907626
7585.0,7585.0,2.18331E-11,0.000000089,0.000000087
7586.0,7586.0,7.58498E-5,8.663046837,0.232830663
7587.0,7587.0,4.10605E-4,71.259744684,0.621632031
7588.0,7588.0,2.72827E-7,0.010661209,0.001090454
7589.0,7589.0,1.79069E-12,0.000000003,0.000000007
7590.0,7590.0,6.84137E-5,7.727858379,0.214910151
7591.0,7591.0,3.49616E-6,0.242931243,0.013795979
7592.0,7592.0,3.74475E-5,3.7643732,0.130311172
7593.0,7593.0,3.44328E-4,56.25202553,0.57943255
7594.0,7594.0,4.82158E-4,85.382401999,0.658613098
7595.0,7595.0,1.42823E-11,0.000000052,0.000000057
7596.0,7596.0,3.06552E-6,0.202625178,0.01211725
7597.0,7597.0,1.56065E-5,1.44395845,0.058775044
7598.0,7598.0,4.25548E-6,0.313526494,0.016742127
7599.0,7599.0,1.41455E-5,1.300089794,0.053567709
7600.0,7600.0,1.70071E-6,0.102209199,0.006758948
7601.0,7601.0,5.23883E-8,0.00102109,0.000209574
7602.0,7602.0,2.35151E-7,0.008532482,0.000940011
7603.0,7603.0,2.40771E-11,0.0000001,0.000000096
7604.0,7604.0,3.59577E-8,0.000647763,0.000143855
7605.0,7605.0,2.40349E-4,33.602183902,0.490236614
7606.0,7606.0,3.54452E-5,3.549216025,0.12420895
7607.0,7607.0,2.05814E-7,0.007079231,0.000822833
7608.0,7608.0,5.6983E-8,0.001151529,0.00022795
7609.0,7609.0,4.25276E-6,0.313100946,0.01673159
7610.0,7610.0,1.60877E-4,20.647608393,0.391618711
7611.0,7611.0,3.66568E-6,0.25437996,0.014455256
7612.0,7612.0,2.44319E-6,0.15468802,0.009681148
7613.0,7613.0,8.9851E-7,0.051345516,0.003582272
7614.0,7614.0,6.96899E-5,7.852112539,0.21804506
7615.0,7615.0,2.40598E-4,33.674351902,0.490495333
7616.0,7616.0,1.57404E-4,20.154582136,0.386431989
7617.0,7617.0,1.0583E-5,0.931952307,0.040624949
7618.0,7618.0,1.76904E-4,23.095166648,0.414463835
7619.0,7619.0,5.54671E-5,6.000461473,0.181627287
7620.0,7620.0,1.92547E-5,1.833557958,0.071531712
7621.0,7621.0,1.91518E-4,25.237022629,0.433847112
7622.0,7622.0,3.24285E-4,51.060802611,0.564751953
7623.0,7623.0,4.36193E-5,4.602609388,0.148596416
7624.0,7624.0,1.15678E-7,0.003391259,0.00046264
7625.0,7625.0,9.51298E-5,11.051540034,0.275696721
7626.0,7626.0,1.41529E-5,1.301505088,0.053594268
7627.0,7627.0,2.15648E-6,0.133784512,0.008554768
7628.0,7628.0,7.42314E-10,0.000005026,0.00000297
7629.0,7629.0,1.01466E-4,11.906493531,0.288757265
7630.0,7630.0,1.72271E-13,0,0.000000001
7631.0,7631.0,1.58488E-6,0.091549454,0.006301534
7632.0,7632.0,4.2952E-4,76.434500027,0.632165395
7633.0,7633.0,4.12809E-7,0.018604383,0.001649024
7634.0,7634.0,1.18374E-4,14.295134588,0.32140933
7635.0,7635.0,5.58765E-5,6.050575644,0.182723004
7636.0,7636.0,7.41238E-5,8.527803587,0.228744473
7637.0,7637.0,5.42797E-5,5.819438943,0.178432792
7638.0,7638.0,1.47592E-4,18.389911512,0.37128687
7639.0,7639.0,3.88673E-5,3.939794169,0.134586805
7640.0,7640.0,1.53327E-6,0.087487433,0.006097583
7641.0,7641.0,1.15254E-6,0.066085629,0.004590404
7642.0,7642.0,2.01013E-4,26.811176222,0.445768263
7643.0,7643.0,3.4979E-4,57.745638724,0.583262499
7644.0,7644.0,1.20444E-4,14.582123183,0.325201572
7645.0,7645.0,3.75098E-8,0.000688728,0.000150063
7646.0,7646.0,2.61184E-6,0.168136259,0.010342518
7647.0,7647.0,1.77056E-5,1.684125165,0.06615753
7648.0,7648.0,4.56733E-7,0.021464424,0.001824163
7649.0,7649.0,3.92971E-13,0.000000001,0.000000002
7650.0,7650.0,2.33345E-5,2.269692952,0.085393816
7651.0,7651.0,3.19026E-4,49.935197699,0.56072896
7652.0,7652.0,4.02555E-6,0.293616342,0.015851863
7653.0,7653.0,8.37114E-6,0.716895431,0.032409384
7654.0,7654.0,2.00747E-4,26.730802372,0.445441039
7655.0,7655.0,1.08225E-4,12.798538579,0.302179444
7656.0,7656.0,6.35298E-8,0.001320623,0.000254133
7657.0,7657.0,2.14428E-4,29.036272944,0.461780098
7658.0,7658.0,1.59535E-8,0.000187826,0.00006383
7659.0,7659.0,2.66837E-4,38.782078804,0.516365452
7660.0,7660.0,3.34159E-7,0.013846538,0.001335266
7661.0,7661.0,3.44325E-7,0.014457953,0.00137583
7662.0,7662.0,3.45442E-10,0.000002024,0.000001382
7663.0,7663.0,2.1162E-5,2.029750842,0.07806422
7664.0,7664.0,2.47414E-4,34.89561572,0.497478047
7665.0,7665.0,5.37644E-6,0.416869103,0.021059391
7666.0,7666.0,6.41803E-6,0.520640188,0.025037108
7667.0,7667.0,2.67629E-4,39.076181354,0.517105604
7668.0,7668.0,8.35771E-6,0.715222343,0.032359057
7669.0,7669.0,1.58214E-6,0.091074405,0.006290688
7670.0,7670.0,4.02668E-5,4.14652902,0.138760419
7671.0,7671.0,8.0482E-6,0.684939227,0.031198082
7672.0,7672.0,1.3963E-4,17.166942977,0.358436099
7673.0,7673.0,1.16282E-4,13.978601818,0.317533468
7674.0,7674.0,1.0418E-7,0.00285087,0.000416675
7675.0,7675.0,7.08726E-8,0.001575142,0.000283498
7676.0,7676.0,7.29625E-5,8.344336488,0.225970454
7677.0,7677.0,2.09901E-4,28.293362256,0.456481565
7678.0,7678.0,3.74862E-4,63.062628841,0.599985985
7679.0,7679.0,6.99582E-7,0.036841312,0.002791381
7680.0,7680.0,2.02554E-4,27.093698934,0.447656828
7681.0,7681.0,1.22958E-5,1.115939448,0.046891352
7682.0,7682.0,6.69816E-7,0.035338845,0.002672928
7683.0,7683.0,1.15698E-5,1.023710558,0.044245401
7684.0,7684.0,5.82482E-6,0.459444905,0.022775668
7685.0,7685.0,5.50863E-7,0.027502323,0.002199287
7686.0,7686.0,6.22847E-5,6.915196983,0.199497796
7687.0,7687.0,3.09332E-6,0.205400175,0.012225779
7688.0,7688.0,3.22173E-6,0.217087917,0.012726856
7689.0,7689.0,2.03954E-7,0.006956156,0.000815402
7690.0,7690.0,3.81332E-6,0.269346355,0.015028695
7691.0,7691.0,6.49428E-5,7.335028526,0.206255658
7692.0,7692.0,1.61601E-7,0.005340937,0.000646187
7693.0,7693.0,5.0209E-4,87.890544929,0.667661792
7694.0,7694.0,1.29321E-4,15.704769382,0.34099765
7695.0,7695.0,2.25422E-4,30.972686508,0.474228646
7696.0,7696.0,4.65387E-6,0.34823277,0.018280817
7697.0,7697.0,2.9886E-4,45.610263008,0.544587287
7698.0,7698.0,8.07805E-7,0.04493947,0.003221806
7699.0,7699.0,3.58323E-4,59.518094506,0.589109233
7700.0,7700.0,1.8037E-4,23.59532188,0.419179689
7701.0,7701.0,5.32402E-7,0.026094368,0.00212574
7702.0,7702.0,9.86059E-8,0.002565303,0.00039439
7703.0,7703.0,6.34622E-5,7.110337111,0.202505555
7704.0,7704.0,3.72234E-8,0.000670004,0.000148917
7705.0,7705.0,3.18036E-5,3.17614682,0.112888185
7706.0,7706.0,1.83876E-4,24.087821418,0.423874014
7707.0,7707.0,2.28968E-5,2.228131111,0.083926505
7708.0,7708.0,2.02258E-5,1.926372259,0.074869336
7709.0,7709.0,2.38556E-4,33.266894201,0.488365657
7710.0,7710.0,2.81682E-4,42.071433479,0.529871114
7711.0,7711.0,1.55743E-4,19.888516074,0.383920124
7712.0,7712.0,4.8889E-4,86.305094533,0.661724002
7713.0,7713.0,2.14825E-4,29.10065826,0.462239653
7714.0,7714.0,1.12809E-6,0.064606684,0.004493457
7715.0,7715.0,3.9921E-7,0.017710537,0.001594787
7716.0,7716.0,1.74832E-8,0.000236432,0.00006995
7717.0,7717.0,4.56395E-4,81.293704959,0.646161206
7718.0,7718.0,5.83119E-5,6.421776677,0.189180399
7719.0,7719.0,1.52539E-5,1.413106066,0.057523427
7720.0,7720.0,1.4602E-9,0.000010626,0.000005843
7721.0,7721.0,2.1025E-5,2.008651909,0.077597852
7722.0,7722.0,4.26841E-4,75.363648831,0.630709278
7723.0,7723.0,6.3116E-6,0.507908964,0.024632133
7724.0,7724.0,6.38091E-5,7.154891803,0.203387348
7725.0,7725.0,9.55179E-6,0.841124624,0.036812076
7726.0,7726.0,1.13792E-4,13.564355695,0.312860821
7727.0,7727.0,7.10504E-7,0.037265355,0.002834835
7728.0,7728.0,3.32261E-4,53.000878829,0.570715435
7729.0,7729.0,1.27036E-5,1.157291913,0.048371518
7730.0,7730.0,5.11093E-4,88.853770058,0.67159339
7731.0,7731.0,1.8336E-5,1.747136422,0.068351823
7732.0,7732.0,2.08121E-4,27.833283555,0.454369801
7733.0,7733.0,5.20619E-6,0.401020049,0.020406106
7734.0,7734.0,2.67631E-5,2.619129489,0.096727543
7735.0,7735.0,6.80724E-7,0.036012923,0.002716342
7736.0,7736.0,2.22205E-6,0.139054734,0.008812588
7737.0,7737.0,4.42487E-4,79.225414646,0.639053898
7738.0,7738.0,2.33498E-7,0.008485608,0.000933409
7739.0,7739.0,7.27496E-5,8.278770639,0.225459805
7740.0,7740.0,5.40472E-5,5.781541032,0.177804523
7741.0,7741.0,1.39336E-11,0.00000005,0.000000056
7742.0,7742.0,2.83694E-4,42.551868868,0.531644203
7743.0,7743.0,8.08035E-7,0.045020274,0.003222721
7744.0,7744.0,1.71852E-5,1.617735491,0.064338023
7745.0,7745.0,1.51862E-8,0.000176931,0.00006076
7746.0,7746.0,9.92166E-5,11.595482136,0.284174975
7747.0,7747.0,1.83069E-4,23.959373223,0.422800678
7748.0,7748.0,1.96277E-7,0.006675139,0.000784736
7749.0,7749.0,1.99986E-4,26.610556338,0.444503741
7750.0,7750.0,3.02325E-6,0.198977149,0.011952161
7751.0,7751.0,4.7071E-6,0.352458272,0.018486075
7752.0,7752.0,1.75549E-4,22.777929389,0.412598473
7753.0,7753.0,6.01806E-4,96.733606785,0.706570196
7754.0,7754.0,8.22303E-7,0.046082378,0.003279439
7755.0,7755.0,2.82295E-4,42.268841602,0.530412551
7756.0,7756.0,1.17528E-5,1.047025847,0.044913783
7757.0,7757.0,2.11292E-6,0.128876371,0.008383438
7758.0,7758.0,5.62593E-4,93.777101986,0.692408711
7759.0,7759.0,3.78895E-5,3.832268115,0.131646592
7760.0,7760.0,1.49047E-4,18.804870021,0.373579489
7761.0,7761.0,7.98079E-7,0.044136659,0.003183141
7762.0,7762.0,1.1641E-4,14.001882536,0.317771491
7763.0,7763.0,2.46785E-5,2.425936938,0.089870496
7764.0,7764.0,4.37202E-7,0.020344654,0.001746296
7765.0,7765.0,4.2071E-7,0.019314377,0.001680533
7766.0,7766.0,1.36219E-5,1.240342349,0.051687117
7767.0,7767.0,3.05029E-4,46.997008146,0.549649902
7768.0,7768.0,4.06982E-8,0.000743554,0.000162817
7769.0,7769.0,1.59009E-6,0.092184466,0.006322121
7770.0,7770.0,9.8451E-8,0.002555442,0.000393771
7771.0,7771.0,1.357E-4,16.658083078,0.351898401
7772.0,7772.0,3.16904E-7,0.013000701,0.001266404
7773.0,7773.0,5.60217E-9,0.000051374,0.000022415
7774.0,7774.0,8.9261E-7,0.050450001,0.003558833
7775.0,7775.0,6.49021E-8,0.001384999,0.000259621
7776.0,7776.0,4.2379E-7,0.019441019,0.001692815
7777.0,7777.0,3.03486E-4,46.722992581,0.548393942
7778.0,7778.0,1.25554E-4,15.30933478,0.334385534
7779.0,7779.0,5.68749E-5,6.208483697,0.185382518
7780.0,7780.0,3.78497E-4,63.741168687,0.602299804
7781.0,7781.0,1.22756E-5,1.109796028,0.046818002
7782.0,7782.0,4.0892E-7,0.018316757,0.001633514
7783.0,7783.0,1.52283E-4,19.211838624,0.378619303
7784.0,7784.0,4.91129E-5,5.255143489,0.164237656
7785.0,7785.0,5.07002E-6,0.387143247,0.019883009
7786.0,7786.0,4.225E-14,0,0
7787.0,7787.0,2.44097E-4,34.255964312,0.494103734
7788.0,7788.0,7.25583E-7,0.038344938,0.002894826
7789.0,7789.0,6.31736E-7,0.032677514,0.002521352
7790.0,7790.0,2.36422E-4,32.88730389,0.486120647
7791.0,7791.0,7.98944E-7,0.044296446,0.003186578
7792.0,7792.0,2.6739E-4,38.915673762,0.516882813
7793.0,7793.0,6.08952E-6,0.486903413,0.023786077
7794.0,7794.0,8.94224E-6,0.779969414,0.034544049
7795.0,7795.0,2.70431E-4,39.694714579,0.519706553
7796.0,7796.0,3.70992E-6,0.2591759,0.014627134
7797.0,7797.0,4.5821E-5,4.87133654,0.154934845
7798.0,7798.0,1.67906E-5,1.56849521,0.062953826
7799.0,7799.0,8.61437E-8,0.00205459,0.000344563
7800.0,7800.0,1.22406E-4,14.849004752,0.32875883
7801.0,7801.0,6.16614E-6,0.497330871,0.024078116
7802.0,7802.0,3.62034E-6,0.252189225,0.014279
7803.0,7803.0,1.10681E-5,0.981789419,0.042407875
7804.0,7804.0,1.94242E-4,25.661480187,0.437320413
7805.0,7805.0,2.96617E-4,45.104123278,0.542717777
7806.0,7806.0,6.67184E-7,0.035205133,0.002662454
7807.0,7807.0,4.24101E-9,0.000038641,0.000016969
7808.0,7808.0,7.0723E-5,8.02057588,0.220564277
7809.0,7809.0,5.13478E-5,5.496233916,0.17043756
7810.0,7810.0,1.59439E-5,1.488105026,0.059969539
7811.0,7811.0,1.73933E-4,22.567989421,0.410358607
7812.0,7812.0,1.51416E-5,1.400936534,0.057124304
7813.0,7813.0,5.55889E-7,0.027945427,0.002219307
7814.0,7814.0,7.70642E-7,0.041395228,0.003074045
7815.0,7815.0,2.78645E-4,41.23041025,0.527170277
7816.0,7816.0,3.21909E-7,0.013319587,0.001286377
7817.0,7817.0,4.4176E-4,78.915805171,0.638674231
7818.0,7818.0,3.97056E-4,67.821397145,0.613708345
7819.0,7819.0,1.34117E-5,1.222736663,0.050930142
7820.0,7820.0,2.19517E-6,0.136403355,0.008706905
7821.0,7821.0,2.60437E-10,0.000001437,0.000001042
7822.0,7822.0,3.63141E-9,0.000030356,0.00001453
7823.0,7823.0,3.07451E-4,47.303656362,0.551606929
7824.0,7824.0,1.06679E-8,0.000110388,0.000042683
7825.0,7825.0,3.24638E-4,51.093266458,0.565019923
7826.0,7826.0,5.06756E-6,0.386636245,0.019873539
7827.0,7827.0,8.078E-5,9.317864434,0.244267696
7828.0,7828.0,4.11066E-4,71.383005744,0.621895974
7829.0,7829.0,5.36669E-7,0.026469104,0.002142738
7830.0,7830.0,1.80091E-8,0.000248943,0.000072053
7831.0,7831.0,1.42223E-5,1.30576652,0.053842733
7832.0,7832.0,1.47811E-4,18.508073389,0.371632817
7833.0,7833.0,3.70715E-7,0.016138551,0.001481123
7834.0,7834.0,3.81415E-5,3.862700571,0.13240624
7835.0,7835.0,2.35678E-4,32.769174677,0.485333092
7836.0,7836.0,4.41339E-4,78.739134256,0.638454543
7837.0,7837.0,8.46817E-5,9.772041544,0.253080087
7838.0,7838.0,2.82537E-5,2.828383427,0.101567566
7839.0,7839.0,4.66779E-5,4.977832963,0.157376421
7840.0,7840.0,4.59069E-6,0.343140463,0.018037113
7841.0,7841.0,1.11206E-5,0.984010405,0.042600625
7842.0,7842.0,1.65323E-5,1.538512551,0.062045386
7843.0,7843.0,1.84189E-6,0.110920105,0.007315908
7844.0,7844.0,3.16042E-6,0.212289485,0.012487698
7845.0,7845.0,1.22436E-7,0.003725094,0.000489657
7846.0,7846.0,1.48232E-6,0.08461126,0.005896162
7847.0,7847.0,1.01768E-14,0,0
7848.0,7848.0,1.4729E-7,0.004642435,0.000588996
7849.0,7849.0,1.86579E-5,1.778645631,0.069468615
7850.0,7850.0,3.30643E-4,52.404287119,0.569518535
7851.0,7851.0,2.15719E-5,2.076657244,0.079456114
7852.0,7852.0,3.2583E-4,51.223388816,0.565920414
7853.0,7853.0,4.37324E-6,0.324302308,0.017197453
7854.0,7854.0,1.18233E-4,14.271467103,0.321149672
7855.0,7855.0,5.92417E-6,0.468855327,0.023155156
7856.0,7856.0,2.23253E-5,2.155624481,0.082003672
7857.0,7857.0,9.13942E-6,0.796247013,0.035278869
7858.0,7858.0,3.49193E-7,0.01470138,0.001395254
7859.0,7859.0,1.21692E-5,1.090241298,0.046431186
7860.0,7860.0,1.6066E-5,1.49930239,0.060400955
7861.0,7861.0,2.39367E-8,0.000370221,0.000095767
7862.0,7862.0,7.15639E-6,0.602746164,0.027837301
7863.0,7863.0,4.05227E-4,69.464366826,0.618525897
7864.0,7864.0,1.5846E-5,1.476982526,0.059623423
7865.0,7865.0,1.19494E-6,0.068200331,0.004758476
7866.0,7866.0,4.53446E-8,0.000855065,0.000181402
7867.0,7867.0,1.85111E-10,0.000000951,0.000000741
7868.0,7868.0,5.87028E-5,6.503756009,0.190207256
7869.0,7869.0,3.91789E-6,0.281298952,0.015434444
7870.0,7870.0,4.86615E-4,85.963530848,0.660679033
7871.0,7871.0,1.37651E-6,0.076885697,0.005477581
7872.0,7872.0,1.21086E-4,14.714976676,0.326369426
7873.0,7873.0,1.30151E-5,1.179178738,0.049498658
7874.0,7874.0,2.68961E-6,0.176617371,0.010647203
7875.0,7875.0,3.82788E-4,64.311700367,0.604997025
7876.0,7876.0,1.50581E-9,0.000010923,0.000006025
7877.0,7877.0,1.99627E-4,26.49067233,0.444059742
7878.0,7878.0,4.63521E-5,4.931300588,0.156449854
7879.0,7879.0,1.1371E-5,1.004214277,0.04351804
7880.0,7880.0,1.04447E-5,0.914056921,0.0401151
7881.0,7881.0,1.90553E-5,1.814393667,0.070843528
