x,y,species_5 logistic values
7620.0,7620.0,0.07153171
7621.0,7621.0,0.4338471
7622.0,7622.0,0.5647519
7623.0,7623.0,0.14859642
7624.0,7624.0,4.626399E-4
7625.0,7625.0,0.27569672
7626.0,7626.0,0.05359427
7627.0,7627.0,0.008554769
7628.0,7628.0,2.970167E-6
7629.0,7629.0,0.28875726
7630.0,7630.0,6.8929906E-10
7631.0,7631.0,0.0063015344
7632.0,7632.0,0.6321654
7633.0,7633.0,0.0016490235
7634.0,7634.0,0.32140934
7635.0,7635.0,0.182723
7636.0,7636.0,0.22874446
7637.0,7637.0,0.17843279
7638.0,7638.0,0.37128687
7639.0,7639.0,0.13458681
7640.0,7640.0,0.0060975836
7641.0,7641.0,0.004590404
7642.0,7642.0,0.44576824
7643.0,7643.0,0.5832625
7644.0,7644.0,0.32520154
7645.0,7645.0,1.5006322E-4
7646.0,7646.0,0.010342518
7647.0,7647.0,0.066157535
7648.0,7648.0,0.0018241635
7649.0,7649.0,1.5723726E-9
7650.0,7650.0,0.085393816
7651.0,7651.0,0.56072897
7652.0,7652.0,0.015851863
7653.0,7653.0,0.032409385
7654.0,7654.0,0.44544104
7655.0,7655.0,0.30217943
7656.0,7656.0,2.5413334E-4
7657.0,7657.0,0.4617801
7658.0,7658.0,6.382974E-5
7659.0,7659.0,0.51636547
7660.0,7660.0,0.0013352655
7661.0,7661.0,0.0013758296
7662.0,7662.0,1.382194E-6
7663.0,7663.0,0.07806422
7664.0,7664.0,0.49747804
7665.0,7665.0,0.02105939
7666.0,7666.0,0.025037108
7667.0,7667.0,0.5171056
7668.0,7668.0,0.032359056
7669.0,7669.0,0.006290688
7670.0,7670.0,0.13876043
7671.0,7671.0,0.031198079
7672.0,7672.0,0.3584361
7673.0,7673.0,0.31753346
7674.0,7674.0,4.1667465E-4
7675.0,7675.0,2.8349773E-4
7676.0,7676.0,0.22597045
7677.0,7677.0,0.45648158
7678.0,7678.0,0.59998596
7679.0,7679.0,0.0027913805
7680.0,7680.0,0.44765684
7681.0,7681.0,0.04689135
7682.0,7682.0,0.002672928
7683.0,7683.0,0.0442454
7684.0,7684.0,0.02277567
7685.0,7685.0,0.0021992868
7686.0,7686.0,0.19949779
7687.0,7687.0,0.01222578
7688.0,7688.0,0.012726856
7689.0,7689.0,8.154018E-4
7690.0,7690.0,0.015028695
7691.0,7691.0,0.20625567
7692.0,7692.0,6.461871E-4
7693.0,7693.0,0.6676618
7694.0,7694.0,0.34099767
7695.0,7695.0,0.47422865
7696.0,7696.0,0.018280815
7697.0,7697.0,0.5445873
7698.0,7698.0,0.0032218061
7699.0,7699.0,0.58910924
7700.0,7700.0,0.41917968
7701.0,7701.0,0.00212574
7702.0,7702.0,3.9439023E-4
7703.0,7703.0,0.20250556
7704.0,7704.0,1.4891742E-4
7705.0,7705.0,0.11288819
7706.0,7706.0,0.42387402
7707.0,7707.0,0.08392651
7708.0,7708.0,0.07486934
7709.0,7709.0,0.48836565
7710.0,7710.0,0.5298711
7711.0,7711.0,0.38392013
7712.0,7712.0,0.66172403
7713.0,7713.0,0.46223965
7714.0,7714.0,0.0044934563
7715.0,7715.0,0.0015947875
7716.0,7716.0,6.994974E-5
7717.0,7717.0,0.6461612
7718.0,7718.0,0.1891804
7719.0,7719.0,0.057523422
7720.0,7720.0,5.842592E-6
7721.0,7721.0,0.07759785
7722.0,7722.0,0.6307093
7723.0,7723.0,0.024632132
7724.0,7724.0,0.20338736
7725.0,7725.0,0.036812074
7726.0,7726.0,0.31286082
7727.0,7727.0,0.0028348349
7728.0,7728.0,0.5707154
7729.0,7729.0,0.04837152
7730.0,7730.0,0.67159337
7731.0,7731.0,0.06835182
7732.0,7732.0,0.4543698
7733.0,7733.0,0.020406106
7734.0,7734.0,0.096727535
7735.0,7735.0,0.0027163415
7736.0,7736.0,0.00881259
7737.0,7737.0,0.6390539
7738.0,7738.0,9.3340874E-4
7739.0,7739.0,0.2254598
7740.0,7740.0,0.17780453
7741.0,7741.0,5.5751638E-8
7742.0,7742.0,0.5316442
7743.0,7743.0,0.003222721
7744.0,7744.0,0.06433802
7745.0,7745.0,6.075988E-5
7746.0,7746.0,0.28417498
7747.0,7747.0,0.4228007
7748.0,7748.0,7.847364E-4
7749.0,7749.0,0.44450375
7750.0,7750.0,0.011952161
7751.0,7751.0,0.018486073
7752.0,7752.0,0.41259846
7753.0,7753.0,0.7065702
7754.0,7754.0,0.0032794387
7755.0,7755.0,0.5304125
7756.0,7756.0,0.044913784
7757.0,7757.0,0.008383439
7758.0,7758.0,0.69240874
7759.0,7759.0,0.13164659
7760.0,7760.0,0.37357953
7761.0,7761.0,0.0031831411
7762.0,7762.0,0.3177715
7763.0,7763.0,0.0898705
7764.0,7764.0,0.0017462962
7765.0,7765.0,0.0016805328
7766.0,7766.0,0.051687118
7767.0,7767.0,0.5496499
7768.0,7768.0,1.6281666E-4
7769.0,7769.0,0.006322121
7770.0,7770.0,3.9377072E-4
7771.0,7771.0,0.3518984
7772.0,7772.0,0.0012664039
7773.0,7773.0,2.2415106E-5
7774.0,7774.0,0.0035588336
7775.0,7775.0,2.596212E-4
7776.0,7776.0,0.0016928157
7777.0,7777.0,0.54839396
7778.0,7778.0,0.33438557
7779.0,7779.0,0.18538253
7780.0,7780.0,0.6022998
7781.0,7781.0,0.046817996
7782.0,7782.0,0.001633514
7783.0,7783.0,0.3786193
7784.0,7784.0,0.16423766
7785.0,7785.0,0.019883009
7786.0,7786.0,1.6905213E-10
7787.0,7787.0,0.49410373
7788.0,7788.0,0.0028948253
7789.0,7789.0,0.0025213521
7790.0,7790.0,0.48612064
7791.0,7791.0,0.0031865782
7792.0,7792.0,0.51688284
7793.0,7793.0,0.023786077
7794.0,7794.0,0.034544047
7795.0,7795.0,0.51970655
7796.0,7796.0,0.014627134
7797.0,7797.0,0.15493485
7798.0,7798.0,0.06295382
7799.0,7799.0,3.4456275E-4
7800.0,7800.0,0.32875884
7801.0,7801.0,0.024078118
7802.0,7802.0,0.014279
7803.0,7803.0,0.042407878
7804.0,7804.0,0.4373204
7805.0,7805.0,0.54271775
7806.0,7806.0,0.002662454
7807.0,7807.0,1.6968988E-5
7808.0,7808.0,0.22056428
7809.0,7809.0,0.17043754
7810.0,7810.0,0.059969544
7811.0,7811.0,0.4103586
7812.0,7812.0,0.057124306
7813.0,7813.0,0.0022193065
7814.0,7814.0,0.003074045
7815.0,7815.0,0.5271703
7816.0,7816.0,0.0012863774
7817.0,7817.0,0.63867426
7818.0,7818.0,0.6137083
7819.0,7819.0,0.05093015
7820.0,7820.0,0.008706905
7821.0,7821.0,1.0420712E-6
7822.0,7822.0,1.4529937E-5
7823.0,7823.0,0.55160695
7824.0,7824.0,4.268311E-5
7825.0,7825.0,0.5650199
7826.0,7826.0,0.019873539
7827.0,7827.0,0.2442677
7828.0,7828.0,0.62189597
7829.0,7829.0,0.0021427379
7830.0,7830.0,7.205345E-5
7831.0,7831.0,0.05384273
7832.0,7832.0,0.3716328
7833.0,7833.0,0.0014811232
7834.0,7834.0,0.13240623
7835.0,7835.0,0.48533309
7836.0,7836.0,0.63845456
7837.0,7837.0,0.2530801
7838.0,7838.0,0.10156757
7839.0,7839.0,0.15737642
7840.0,7840.0,0.018037114
7841.0,7841.0,0.04260062
7842.0,7842.0,0.062045388
7843.0,7843.0,0.007315908
7844.0,7844.0,0.012487698
7845.0,7845.0,4.896568E-4
7846.0,7846.0,0.0058961622
7847.0,7847.0,4.071982E-11
7848.0,7848.0,5.8899575E-4
7849.0,7849.0,0.0694686
7850.0,7850.0,0.5695185
7851.0,7851.0,0.07945611
7852.0,7852.0,0.5659204
7853.0,7853.0,0.017197452
7854.0,7854.0,0.32114968
7855.0,7855.0,0.023155155
7856.0,7856.0,0.082003675
7857.0,7857.0,0.03527887
7858.0,7858.0,0.0013952545
7859.0,7859.0,0.04643118
7860.0,7860.0,0.060400955
7861.0,7861.0,9.576711E-5
7862.0,7862.0,0.0278373
7863.0,7863.0,0.6185259
7864.0,7864.0,0.059623424
7865.0,7865.0,0.0047584753
7866.0,7866.0,1.8140167E-4
7867.0,7867.0,7.406712E-7
7868.0,7868.0,0.19020726
7869.0,7869.0,0.015434444
7870.0,7870.0,0.66067904
7871.0,7871.0,0.005477581
7872.0,7872.0,0.32636943
7873.0,7873.0,0.04949866
7874.0,7874.0,0.010647203
7875.0,7875.0,0.60499704
7876.0,7876.0,6.025072E-6
7877.0,7877.0,0.44405973
7878.0,7878.0,0.15644985
7879.0,7879.0,0.043518048
7880.0,7880.0,0.040115096
7881.0,7881.0,0.07084354
7882.0,7882.0,0.023507498
7883.0,7883.0,0.11863102
7884.0,7884.0,0.6848451
7885.0,7885.0,0.17688997
7886.0,7886.0,0.5585845
7887.0,7887.0,0.6262389
7888.0,7888.0,0.035045654
7889.0,7889.0,0.26171136
7890.0,7890.0,0.5613036
7891.0,7891.0,8.2807237E-4
7892.0,7892.0,0.60271806
7893.0,7893.0,0.43265635
7894.0,7894.0,1.4170322E-8
7895.0,7895.0,0.5579619
7896.0,7896.0,0.51910555
7897.0,7897.0,0.51879585
7898.0,7898.0,0.011579806
7899.0,7899.0,0.0017186552
7900.0,7900.0,0.54335916
7901.0,7901.0,0.09735281
7902.0,7902.0,5.246628E-4
7903.0,7903.0,0.02790446
7904.0,7904.0,0.552695
7905.0,7905.0,0.27504784
7906.0,7906.0,0.36862
7907.0,7907.0,0.24814552
7908.0,7908.0,4.5056772E-4
7909.0,7909.0,0.001461304
7910.0,7910.0,0.2508535
7911.0,7911.0,0.45485124
7912.0,7912.0,0.64642745
7913.0,7913.0,0.22624584
7914.0,7914.0,4.50512E-5
7915.0,7915.0,0.6369858
7916.0,7916.0,0.6559083
7917.0,7917.0,0.20516038
7918.0,7918.0,0.009247064
7919.0,7919.0,0.26254067
7920.0,7920.0,0.40322098
7921.0,7921.0,0.4614794
7922.0,7922.0,0.13944785
7923.0,7923.0,0.0018170832
7924.0,7924.0,0.6333048
7925.0,7925.0,0.006780509
7926.0,7926.0,0.39097044
7927.0,7927.0,0.49668902
7928.0,7928.0,0.049945746
7929.0,7929.0,0.40318355
7930.0,7930.0,0.033702318
7931.0,7931.0,1.009401E-5
7932.0,7932.0,0.46348885
7933.0,7933.0,0.4303147
7934.0,7934.0,0.5017391
7935.0,7935.0,0.07393091
7936.0,7936.0,0.009434756
7937.0,7937.0,9.847065E-4
7938.0,7938.0,0.0015533208
7939.0,7939.0,1.8845379E-4
7940.0,7940.0,0.19209717
7941.0,7941.0,1.0892807E-7
7942.0,7942.0,0.11063731
7943.0,7943.0,0.5129033
7944.0,7944.0,0.5122011
7945.0,7945.0,0.008513339
7946.0,7946.0,0.083473265
7947.0,7947.0,0.34594393
7948.0,7948.0,0.004807078
7949.0,7949.0,0.5782683
7950.0,7950.0,0.0022493561
7951.0,7951.0,0.06109184
7952.0,7952.0,0.6060386
7953.0,7953.0,0.11576138
7954.0,7954.0,0.2271825
7955.0,7955.0,2.790022E-6
7956.0,7956.0,0.26177666
7957.0,7957.0,0.0015654695
7958.0,7958.0,0.5829623
7959.0,7959.0,0.68339115
7960.0,7960.0,0.008690917
7961.0,7961.0,0.63345486
7962.0,7962.0,0.7071566
7963.0,7963.0,0.0063452455
7964.0,7964.0,0.04925276
7965.0,7965.0,0.0067527844
7966.0,7966.0,0.6084616
7967.0,7967.0,0.0011673584
7968.0,7968.0,0.31184527
7969.0,7969.0,0.0028449015
7970.0,7970.0,0.07278344
7971.0,7971.0,0.38683274
7972.0,7972.0,0.017908525
7973.0,7973.0,7.910468E-4
7974.0,7974.0,0.53624415
7975.0,7975.0,0.04611768
7976.0,7976.0,0.0030870386
7977.0,7977.0,0.0038252927
7978.0,7978.0,0.026341312
7979.0,7979.0,6.2578476E-10
7980.0,7980.0,0.13769743
7981.0,7981.0,0.29168642
7982.0,7982.0,4.213731E-8
7983.0,7983.0,0.40752798
7984.0,7984.0,0.16004716
7985.0,7985.0,0.14494538
7986.0,7986.0,0.37667954
7987.0,7987.0,0.03641823
7988.0,7988.0,0.6707385
7989.0,7989.0,0.48934084
7990.0,7990.0,0.5806861
7991.0,7991.0,0.088520415
7992.0,7992.0,0.70085186
7993.0,7993.0,0.44205177
7994.0,7994.0,0.0026846225
7995.0,7995.0,0.3153131
7996.0,7996.0,0.5906427
7997.0,7997.0,0.57715756
7998.0,7998.0,0.30591863
7999.0,7999.0,0.57865196
8000.0,8000.0,0.40227133
8001.0,8001.0,0.57125545
8002.0,8002.0,0.63129777
8003.0,8003.0,3.2226657E-4
8004.0,8004.0,0.15617104
8005.0,8005.0,0.17885175
8006.0,8006.0,0.11031128
8007.0,8007.0,0.005678166
8008.0,8008.0,0.004535806
8009.0,8009.0,0.5847713
8010.0,8010.0,4.276755E-4
8011.0,8011.0,4.8193676E-4
8012.0,8012.0,0.20124334
8013.0,8013.0,0.0033860023
8014.0,8014.0,0.52902246
8015.0,8015.0,0.68233085
8016.0,8016.0,0.21159513
8017.0,8017.0,0.30840716
8018.0,8018.0,0.33302388
8019.0,8019.0,0.31000236
8020.0,8020.0,0.19910821
8021.0,8021.0,0.5894761
8022.0,8022.0,0.643974
8023.0,8023.0,0.14015336
8024.0,8024.0,0.59269696
8025.0,8025.0,0.09758354
8026.0,8026.0,8.320361E-4
8027.0,8027.0,0.026424741
8028.0,8028.0,0.6536857
8029.0,8029.0,0.6500734
8030.0,8030.0,0.00736262
8031.0,8031.0,0.4964073
8032.0,8032.0,0.046877243
8033.0,8033.0,0.012688486
8034.0,8034.0,0.3920321
8035.0,8035.0,9.201776E-4
8036.0,8036.0,0.01509678
8037.0,8037.0,0.019254748
8038.0,8038.0,0.061278157
8039.0,8039.0,0.0105696935
8040.0,8040.0,0.43291247
8041.0,8041.0,0.6631713
8042.0,8042.0,5.845848E-4
8043.0,8043.0,7.448983E-4
8044.0,8044.0,0.46326736
8045.0,8045.0,2.1177168E-11
8046.0,8046.0,0.15992282
8047.0,8047.0,0.0070410096
8048.0,8048.0,2.8358118E-5
8049.0,8049.0,0.20746064
8050.0,8050.0,0.45576584
8051.0,8051.0,0.08965592
8052.0,8052.0,0.008035373
8053.0,8053.0,0.0857908
8054.0,8054.0,0.024715299
8055.0,8055.0,0.47953677
8056.0,8056.0,0.6191849
8057.0,8057.0,0.29558134
8058.0,8058.0,0.0024548012
8059.0,8059.0,0.3786594
8060.0,8060.0,1.8552615E-4
8061.0,8061.0,0.035339426
8062.0,8062.0,2.7809932E-7
8063.0,8063.0,0.0098222215
8064.0,8064.0,0.4305804
8065.0,8065.0,0.044270117
8066.0,8066.0,0.5700161
8067.0,8067.0,0.20527786
8068.0,8068.0,0.037083905
8069.0,8069.0,0.062271394
8070.0,8070.0,0.07226902
8071.0,8071.0,0.5661388
8072.0,8072.0,0.59600747
8073.0,8073.0,4.8915524E-4
8074.0,8074.0,0.56896746
8075.0,8075.0,4.1530575E-4
8076.0,8076.0,0.20849198
8077.0,8077.0,0.031570364
8078.0,8078.0,0.416749
8079.0,8079.0,3.9560854E-7
8080.0,8080.0,4.2990022E-4
8081.0,8081.0,0.511649
8082.0,8082.0,0.00636107
8083.0,8083.0,0.4702863
8084.0,8084.0,0.13664079
8085.0,8085.0,0.1081333
8086.0,8086.0,8.177961E-4
8087.0,8087.0,0.61346483
8088.0,8088.0,0.00589498
8089.0,8089.0,0.5223725
8090.0,8090.0,0.39827275
8091.0,8091.0,4.0504383E-5
8092.0,8092.0,0.2828777
8093.0,8093.0,0.2937356
8094.0,8094.0,0.087259054
8095.0,8095.0,0.24636674
8096.0,8096.0,0.001081264
8097.0,8097.0,0.0013992963
8098.0,8098.0,0.34941798
8099.0,8099.0,7.352429E-6
8100.0,8100.0,0.3724583
8101.0,8101.0,0.61184704
8102.0,8102.0,2.3262533E-6
8103.0,8103.0,0.0013179482
8104.0,8104.0,0.017711446
8105.0,8105.0,0.14110368
8106.0,8106.0,0.124214135
8107.0,8107.0,0.00365184
8108.0,8108.0,0.52568823
8109.0,8109.0,0.5984838
8110.0,8110.0,0.049544957
8111.0,8111.0,0.6276062
8112.0,8112.0,0.6722886
8113.0,8113.0,0.17386441
8114.0,8114.0,0.01417438
8115.0,8115.0,0.42993185
8116.0,8116.0,0.009398268
8117.0,8117.0,0.052086942
8118.0,8118.0,0.39942086
8119.0,8119.0,0.0074033733
8120.0,8120.0,0.5294139
8121.0,8121.0,0.0020696835
8122.0,8122.0,5.5860064E-6
8123.0,8123.0,0.001452336
8124.0,8124.0,0.09234529
8125.0,8125.0,0.56984496
8126.0,8126.0,0.6334231
8127.0,8127.0,0.01913377
8128.0,8128.0,0.16089627
8129.0,8129.0,0.018201282
8130.0,8130.0,0.49661893
8131.0,8131.0,0.062244017
8132.0,8132.0,0.37240097
8133.0,8133.0,0.615056
8134.0,8134.0,0.096079685
8135.0,8135.0,0.0062384615
8136.0,8136.0,0.61516446
8137.0,8137.0,0.69813234
8138.0,8138.0,0.46413517
8139.0,8139.0,0.42076647
8140.0,8140.0,0.097710714
8141.0,8141.0,0.36986357
8142.0,8142.0,0.0015570566
8143.0,8143.0,0.032914773
8144.0,8144.0,0.23453858
8145.0,8145.0,1.663607E-4
8146.0,8146.0,0.5373711
8147.0,8147.0,0.23294832
8148.0,8148.0,0.015111648
8149.0,8149.0,3.5769425E-4
8150.0,8150.0,4.319689E-4
8151.0,8151.0,0.033773683
8152.0,8152.0,0.63004744
8153.0,8153.0,0.2937696
8154.0,8154.0,8.5154386E-7
8155.0,8155.0,0.18623187
8156.0,8156.0,3.2441624E-4
8157.0,8157.0,0.01984965
8158.0,8158.0,0.051703136
8159.0,8159.0,0.021479493
8160.0,8160.0,0.29322055
8161.0,8161.0,0.0105737625
8162.0,8162.0,0.0017570924
8163.0,8163.0,0.006897887
8164.0,8164.0,0.6173355
8165.0,8165.0,7.685555E-7
8166.0,8166.0,2.1464637E-4
8167.0,8167.0,9.886561E-8
8168.0,8168.0,0.0021418666
8169.0,8169.0,0.2360256
8170.0,8170.0,0.021697741
8171.0,8171.0,0.0037660466
8172.0,8172.0,0.0102267545
8173.0,8173.0,0.42288512
8174.0,8174.0,0.023997946
8175.0,8175.0,0.13661987
8176.0,8176.0,0.31341875
8177.0,8177.0,0.0018400953
8178.0,8178.0,0.23451379
8179.0,8179.0,0.44585145
8180.0,8180.0,0.042102545
8181.0,8181.0,0.31066445
8182.0,8182.0,0.50136197
8183.0,8183.0,7.4649527E-4
8184.0,8184.0,8.991627E-5
8185.0,8185.0,0.007840518
8186.0,8186.0,0.38321745
8187.0,8187.0,0.298378
8188.0,8188.0,0.66708416
8189.0,8189.0,0.55506057
8190.0,8190.0,6.236698E-8
8191.0,8191.0,0.021743651
8192.0,8192.0,1.4899668E-5
8193.0,8193.0,0.6326629
8194.0,8194.0,0.58736706
8195.0,8195.0,0.09984283
8196.0,8196.0,0.10686222
8197.0,8197.0,0.4996339
8198.0,8198.0,0.07253156
8199.0,8199.0,0.03695185
8200.0,8200.0,0.007504416
8201.0,8201.0,0.6316834
8202.0,8202.0,0.14865537
8203.0,8203.0,0.43169448
8204.0,8204.0,0.5786637
8205.0,8205.0,0.002936981
8206.0,8206.0,0.022820257
8207.0,8207.0,0.0011078594
8208.0,8208.0,0.5581858
8209.0,8209.0,0.5778317
8210.0,8210.0,0.62660253
8211.0,8211.0,0.10613587
8212.0,8212.0,0.039408248
8213.0,8213.0,0.010780757
8214.0,8214.0,0.4777725
8215.0,8215.0,0.07119938
8216.0,8216.0,0.58122164
8217.0,8217.0,0.6030453
8218.0,8218.0,7.027305E-4
8219.0,8219.0,8.06893E-4
8220.0,8220.0,0.055362478
8221.0,8221.0,7.2737407E-6
8222.0,8222.0,0.057477627
8223.0,8223.0,0.032542843
8224.0,8224.0,0.0012535036
8225.0,8225.0,0.17919034
8226.0,8226.0,0.5283185
8227.0,8227.0,0.13884085
8228.0,8228.0,0.4263986
8229.0,8229.0,0.010767629
8230.0,8230.0,0.016047746
8231.0,8231.0,0.0031153902
8232.0,8232.0,0.28303942
8233.0,8233.0,0.25731343
8234.0,8234.0,0.0051651564
8235.0,8235.0,0.1961812
8236.0,8236.0,0.14506513
8237.0,8237.0,5.4353714E-4
8238.0,8238.0,1.0273667E-4
8239.0,8239.0,2.044326E-4
8240.0,8240.0,0.085807934
8241.0,8241.0,0.5536389
8242.0,8242.0,0.08874659
8243.0,8243.0,0.14768806
8244.0,8244.0,0.02540504
8245.0,8245.0,0.6083002
8246.0,8246.0,5.968687E-4
8247.0,8247.0,0.2619772
8248.0,8248.0,0.12128248
8249.0,8249.0,0.61495775
8250.0,8250.0,9.135676E-6
8251.0,8251.0,0.5162524
8252.0,8252.0,0.016462274
8253.0,8253.0,0.6520228
8254.0,8254.0,0.027263505
8255.0,8255.0,0.017002154
8256.0,8256.0,0.18730086
8257.0,8257.0,0.6805484
8258.0,8258.0,0.46830684
8259.0,8259.0,0.031005638
8260.0,8260.0,0.57534605
8261.0,8261.0,0.0041967416
8262.0,8262.0,0.005565088
8263.0,8263.0,0.038724456
8264.0,8264.0,0.005222714
8265.0,8265.0,0.6236204
8266.0,8266.0,0.026212862
8267.0,8267.0,0.03818652
8268.0,8268.0,0.3236684
8269.0,8269.0,2.616715E-4
8270.0,8270.0,1.6051046E-5
8271.0,8271.0,1.4081587E-4
8272.0,8272.0,0.003826415
8273.0,8273.0,0.6092199
8274.0,8274.0,0.7095038
8275.0,8275.0,0.25722924
8276.0,8276.0,0.18421486
8277.0,8277.0,4.366556E-6
8278.0,8278.0,2.525271E-6
8279.0,8279.0,0.08951142
8280.0,8280.0,0.14880098
8281.0,8281.0,0.22751527
8282.0,8282.0,0.1632951
8283.0,8283.0,0.39707538
8284.0,8284.0,0.62037045
8285.0,8285.0,2.4472207E-5
8286.0,8286.0,0.048980173
8287.0,8287.0,4.1163468E-4
8288.0,8288.0,0.7334612
8289.0,8289.0,4.236887E-9
8290.0,8290.0,0.056779236
8291.0,8291.0,5.3399085E-9
8292.0,8292.0,0.04099771
8293.0,8293.0,2.7294684E-6
8294.0,8294.0,0.5048408
8295.0,8295.0,0.032497346
8296.0,8296.0,0.0032204587
8297.0,8297.0,6.18897E-5
8298.0,8298.0,2.5822796E-4
8299.0,8299.0,0.16732347
8300.0,8300.0,0.033638533
8301.0,8301.0,4.2821773E-7
8302.0,8302.0,0.27774778
8303.0,8303.0,0.16874573
8304.0,8304.0,0.5151525
8305.0,8305.0,0.0010467485
8306.0,8306.0,8.688847E-4
8307.0,8307.0,1.7604201E-4
8308.0,8308.0,8.626612E-6
8309.0,8309.0,0.0014431751
8310.0,8310.0,0.09242568
8311.0,8311.0,0.38518286
8312.0,8312.0,0.024964578
8313.0,8313.0,0.0024935193
8314.0,8314.0,0.001919074
8315.0,8315.0,5.8200106E-4
8316.0,8316.0,0.2036155
8317.0,8317.0,0.6265264
8318.0,8318.0,0.087950826
8319.0,8319.0,0.5374252
8320.0,8320.0,0.22626282
8321.0,8321.0,0.065217584
8322.0,8322.0,6.343799E-4
8323.0,8323.0,0.0068996274
8324.0,8324.0,0.044145588
8325.0,8325.0,0.5118142
8326.0,8326.0,0.052445978
8327.0,8327.0,0.4862456
8328.0,8328.0,0.0034124677
8329.0,8329.0,0.2973699
8330.0,8330.0,0.44280592
8331.0,8331.0,0.43632314
8332.0,8332.0,0.042669363
8333.0,8333.0,0.015246488
8334.0,8334.0,0.36357117
8335.0,8335.0,0.4351167
8336.0,8336.0,0.008643079
8337.0,8337.0,0.26697308
8338.0,8338.0,0.34637165
8339.0,8339.0,0.0035561747
8340.0,8340.0,0.030044802
8341.0,8341.0,0.038110673
8342.0,8342.0,0.031777896
8343.0,8343.0,8.674668E-6
8344.0,8344.0,0.039376523
8345.0,8345.0,5.947035E-4
8346.0,8346.0,0.18818739
8347.0,8347.0,0.4295576
8348.0,8348.0,0.2824032
8349.0,8349.0,0.21883023
8350.0,8350.0,0.14901917
8351.0,8351.0,0.037375398
8352.0,8352.0,1.9666759E-4
8353.0,8353.0,0.0016716733
8354.0,8354.0,0.008818693
8355.0,8355.0,8.296428E-4
8356.0,8356.0,0.025675358
8357.0,8357.0,0.17349556
8358.0,8358.0,0.019409956
8359.0,8359.0,0.61284685
8360.0,8360.0,0.018270424
8361.0,8361.0,0.6759926
8362.0,8362.0,0.0074237394
8363.0,8363.0,0.0023355077
8364.0,8364.0,0.042836186
8365.0,8365.0,0.69687885
8366.0,8366.0,0.08887776
8367.0,8367.0,0.26105258
8368.0,8368.0,0.11304825
8369.0,8369.0,3.6712235E-4
8370.0,8370.0,0.0030887292
8371.0,8371.0,3.833283E-4
8372.0,8372.0,0.099072255
8373.0,8373.0,0.61813855
8374.0,8374.0,0.04208162
8375.0,8375.0,2.468621E-4
8376.0,8376.0,0.0031868722
8377.0,8377.0,0.31551814
8378.0,8378.0,0.30952963
8379.0,8379.0,0.5004598
8380.0,8380.0,0.37649435
8381.0,8381.0,7.4250397E-4
8382.0,8382.0,0.008668002
8383.0,8383.0,1.4687865E-4
8384.0,8384.0,0.29660362
8385.0,8385.0,0.057930637
8386.0,8386.0,0.48104307
8387.0,8387.0,0.013347049
8388.0,8388.0,0.0016107262
8389.0,8389.0,0.6329359
8390.0,8390.0,0.016157603
8391.0,8391.0,0.06415682
8392.0,8392.0,0.07719996
8393.0,8393.0,8.143474E-4
8394.0,8394.0,9.949632E-4
8395.0,8395.0,0.21909645
8396.0,8396.0,0.6137043
8397.0,8397.0,0.1251054
8398.0,8398.0,0.088312946
8399.0,8399.0,0.016033374
8400.0,8400.0,0.18085857
8401.0,8401.0,0.16892073
8402.0,8402.0,0.0016673274
8403.0,8403.0,0.5822921
8404.0,8404.0,0.24297707
8405.0,8405.0,0.0063462
8406.0,8406.0,0.0933094
8407.0,8407.0,1.0186015E-9
8408.0,8408.0,0.08718379
8409.0,8409.0,0.5555521
8410.0,8410.0,0.004141778
8411.0,8411.0,0.48872778
8412.0,8412.0,1.01707454E-4
8413.0,8413.0,0.18177335
8414.0,8414.0,0.038541615
8415.0,8415.0,0.027288841
8416.0,8416.0,0.28066742
8417.0,8417.0,0.5175928
8418.0,8418.0,0.0031305396
8419.0,8419.0,1.0767481E-7
8420.0,8420.0,0.49304643
8421.0,8421.0,0.34281382
8422.0,8422.0,0.4136352
8423.0,8423.0,0.0055178087
8424.0,8424.0,0.1769307
8425.0,8425.0,1.1983906E-7
8426.0,8426.0,0.089838706
8427.0,8427.0,0.5751286
8428.0,8428.0,0.5357657
8429.0,8429.0,0.006951447
8430.0,8430.0,0.06270065
8431.0,8431.0,0.021960404
8432.0,8432.0,4.3984156E-4
8433.0,8433.0,0.106724195
8434.0,8434.0,0.023592342
8435.0,8435.0,0.12787299
8436.0,8436.0,0.12849265
8437.0,8437.0,0.0033225876
8438.0,8438.0,0.0014432918
8439.0,8439.0,0.40771407
8440.0,8440.0,0.4774799
8441.0,8441.0,0.013707785
8442.0,8442.0,0.54779446
8443.0,8443.0,0.043629024
8444.0,8444.0,0.1653514
8445.0,8445.0,0.0010627123
8446.0,8446.0,0.03654346
8447.0,8447.0,0.012006964
8448.0,8448.0,0.19058503
8449.0,8449.0,9.320956E-6
8450.0,8450.0,0.0140708685
8451.0,8451.0,0.69493383
8452.0,8452.0,0.31255618
8453.0,8453.0,8.5559266E-5
8454.0,8454.0,0.031684306
8455.0,8455.0,0.20543131
8456.0,8456.0,0.0010822823
8457.0,8457.0,0.06718486
8458.0,8458.0,0.5816936
8459.0,8459.0,0.5051793
8460.0,8460.0,0.0026740422
8461.0,8461.0,0.013051743
8462.0,8462.0,0.39900994
8463.0,8463.0,0.07293874
8464.0,8464.0,0.0010647888
8465.0,8465.0,0.63963026
8466.0,8466.0,0.0011894796
8467.0,8467.0,2.3269711E-5
8468.0,8468.0,0.606889
