x,y,species_3 logistic values
7556.0,7556.0,0.008099564
7557.0,7557.0,0.3564499
7558.0,7558.0,0.08406358
7559.0,7559.0,0.01535443
7560.0,7560.0,0.0056166146
7561.0,7561.0,0.6281996
7562.0,7562.0,0.51705426
7563.0,7563.0,0.10805897
7564.0,7564.0,0.039621666
7565.0,7565.0,0.004382459
7566.0,7566.0,1.9388809E-4
7567.0,7567.0,0.53808457
7568.0,7568.0,3.073291E-4
7569.0,7569.0,0.38573793
7570.0,7570.0,0.49062797
7571.0,7571.0,0.23192805
7572.0,7572.0,2.6008136E-8
7573.0,7573.0,0.19597651
7574.0,7574.0,0.0182334
7575.0,7575.0,0.39214823
7576.0,7576.0,0.55365455
7577.0,7577.0,0.22829074
7578.0,7578.0,3.013368E-7
7579.0,7579.0,0.017685411
7580.0,7580.0,0.4435711
7581.0,7581.0,0.049713433
7582.0,7582.0,0.0670615
7583.0,7583.0,0.41258484
7584.0,7584.0,0.5747237
7585.0,7585.0,1.480225E-7
7586.0,7586.0,0.19084877
7587.0,7587.0,0.6693668
7588.0,7588.0,7.736442E-4
7589.0,7589.0,4.8562128E-9
7590.0,7590.0,0.23432162
7591.0,7591.0,0.010923076
7592.0,7592.0,0.079447
7593.0,7593.0,0.56979907
7594.0,7594.0,0.6734134
7595.0,7595.0,7.408261E-8
7596.0,7596.0,0.009974639
7597.0,7597.0,0.054516874
7598.0,7598.0,0.011463981
7599.0,7599.0,0.12521388
7600.0,7600.0,0.0039792378
7601.0,7601.0,5.7885685E-4
7602.0,7602.0,0.001196506
7603.0,7603.0,8.862116E-8
7604.0,7604.0,2.4822846E-4
7605.0,7605.0,0.44466364
7606.0,7606.0,0.13937156
7607.0,7607.0,0.001469067
7608.0,7608.0,4.00687E-4
7609.0,7609.0,0.032250028
7610.0,7610.0,0.33795783
7611.0,7611.0,0.015244575
7612.0,7612.0,0.004869506
7613.0,7613.0,0.0036758115
7614.0,7614.0,0.1884989
7615.0,7615.0,0.49972817
7616.0,7616.0,0.3456518
7617.0,7617.0,0.020008177
7618.0,7618.0,0.41824782
7619.0,7619.0,0.33791867
7620.0,7620.0,0.04855091
7621.0,7621.0,0.4468565
7622.0,7622.0,0.6088724
7623.0,7623.0,0.17711487
7624.0,7624.0,9.813297E-4
7625.0,7625.0,0.27869764
7626.0,7626.0,0.033602245
7627.0,7627.0,0.008368436
7628.0,7628.0,3.434755E-6
7629.0,7629.0,0.33085123
7630.0,7630.0,2.9047753E-10
7631.0,7631.0,0.023693612
7632.0,7632.0,0.6153992
7633.0,7633.0,0.0028373713
7634.0,7634.0,0.25450662
7635.0,7635.0,0.15288544
7636.0,7636.0,0.18462068
7637.0,7637.0,0.16351965
7638.0,7638.0,0.3141004
7639.0,7639.0,0.10339071
7640.0,7640.0,0.002636307
7641.0,7641.0,0.0035196191
7642.0,7642.0,0.3597827
7643.0,7643.0,0.6030137
7644.0,7644.0,0.2537262
7645.0,7645.0,2.5368604E-4
7646.0,7646.0,0.0061478745
7647.0,7647.0,0.050822105
7648.0,7648.0,0.0011626446
7649.0,7649.0,7.336579E-10
7650.0,7650.0,0.05186456
7651.0,7651.0,0.5666573
7652.0,7652.0,0.0068073003
7653.0,7653.0,0.026132248
7654.0,7654.0,0.46129903
7655.0,7655.0,0.25138527
7656.0,7656.0,2.532261E-4
7657.0,7657.0,0.43094403
7658.0,7658.0,9.458304E-5
7659.0,7659.0,0.55883044
7660.0,7660.0,8.248031E-4
7661.0,7661.0,7.803787E-4
7662.0,7662.0,1.0986834E-6
7663.0,7663.0,0.11331669
7664.0,7664.0,0.42176634
7665.0,7665.0,0.01373815
7666.0,7666.0,0.04765502
7667.0,7667.0,0.4878315
7668.0,7668.0,0.012841181
7669.0,7669.0,0.012153132
7670.0,7670.0,0.10186659
7671.0,7671.0,0.04425249
7672.0,7672.0,0.3514417
7673.0,7673.0,0.40230164
7674.0,7674.0,0.0010532856
7675.0,7675.0,3.801929E-4
7676.0,7676.0,0.2791191
7677.0,7677.0,0.386871
7678.0,7678.0,0.6286611
7679.0,7679.0,0.0019236512
7680.0,7680.0,0.4456643
7681.0,7681.0,0.0982841
7682.0,7682.0,0.0015303236
7683.0,7683.0,0.047321986
7684.0,7684.0,0.017456546
7685.0,7685.0,0.0052266694
7686.0,7686.0,0.35353312
7687.0,7687.0,0.0067846733
7688.0,7688.0,0.010170865
7689.0,7689.0,5.482235E-4
7690.0,7690.0,0.027745973
7691.0,7691.0,0.18229511
7692.0,7692.0,8.174442E-4
7693.0,7693.0,0.6576341
7694.0,7694.0,0.3875103
7695.0,7695.0,0.5165026
7696.0,7696.0,0.008281907
7697.0,7697.0,0.5865998
7698.0,7698.0,0.005957142
7699.0,7699.0,0.6055827
7700.0,7700.0,0.3818332
7701.0,7701.0,0.0019493785
7702.0,7702.0,2.2710235E-4
7703.0,7703.0,0.23176463
7704.0,7704.0,2.4307071E-4
7705.0,7705.0,0.115618944
7706.0,7706.0,0.50424635
7707.0,7707.0,0.09278266
7708.0,7708.0,0.042686354
7709.0,7709.0,0.47497436
7710.0,7710.0,0.5701668
7711.0,7711.0,0.43345243
7712.0,7712.0,0.6413148
7713.0,7713.0,0.4478142
7714.0,7714.0,0.0027788188
7715.0,7715.0,0.0011026043
7716.0,7716.0,8.568227E-5
7717.0,7717.0,0.6250596
7718.0,7718.0,0.11551059
7719.0,7719.0,0.07224916
7720.0,7720.0,6.5380236E-6
7721.0,7721.0,0.04047892
7722.0,7722.0,0.650588
7723.0,7723.0,0.014693558
7724.0,7724.0,0.19653662
7725.0,7725.0,0.060003247
7726.0,7726.0,0.38538632
7727.0,7727.0,0.0020116426
7728.0,7728.0,0.62010807
7729.0,7729.0,0.13260417
7730.0,7730.0,0.667943
7731.0,7731.0,0.06537952
7732.0,7732.0,0.49852163
7733.0,7733.0,0.01149333
7734.0,7734.0,0.09495431
7735.0,7735.0,0.0043983264
7736.0,7736.0,0.009581111
7737.0,7737.0,0.671207
7738.0,7738.0,0.0025999607
7739.0,7739.0,0.2922316
7740.0,7740.0,0.16719781
7741.0,7741.0,2.4750907E-8
7742.0,7742.0,0.504986
7743.0,7743.0,0.0018923982
7744.0,7744.0,0.117150925
7745.0,7745.0,1.10736626E-4
7746.0,7746.0,0.29092494
7747.0,7747.0,0.4092437
7748.0,7748.0,0.0013276603
7749.0,7749.0,0.41314015
7750.0,7750.0,0.024383953
7751.0,7751.0,0.02346565
7752.0,7752.0,0.43729857
7753.0,7753.0,0.678544
7754.0,7754.0,0.008157378
7755.0,7755.0,0.55447906
7756.0,7756.0,0.10218313
7757.0,7757.0,0.003855054
7758.0,7758.0,0.72279
7759.0,7759.0,0.18544678
7760.0,7760.0,0.31860745
7761.0,7761.0,0.008972104
7762.0,7762.0,0.31434882
7763.0,7763.0,0.07700835
7764.0,7764.0,0.0011960182
7765.0,7765.0,0.0012883932
7766.0,7766.0,0.042411227
7767.0,7767.0,0.52616876
7768.0,7768.0,4.4336636E-4
7769.0,7769.0,0.003902328
7770.0,7770.0,7.766132E-4
7771.0,7771.0,0.37268448
7772.0,7772.0,9.268753E-4
7773.0,7773.0,3.2569293E-5
7774.0,7774.0,0.0023903088
7775.0,7775.0,7.289587E-4
7776.0,7776.0,0.0021839538
7777.0,7777.0,0.55902505
7778.0,7778.0,0.25267577
7779.0,7779.0,0.19692007
7780.0,7780.0,0.6162595
7781.0,7781.0,0.06799742
7782.0,7782.0,0.0020849793
7783.0,7783.0,0.32991028
7784.0,7784.0,0.16699317
7785.0,7785.0,0.025988746
7786.0,7786.0,6.440164E-11
7787.0,7787.0,0.41375235
7788.0,7788.0,0.0036013827
7789.0,7789.0,0.0011932532
7790.0,7790.0,0.47189796
7791.0,7791.0,0.0066075893
7792.0,7792.0,0.58488035
7793.0,7793.0,0.011235156
7794.0,7794.0,0.018047139
7795.0,7795.0,0.4855814
7796.0,7796.0,0.010292889
7797.0,7797.0,0.13957685
7798.0,7798.0,0.044240635
7799.0,7799.0,5.5986247E-4
7800.0,7800.0,0.34516877
7801.0,7801.0,0.040466353
7802.0,7802.0,0.0062894714
7803.0,7803.0,0.04078021
7804.0,7804.0,0.41560546
7805.0,7805.0,0.4680571
7806.0,7806.0,0.0021113234
7807.0,7807.0,2.1047139E-5
7808.0,7808.0,0.2041465
7809.0,7809.0,0.13114987
7810.0,7810.0,0.037708562
7811.0,7811.0,0.38083175
7812.0,7812.0,0.09948262
7813.0,7813.0,0.0026130467
7814.0,7814.0,0.0024437655
7815.0,7815.0,0.5704222
7816.0,7816.0,0.002985135
7817.0,7817.0,0.65126634
7818.0,7818.0,0.54456323
7819.0,7819.0,0.036280293
7820.0,7820.0,0.0051535
7821.0,7821.0,8.66485E-7
7822.0,7822.0,2.0886217E-5
7823.0,7823.0,0.59508514
7824.0,7824.0,8.37554E-5
7825.0,7825.0,0.5273385
7826.0,7826.0,0.0070645073
7827.0,7827.0,0.29864365
7828.0,7828.0,0.5914748
7829.0,7829.0,0.006571993
7830.0,7830.0,1.4254074E-4
7831.0,7831.0,0.03927654
7832.0,7832.0,0.39938858
7833.0,7833.0,0.0015269158
7834.0,7834.0,0.13186283
7835.0,7835.0,0.55332774
7836.0,7836.0,0.6159544
7837.0,7837.0,0.24498174
7838.0,7838.0,0.046251338
7839.0,7839.0,0.17820667
7840.0,7840.0,0.0080895815
7841.0,7841.0,0.05813907
7842.0,7842.0,0.057605926
7843.0,7843.0,0.0037965241
7844.0,7844.0,0.02141741
7845.0,7845.0,3.657069E-4
7846.0,7846.0,0.015826633
7847.0,7847.0,1.2264461E-11
7848.0,7848.0,0.0010277954
7849.0,7849.0,0.09624667
7850.0,7850.0,0.5725314
7851.0,7851.0,0.090006076
7852.0,7852.0,0.6341144
7853.0,7853.0,0.006921779
7854.0,7854.0,0.34769303
7855.0,7855.0,0.011702219
7856.0,7856.0,0.09405884
7857.0,7857.0,0.027486404
7858.0,7858.0,0.0046801306
7859.0,7859.0,0.10881838
7860.0,7860.0,0.06865465
7861.0,7861.0,1.5840447E-4
7862.0,7862.0,0.044930305
7863.0,7863.0,0.659192
7864.0,7864.0,0.06256426
7865.0,7865.0,0.0036965876
7866.0,7866.0,4.012401E-4
7867.0,7867.0,8.5008435E-7
7868.0,7868.0,0.16022645
7869.0,7869.0,0.014031654
7870.0,7870.0,0.6752534
7871.0,7871.0,0.012388292
7872.0,7872.0,0.2763983
7873.0,7873.0,0.09306805
7874.0,7874.0,0.010212651
7875.0,7875.0,0.6285659
7876.0,7876.0,6.620816E-6
7877.0,7877.0,0.4277137
7878.0,7878.0,0.1764728
7879.0,7879.0,0.0313594
7880.0,7880.0,0.026295306
7881.0,7881.0,0.057865918
7882.0,7882.0,0.011858924
7883.0,7883.0,0.07542421
7884.0,7884.0,0.6623981
7885.0,7885.0,0.15357535
7886.0,7886.0,0.61459285
7887.0,7887.0,0.63810873
7888.0,7888.0,0.0227243
7889.0,7889.0,0.22966829
7890.0,7890.0,0.5039281
7891.0,7891.0,0.0023000864
7892.0,7892.0,0.5549422
7893.0,7893.0,0.47295946
7894.0,7894.0,8.169244E-9
7895.0,7895.0,0.5631708
7896.0,7896.0,0.5110561
7897.0,7897.0,0.58184016
7898.0,7898.0,0.0077562253
7899.0,7899.0,0.0017912851
7900.0,7900.0,0.48305815
7901.0,7901.0,0.09888163
7902.0,7902.0,8.4872445E-4
7903.0,7903.0,0.062446676
7904.0,7904.0,0.5550919
7905.0,7905.0,0.23578408
7906.0,7906.0,0.34198084
7907.0,7907.0,0.23142518
7908.0,7908.0,0.0010307321
7909.0,7909.0,0.0019149404
7910.0,7910.0,0.22627473
7911.0,7911.0,0.48526746
7912.0,7912.0,0.651833
7913.0,7913.0,0.18988231
7914.0,7914.0,6.6509594E-5
7915.0,7915.0,0.5913177
7916.0,7916.0,0.67098254
7917.0,7917.0,0.19554585
7918.0,7918.0,0.022579657
7919.0,7919.0,0.31619155
7920.0,7920.0,0.43464932
7921.0,7921.0,0.42681453
7922.0,7922.0,0.14824335
7923.0,7923.0,0.0014502181
7924.0,7924.0,0.61902183
7925.0,7925.0,0.0063065425
7926.0,7926.0,0.37180683
7927.0,7927.0,0.5488823
7928.0,7928.0,0.0850963
7929.0,7929.0,0.42019576
7930.0,7930.0,0.0791795
7931.0,7931.0,1.042878E-5
7932.0,7932.0,0.53134966
7933.0,7933.0,0.3690063
7934.0,7934.0,0.5372938
7935.0,7935.0,0.07054774
7936.0,7936.0,0.0246423
7937.0,7937.0,0.0025804574
7938.0,7938.0,0.003000573
7939.0,7939.0,4.5153787E-4
7940.0,7940.0,0.32816
7941.0,7941.0,5.33121E-8
7942.0,7942.0,0.07517908
7943.0,7943.0,0.43885633
7944.0,7944.0,0.5408426
7945.0,7945.0,0.0060749813
7946.0,7946.0,0.088438526
7947.0,7947.0,0.3410191
7948.0,7948.0,0.0043540644
7949.0,7949.0,0.6041434
7950.0,7950.0,0.001861101
7951.0,7951.0,0.04681273
7952.0,7952.0,0.58638936
7953.0,7953.0,0.09452968
7954.0,7954.0,0.21658053
7955.0,7955.0,1.6370651E-6
7956.0,7956.0,0.20042329
7957.0,7957.0,0.003981588
7958.0,7958.0,0.6419026
7959.0,7959.0,0.6257543
7960.0,7960.0,0.00701471
7961.0,7961.0,0.5878941
7962.0,7962.0,0.72621596
7963.0,7963.0,0.0119354995
7964.0,7964.0,0.046738397
7965.0,7965.0,0.0046816813
7966.0,7966.0,0.58725435
7967.0,7967.0,0.0017655524
7968.0,7968.0,0.23649137
7969.0,7969.0,0.0053495583
7970.0,7970.0,0.07130741
7971.0,7971.0,0.44579098
7972.0,7972.0,0.038575813
7973.0,7973.0,6.138018E-4
7974.0,7974.0,0.5883587
7975.0,7975.0,0.059058663
7976.0,7976.0,0.0023454342
7977.0,7977.0,0.0029773875
7978.0,7978.0,0.022610879
7979.0,7979.0,3.7889494E-10
7980.0,7980.0,0.13887449
7981.0,7981.0,0.30134076
7982.0,7982.0,2.8855306E-8
7983.0,7983.0,0.45245153
7984.0,7984.0,0.16253176
7985.0,7985.0,0.10738297
7986.0,7986.0,0.40698597
7987.0,7987.0,0.024626574
7988.0,7988.0,0.65746814
7989.0,7989.0,0.48053786
7990.0,7990.0,0.59652025
7991.0,7991.0,0.08612932
7992.0,7992.0,0.6473443
7993.0,7993.0,0.461707
7994.0,7994.0,0.0020938418
7995.0,7995.0,0.4278114
7996.0,7996.0,0.6097741
7997.0,7997.0,0.62963367
7998.0,7998.0,0.25148407
7999.0,7999.0,0.5562716
8000.0,8000.0,0.2929632
8001.0,8001.0,0.5467966
8002.0,8002.0,0.6503942
8003.0,8003.0,1.9465062E-4
8004.0,8004.0,0.16102327
8005.0,8005.0,0.32200906
8006.0,8006.0,0.07480065
8007.0,8007.0,0.010580105
8008.0,8008.0,0.007553021
8009.0,8009.0,0.5950296
8010.0,8010.0,4.0630932E-4
8011.0,8011.0,9.4557955E-4
8012.0,8012.0,0.3431726
8013.0,8013.0,0.0026778218
8014.0,8014.0,0.5493507
8015.0,8015.0,0.65249014
8016.0,8016.0,0.21895245
8017.0,8017.0,0.31320736
8018.0,8018.0,0.30108678
8019.0,8019.0,0.21640809
8020.0,8020.0,0.14354534
8021.0,8021.0,0.5874583
8022.0,8022.0,0.6427169
8023.0,8023.0,0.12827474
8024.0,8024.0,0.6089962
8025.0,8025.0,0.055037383
8026.0,8026.0,5.663525E-4
8027.0,8027.0,0.012153596
8028.0,8028.0,0.60305905
8029.0,8029.0,0.68015057
8030.0,8030.0,0.01969039
8031.0,8031.0,0.47373214
8032.0,8032.0,0.024188152
8033.0,8033.0,0.012267874
8034.0,8034.0,0.3733097
8035.0,8035.0,0.0011959594
8036.0,8036.0,0.0062534744
8037.0,8037.0,0.015327869
8038.0,8038.0,0.041145448
8039.0,8039.0,0.007092495
8040.0,8040.0,0.49023938
8041.0,8041.0,0.69861305
8042.0,8042.0,4.3935247E-4
8043.0,8043.0,0.0016660095
8044.0,8044.0,0.49421284
8045.0,8045.0,9.304362E-12
8046.0,8046.0,0.14285567
8047.0,8047.0,0.007927213
8048.0,8048.0,5.527767E-5
8049.0,8049.0,0.1648524
8050.0,8050.0,0.35358587
8051.0,8051.0,0.05249987
8052.0,8052.0,0.01857117
8053.0,8053.0,0.08988115
8054.0,8054.0,0.011901393
8055.0,8055.0,0.46881887
8056.0,8056.0,0.60370505
8057.0,8057.0,0.39736372
8058.0,8058.0,0.006906329
8059.0,8059.0,0.39290228
8060.0,8060.0,5.100373E-4
8061.0,8061.0,0.0787303
8062.0,8062.0,2.1296118E-7
8063.0,8063.0,0.016738303
8064.0,8064.0,0.31958175
8065.0,8065.0,0.0719338
8066.0,8066.0,0.63951
8067.0,8067.0,0.20663826
8068.0,8068.0,0.04659976
8069.0,8069.0,0.06378747
8070.0,8070.0,0.07901245
8071.0,8071.0,0.57574207
8072.0,8072.0,0.6102891
8073.0,8073.0,7.4524153E-4
8074.0,8074.0,0.6263643
8075.0,8075.0,9.0589694E-4
8076.0,8076.0,0.21414876
8077.0,8077.0,0.047144644
8078.0,8078.0,0.41176775
8079.0,8079.0,4.477303E-7
8080.0,8080.0,3.116247E-4
8081.0,8081.0,0.5000537
8082.0,8082.0,0.00828865
8083.0,8083.0,0.48579723
8084.0,8084.0,0.3054738
8085.0,8085.0,0.057962224
8086.0,8086.0,0.0016792492
8087.0,8087.0,0.5955184
8088.0,8088.0,0.018448519
8089.0,8089.0,0.48310256
8090.0,8090.0,0.3788402
8091.0,8091.0,7.229332E-5
8092.0,8092.0,0.22050256
8093.0,8093.0,0.27008593
8094.0,8094.0,0.0833194
8095.0,8095.0,0.29968607
8096.0,8096.0,9.965318E-4
8097.0,8097.0,0.0011633784
8098.0,8098.0,0.2719539
8099.0,8099.0,8.741491E-6
8100.0,8100.0,0.43424395
8101.0,8101.0,0.56540227
8102.0,8102.0,1.7940336E-6
8103.0,8103.0,5.6183536E-4
8104.0,8104.0,0.008869368
8105.0,8105.0,0.10155182
8106.0,8106.0,0.1431528
8107.0,8107.0,0.0041740783
8108.0,8108.0,0.53312427
8109.0,8109.0,0.6167517
8110.0,8110.0,0.071675695
8111.0,8111.0,0.64491504
8112.0,8112.0,0.625341
8113.0,8113.0,0.296896
8114.0,8114.0,0.029535433
8115.0,8115.0,0.5146586
8116.0,8116.0,0.0128075
8117.0,8117.0,0.033067364
8118.0,8118.0,0.4057263
8119.0,8119.0,0.01420024
8120.0,8120.0,0.5359347
8121.0,8121.0,0.0034516125
8122.0,8122.0,1.0876177E-5
8123.0,8123.0,0.0024331345
8124.0,8124.0,0.18489307
8125.0,8125.0,0.6223402
8126.0,8126.0,0.61539257
8127.0,8127.0,0.017475622
8128.0,8128.0,0.2565136
8129.0,8129.0,0.016485838
8130.0,8130.0,0.4446786
8131.0,8131.0,0.051058125
8132.0,8132.0,0.38530642
8133.0,8133.0,0.68358254
8134.0,8134.0,0.19698189
8135.0,8135.0,0.0033875955
8136.0,8136.0,0.65880615
8137.0,8137.0,0.63974524
8138.0,8138.0,0.50887644
8139.0,8139.0,0.4486497
8140.0,8140.0,0.07024606
8141.0,8141.0,0.31347612
8142.0,8142.0,0.001596378
8143.0,8143.0,0.03160344
8144.0,8144.0,0.1991826
8145.0,8145.0,2.7010223E-4
8146.0,8146.0,0.5977242
8147.0,8147.0,0.16075158
8148.0,8148.0,0.008225091
8149.0,8149.0,2.4660584E-4
8150.0,8150.0,4.7777273E-4
8151.0,8151.0,0.034815498
8152.0,8152.0,0.63966465
8153.0,8153.0,0.21489583
8154.0,8154.0,1.303178E-6
8155.0,8155.0,0.3795729
8156.0,8156.0,4.5279367E-4
8157.0,8157.0,0.009453655
8158.0,8158.0,0.05901675
8159.0,8159.0,0.015543931
8160.0,8160.0,0.32926604
8161.0,8161.0,0.008817908
8162.0,8162.0,0.0036087623
8163.0,8163.0,0.013698438
8164.0,8164.0,0.65604514
8165.0,8165.0,8.3157215E-7
8166.0,8166.0,3.3221065E-4
8167.0,8167.0,5.615578E-8
8168.0,8168.0,8.936555E-4
8169.0,8169.0,0.28594238
8170.0,8170.0,0.010223504
8171.0,8171.0,0.0106925415
8172.0,8172.0,0.00782213
8173.0,8173.0,0.47993687
8174.0,8174.0,0.019925684
8175.0,8175.0,0.12563659
8176.0,8176.0,0.2548336
8177.0,8177.0,0.0030272342
8178.0,8178.0,0.16305533
8179.0,8179.0,0.44620234
8180.0,8180.0,0.0823967
8181.0,8181.0,0.33049133
8182.0,8182.0,0.46901184
8183.0,8183.0,9.3519734E-4
8184.0,8184.0,1.1402999E-4
8185.0,8185.0,0.0056428574
8186.0,8186.0,0.4328015
8187.0,8187.0,0.2993492
8188.0,8188.0,0.71408033
8189.0,8189.0,0.55675817
8190.0,8190.0,3.32624E-8
8191.0,8191.0,0.046614587
8192.0,8192.0,2.728446E-5
8193.0,8193.0,0.6815856
8194.0,8194.0,0.5615332
8195.0,8195.0,0.1515723
8196.0,8196.0,0.08063032
8197.0,8197.0,0.49033928
8198.0,8198.0,0.07675992
8199.0,8199.0,0.055721153
8200.0,8200.0,0.0064698965
8201.0,8201.0,0.62505436
8202.0,8202.0,0.1120081
8203.0,8203.0,0.46108344
8204.0,8204.0,0.55770963
8205.0,8205.0,0.0012229006
8206.0,8206.0,0.007863351
8207.0,8207.0,0.0019858875
8208.0,8208.0,0.53509885
8209.0,8209.0,0.62762475
8210.0,8210.0,0.6373023
8211.0,8211.0,0.11505034
8212.0,8212.0,0.036517575
8213.0,8213.0,0.013732586
8214.0,8214.0,0.45668063
8215.0,8215.0,0.16945685
8216.0,8216.0,0.58592784
8217.0,8217.0,0.61848336
8218.0,8218.0,0.0016155393
8219.0,8219.0,0.0019510896
8220.0,8220.0,0.037354343
8221.0,8221.0,5.6272575E-6
8222.0,8222.0,0.10816552
8223.0,8223.0,0.019361671
8224.0,8224.0,0.0020079017
8225.0,8225.0,0.15089202
8226.0,8226.0,0.50427717
8227.0,8227.0,0.13816616
8228.0,8228.0,0.3834221
8229.0,8229.0,0.006557608
8230.0,8230.0,0.01201063
8231.0,8231.0,0.009822514
8232.0,8232.0,0.26031348
8233.0,8233.0,0.22354318
8234.0,8234.0,0.002720049
8235.0,8235.0,0.19139862
8236.0,8236.0,0.11033306
8237.0,8237.0,6.862091E-4
8238.0,8238.0,1.9864626E-4
8239.0,8239.0,6.0489203E-4
8240.0,8240.0,0.10073846
8241.0,8241.0,0.5937126
8242.0,8242.0,0.08622423
8243.0,8243.0,0.16634664
8244.0,8244.0,0.011879906
8245.0,8245.0,0.634375
8246.0,8246.0,0.0013354989
8247.0,8247.0,0.2886296
8248.0,8248.0,0.11765398
8249.0,8249.0,0.5763456
8250.0,8250.0,1.0026992E-5
8251.0,8251.0,0.49131772
8252.0,8252.0,0.007576989
8253.0,8253.0,0.64149034
8254.0,8254.0,0.024980938
8255.0,8255.0,0.00782667
8256.0,8256.0,0.18983707
8257.0,8257.0,0.7012234
8258.0,8258.0,0.4792444
8259.0,8259.0,0.02429217
8260.0,8260.0,0.6015234
8261.0,8261.0,0.0031924597
8262.0,8262.0,0.0032840846
8263.0,8263.0,0.029680606
8264.0,8264.0,0.003681494
8265.0,8265.0,0.59658015
8266.0,8266.0,0.04867375
8267.0,8267.0,0.06429988
8268.0,8268.0,0.34776875
8269.0,8269.0,6.304756E-4
8270.0,8270.0,2.2639284E-5
8271.0,8271.0,1.8492583E-4
8272.0,8272.0,0.0050180648
8273.0,8273.0,0.5824629
8274.0,8274.0,0.66965735
8275.0,8275.0,0.2530943
8276.0,8276.0,0.20286888
8277.0,8277.0,5.3629533E-6
8278.0,8278.0,2.9925911E-6
8279.0,8279.0,0.13091105
8280.0,8280.0,0.14956123
8281.0,8281.0,0.26066643
8282.0,8282.0,0.1289651
8283.0,8283.0,0.40667307
8284.0,8284.0,0.59350914
8285.0,8285.0,4.1792435E-5
8286.0,8286.0,0.09198372
8287.0,8287.0,4.980227E-4
8288.0,8288.0,0.71302956
8289.0,8289.0,1.6669867E-9
8290.0,8290.0,0.046349656
8291.0,8291.0,5.0682356E-9
8292.0,8292.0,0.028722376
8293.0,8293.0,3.3037843E-6
8294.0,8294.0,0.45177302
8295.0,8295.0,0.030380717
8296.0,8296.0,0.0060037477
8297.0,8297.0,6.40713E-5
8298.0,8298.0,3.2904677E-4
8299.0,8299.0,0.22753605
8300.0,8300.0,0.019678153
8301.0,8301.0,6.769305E-7
8302.0,8302.0,0.37674716
8303.0,8303.0,0.10988769
8304.0,8304.0,0.51564837
8305.0,8305.0,0.0020803718
8306.0,8306.0,0.0013671987
8307.0,8307.0,2.821261E-4
8308.0,8308.0,1.003038E-5
8309.0,8309.0,0.001273551
8310.0,8310.0,0.09851633
8311.0,8311.0,0.30916286
8312.0,8312.0,0.014302208
8313.0,8313.0,0.0027337356
8314.0,8314.0,0.0013913148
8315.0,8315.0,7.870396E-4
8316.0,8316.0,0.13098538
8317.0,8317.0,0.5990442
8318.0,8318.0,0.06463432
8319.0,8319.0,0.57134634
8320.0,8320.0,0.22642368
8321.0,8321.0,0.047885254
8322.0,8322.0,8.916635E-4
8323.0,8323.0,0.013085388
8324.0,8324.0,0.034606703
8325.0,8325.0,0.5406374
8326.0,8326.0,0.049670834
8327.0,8327.0,0.51962155
8328.0,8328.0,0.0025647301
8329.0,8329.0,0.3485913
8330.0,8330.0,0.4153302
8331.0,8331.0,0.37094772
8332.0,8332.0,0.04608875
8333.0,8333.0,0.01378048
8334.0,8334.0,0.28670463
8335.0,8335.0,0.42540562
8336.0,8336.0,0.0105032595
8337.0,8337.0,0.3172624
8338.0,8338.0,0.31630662
8339.0,8339.0,0.0055525154
8340.0,8340.0,0.014662737
8341.0,8341.0,0.06554476
8342.0,8342.0,0.025264747
8343.0,8343.0,8.772105E-6
8344.0,8344.0,0.041324455
8345.0,8345.0,7.912706E-4
8346.0,8346.0,0.17730772
8347.0,8347.0,0.3517662
8348.0,8348.0,0.3394369
8349.0,8349.0,0.21190786
8350.0,8350.0,0.14970303
8351.0,8351.0,0.040094987
8352.0,8352.0,4.3742656E-4
8353.0,8353.0,7.001987E-4
8354.0,8354.0,0.012477423
8355.0,8355.0,0.0020388092
8356.0,8356.0,0.033931505
8357.0,8357.0,0.19349375
8358.0,8358.0,0.015824528
8359.0,8359.0,0.6023071
8360.0,8360.0,0.010376335
8361.0,8361.0,0.6562113
8362.0,8362.0,0.005297954
8363.0,8363.0,0.001688134
8364.0,8364.0,0.08817855
8365.0,8365.0,0.68454903
8366.0,8366.0,0.05912261
8367.0,8367.0,0.28200102
8368.0,8368.0,0.112152696
8369.0,8369.0,5.7182345E-4
8370.0,8370.0,0.002211756
8371.0,8371.0,5.8038096E-4
8372.0,8372.0,0.106765755
8373.0,8373.0,0.6732533
8374.0,8374.0,0.039557826
8375.0,8375.0,2.600292E-4
8376.0,8376.0,0.0012961323
8377.0,8377.0,0.29033902
8378.0,8378.0,0.2952833
8379.0,8379.0,0.51111585
8380.0,8380.0,0.39229745
8381.0,8381.0,0.00180132
8382.0,8382.0,0.010831329
8383.0,8383.0,3.3315935E-4
8384.0,8384.0,0.29869625
8385.0,8385.0,0.04781153
8386.0,8386.0,0.49038613
8387.0,8387.0,0.012342768
8388.0,8388.0,0.0012236891
8389.0,8389.0,0.659596
8390.0,8390.0,0.028307721
8391.0,8391.0,0.16792768
8392.0,8392.0,0.18158655
8393.0,8393.0,0.0013938486
8394.0,8394.0,5.922876E-4
8395.0,8395.0,0.17697889
8396.0,8396.0,0.6354541
8397.0,8397.0,0.16162695
8398.0,8398.0,0.08354953
8399.0,8399.0,0.008501553
8400.0,8400.0,0.32322454
8401.0,8401.0,0.14164336
8402.0,8402.0,0.0026429354
8403.0,8403.0,0.52859575
8404.0,8404.0,0.28681463
8405.0,8405.0,0.011170515
