x,y,species avg
7951.0,7951.0,0.062233612
7952.0,7952.0,0.60129493
7953.0,7953.0,0.09883133
7954.0,7954.0,0.26676735
7955.0,7955.0,2.4792748E-6
7956.0,7956.0,0.25748026
7957.0,7957.0,0.002892431
7958.0,7958.0,0.584062
7959.0,7959.0,0.67287666
7960.0,7960.0,0.0077151377
7961.0,7961.0,0.63184166
7962.0,7962.0,0.6787865
7963.0,7963.0,0.012593481
7964.0,7964.0,0.04625059
7965.0,7965.0,0.0068844776
7966.0,7966.0,0.58341706
7967.0,7967.0,0.0021072866
7968.0,7968.0,0.28011954
7969.0,7969.0,0.004566543
7970.0,7970.0,0.07142797
7971.0,7971.0,0.41397855
7972.0,7972.0,0.03159111
7973.0,7973.0,7.971066E-4
7974.0,7974.0,0.5642285
7975.0,7975.0,0.053059127
7976.0,7976.0,0.0029714801
7977.0,7977.0,0.0036601953
7978.0,7978.0,0.024836836
7979.0,7979.0,4.320252E-10
7980.0,7980.0,0.1397885
7981.0,7981.0,0.29455513
7982.0,7982.0,4.0281815E-8
7983.0,7983.0,0.4438239
7984.0,7984.0,0.1494192
7985.0,7985.0,0.10387643
7986.0,7986.0,0.37206525
7987.0,7987.0,0.023985375
7988.0,7988.0,0.67818505
7989.0,7989.0,0.48938906
7990.0,7990.0,0.6252917
7991.0,7991.0,0.07969411
7992.0,7992.0,0.65537256
7993.0,7993.0,0.4422621
7994.0,7994.0,0.0026164504
7995.0,7995.0,0.4399555
7996.0,7996.0,0.59509015
7997.0,7997.0,0.6132968
7998.0,7998.0,0.25661355
7999.0,7999.0,0.5873196
8000.0,8000.0,0.34817803
8001.0,8001.0,0.5518645
8002.0,8002.0,0.6495457
8003.0,8003.0,4.5228816E-4
8004.0,8004.0,0.14570385
8005.0,8005.0,0.29607707
8006.0,8006.0,0.10041836
8007.0,8007.0,0.009890797
8008.0,8008.0,0.006488109
8009.0,8009.0,0.5896038
8010.0,8010.0,3.7459534E-4
8011.0,8011.0,7.6228246E-4
8012.0,8012.0,0.3218213
8013.0,8013.0,0.0024792105
8014.0,8014.0,0.524945
8015.0,8015.0,0.66205275
8016.0,8016.0,0.20863919
8017.0,8017.0,0.28519085
8018.0,8018.0,0.34668764
8019.0,8019.0,0.27411845
8020.0,8020.0,0.1853875
8021.0,8021.0,0.62852347
8022.0,8022.0,0.64277375
8023.0,8023.0,0.1383034
8024.0,8024.0,0.59330845
8025.0,8025.0,0.07464567
8026.0,8026.0,5.761074E-4
8027.0,8027.0,0.019070495
8028.0,8028.0,0.60623515
8029.0,8029.0,0.67174435
8030.0,8030.0,0.017493203
8031.0,8031.0,0.47476882
8032.0,8032.0,0.033266913
8033.0,8033.0,0.01112078
8034.0,8034.0,0.3230249
8035.0,8035.0,0.0024373068
8036.0,8036.0,0.011194303
8037.0,8037.0,0.020994723
8038.0,8038.0,0.054646097
8039.0,8039.0,0.015387672
8040.0,8040.0,0.4353223
8041.0,8041.0,0.6945228
8042.0,8042.0,5.5375486E-4
8043.0,8043.0,0.0012835546
8044.0,8044.0,0.4753405
8045.0,8045.0,1.4446722E-11
8046.0,8046.0,0.16344813
8047.0,8047.0,0.006927704
8048.0,8048.0,3.646763E-5
8049.0,8049.0,0.19991803
8050.0,8050.0,0.39500856
8051.0,8051.0,0.07872246
8052.0,8052.0,0.016324945
8053.0,8053.0,0.10159174
8054.0,8054.0,0.020300617
8055.0,8055.0,0.45217222
8056.0,8056.0,0.5838985
8057.0,8057.0,0.36163068
8058.0,8058.0,0.005010688
8059.0,8059.0,0.3757473
8060.0,8060.0,5.8492104E-4
8061.0,8061.0,0.06611082
8062.0,8062.0,5.7081087E-7
8063.0,8063.0,0.014740473
8064.0,8064.0,0.36643267
8065.0,8065.0,0.088328
8066.0,8066.0,0.6127667
8067.0,8067.0,0.20272414
8068.0,8068.0,0.058125574
8069.0,8069.0,0.065770485
8070.0,8070.0,0.07388515
8071.0,8071.0,0.5657355
8072.0,8072.0,0.5970082
8073.0,8073.0,0.0014264139
8074.0,8074.0,0.58047307
8075.0,8075.0,6.5088016E-4
8076.0,8076.0,0.1903082
8077.0,8077.0,0.05557404
8078.0,8078.0,0.38967994
8079.0,8079.0,6.150438E-7
8080.0,8080.0,4.2841546E-4
8081.0,8081.0,0.4740114
8082.0,8082.0,0.008034907
8083.0,8083.0,0.46820244
8084.0,8084.0,0.31389347
8085.0,8085.0,0.0868455
8086.0,8086.0,0.0020878252
8087.0,8087.0,0.57005346
8088.0,8088.0,0.01325412
8089.0,8089.0,0.4680623
8090.0,8090.0,0.37268266
8091.0,8091.0,5.5181736E-5
8092.0,8092.0,0.23577806
8093.0,8093.0,0.29155505
8094.0,8094.0,0.090386465
8095.0,8095.0,0.2671453
8096.0,8096.0,0.00124424
8097.0,8097.0,0.0010314517
8098.0,8098.0,0.31212848
8099.0,8099.0,7.684095E-6
8100.0,8100.0,0.40558296
8101.0,8101.0,0.62270033
8102.0,8102.0,2.7161782E-6
8103.0,8103.0,9.299213E-4
8104.0,8104.0,0.016514316
8105.0,8105.0,0.1374422
8106.0,8106.0,0.13072155
8107.0,8107.0,0.0063118055
8108.0,8108.0,0.5637682
8109.0,8109.0,0.6021945
8110.0,8110.0,0.08960147
8111.0,8111.0,0.6267385
8112.0,8112.0,0.6357018
8113.0,8113.0,0.28505835
8114.0,8114.0,0.026602933
8115.0,8115.0,0.44641855
8116.0,8116.0,0.012120821
8117.0,8117.0,0.04353431
8118.0,8118.0,0.40575108
8119.0,8119.0,0.0118428795
8120.0,8120.0,0.514258
8121.0,8121.0,0.0036047904
8122.0,8122.0,6.8566615E-6
8123.0,8123.0,0.0018254098
8124.0,8124.0,0.15507452
8125.0,8125.0,0.610391
8126.0,8126.0,0.62793726
8127.0,8127.0,0.015896365
8128.0,8128.0,0.2958252
8129.0,8129.0,0.014248585
8130.0,8130.0,0.44618067
8131.0,8131.0,0.051563267
8132.0,8132.0,0.36910382
8133.0,8133.0,0.65084165
8134.0,8134.0,0.16369721
8135.0,8135.0,0.005184641
8136.0,8136.0,0.6185963
8137.0,8137.0,0.65362823
8138.0,8138.0,0.46901244
8139.0,8139.0,0.42056304
8140.0,8140.0,0.08448818
8141.0,8141.0,0.3355332
8142.0,8142.0,0.0017897483
8143.0,8143.0,0.028156955
8144.0,8144.0,0.18684399
8145.0,8145.0,2.4114351E-4
8146.0,8146.0,0.5622905
8147.0,8147.0,0.21624832
8148.0,8148.0,0.013337603
8149.0,8149.0,2.3744628E-4
8150.0,8150.0,5.414056E-4
8151.0,8151.0,0.031497322
8152.0,8152.0,0.63549626
8153.0,8153.0,0.26869753
8154.0,8154.0,1.133269E-6
8155.0,8155.0,0.3239155
8156.0,8156.0,3.9110048E-4
8157.0,8157.0,0.017127182
8158.0,8158.0,0.047507342
8159.0,8159.0,0.021552058
8160.0,8160.0,0.3050521
8161.0,8161.0,0.009725108
8162.0,8162.0,0.0028700237
8163.0,8163.0,0.011071612
8164.0,8164.0,0.63777894
8165.0,8165.0,6.8514635E-7
8166.0,8166.0,2.6464305E-4
8167.0,8167.0,8.5420005E-8
8168.0,8168.0,0.0016007671
8169.0,8169.0,0.2616947
8170.0,8170.0,0.018325025
8171.0,8171.0,0.009876996
8172.0,8172.0,0.010303265
8173.0,8173.0,0.45175642
8174.0,8174.0,0.020073548
8175.0,8175.0,0.14092684
8176.0,8176.0,0.2890799
8177.0,8177.0,0.0025087972
8178.0,8178.0,0.2185207
8179.0,8179.0,0.3972274
8180.0,8180.0,0.07419934
8181.0,8181.0,0.28771165
8182.0,8182.0,0.47601387
8183.0,8183.0,0.0012014622
8184.0,8184.0,1.5440727E-4
8185.0,8185.0,0.004386883
8186.0,8186.0,0.40362135
8187.0,8187.0,0.28075486
8188.0,8188.0,0.66839695
8189.0,8189.0,0.5652479
8190.0,8190.0,6.8913685E-8
8191.0,8191.0,0.039058927
8192.0,8192.0,2.0376849E-5
8193.0,8193.0,0.669191
8194.0,8194.0,0.5642111
8195.0,8195.0,0.12302629
8196.0,8196.0,0.10863872
8197.0,8197.0,0.49857515
8198.0,8198.0,0.06610944
8199.0,8199.0,0.06523772
8200.0,8200.0,0.007859838
8201.0,8201.0,0.62073165
8202.0,8202.0,0.15117024
8203.0,8203.0,0.4488796
8204.0,8204.0,0.586002
8205.0,8205.0,0.0020574606
8206.0,8206.0,0.0147920055
8207.0,8207.0,0.0023136216
8208.0,8208.0,0.56486917
8209.0,8209.0,0.59814525
8210.0,8210.0,0.6255798
8211.0,8211.0,0.10693556
8212.0,8212.0,0.03205206
8213.0,8213.0,0.013543469
8214.0,8214.0,0.43581042
8215.0,8215.0,0.16834013
8216.0,8216.0,0.6218866
8217.0,8217.0,0.5961677
8218.0,8218.0,0.0011643877
8219.0,8219.0,0.0012157009
8220.0,8220.0,0.052724827
8221.0,8221.0,7.471999E-6
8222.0,8222.0,0.093303524
8223.0,8223.0,0.02730373
8224.0,8224.0,0.001786391
8225.0,8225.0,0.16575718
8226.0,8226.0,0.49185708
8227.0,8227.0,0.14038193
8228.0,8228.0,0.3845066
8229.0,8229.0,0.007121782
8230.0,8230.0,0.012693862
8231.0,8231.0,0.00667422
8232.0,8232.0,0.28443745
8233.0,8233.0,0.23955828
8234.0,8234.0,0.0040509957
8235.0,8235.0,0.1934903
8236.0,8236.0,0.111371204
8237.0,8237.0,7.332348E-4
8238.0,8238.0,1.5095912E-4
8239.0,8239.0,6.279809E-4
8240.0,8240.0,0.09201154
8241.0,8241.0,0.58687437
8242.0,8242.0,0.081670105
8243.0,8243.0,0.15188204
8244.0,8244.0,0.018910628
8245.0,8245.0,0.62049305
8246.0,8246.0,0.0014033488
8247.0,8247.0,0.28134444
8248.0,8248.0,0.09908232
8249.0,8249.0,0.5863956
8250.0,8250.0,1.1834239E-5
8251.0,8251.0,0.49943724
8252.0,8252.0,0.014156941
8253.0,8253.0,0.6311222
8254.0,8254.0,0.030272113
8255.0,8255.0,0.01392637
8256.0,8256.0,0.2031045
8257.0,8257.0,0.6702592
8258.0,8258.0,0.45615548
8259.0,8259.0,0.01928575
8260.0,8260.0,0.59083486
8261.0,8261.0,0.004026786
8262.0,8262.0,0.0044696
8263.0,8263.0,0.037546888
8264.0,8264.0,0.004554573
8265.0,8265.0,0.5735568
8266.0,8266.0,0.046718907
8267.0,8267.0,0.073102005
8268.0,8268.0,0.3414791
8269.0,8269.0,3.846617E-4
8270.0,8270.0,1.9431249E-5
8271.0,8271.0,1.5984362E-4
8272.0,8272.0,0.0048873033
8273.0,8273.0,0.61216927
8274.0,8274.0,0.6730354
8275.0,8275.0,0.27254134
8276.0,8276.0,0.19331424
8277.0,8277.0,4.4812364E-6
8278.0,8278.0,2.6756898E-6
8279.0,8279.0,0.11214227
8280.0,8280.0,0.1695295
8281.0,8281.0,0.21340393
8282.0,8282.0,0.15372281
8283.0,8283.0,0.37005445
8284.0,8284.0,0.6139489
8285.0,8285.0,1.2374758E-4
8286.0,8286.0,0.08587759
8287.0,8287.0,5.4892176E-4
8288.0,8288.0,0.6867818
8289.0,8289.0,4.1517625E-9
8290.0,8290.0,0.052562766
8291.0,8291.0,1.2118505E-8
8292.0,8292.0,0.03661662
8293.0,8293.0,2.9212406E-6
8294.0,8294.0,0.45660815
8295.0,8295.0,0.036559254
8296.0,8296.0,0.008757057
8297.0,8297.0,1.6781226E-4
8298.0,8298.0,8.524119E-4
8299.0,8299.0,0.1984696
8300.0,8300.0,0.027545262
8301.0,8301.0,5.02222E-7
8302.0,8302.0,0.2987533
8303.0,8303.0,0.13669491
8304.0,8304.0,0.5037949
8305.0,8305.0,0.0017037347
8306.0,8306.0,0.0016551617
8307.0,8307.0,2.4570985E-4
8308.0,8308.0,1.1608441E-5
8309.0,8309.0,0.0018933419
8310.0,8310.0,0.0818937
8311.0,8311.0,0.3327224
8312.0,8312.0,0.021827156
8313.0,8313.0,0.003678247
8314.0,8314.0,0.0018352167
8315.0,8315.0,0.0020775767
8316.0,8316.0,0.18566832
8317.0,8317.0,0.5840217
8318.0,8318.0,0.06579771
8319.0,8319.0,0.54405975
8320.0,8320.0,0.22373618
8321.0,8321.0,0.0581881
8322.0,8322.0,7.3490787E-4
8323.0,8323.0,0.012436496
8324.0,8324.0,0.037689522
8325.0,8325.0,0.5101016
8326.0,8326.0,0.052580357
8327.0,8327.0,0.49851328
8328.0,8328.0,0.003278765
8329.0,8329.0,0.3066874
8330.0,8330.0,0.4410941
8331.0,8331.0,0.39993227
8332.0,8332.0,0.04849087
8333.0,8333.0,0.014529903
8334.0,8334.0,0.32005906
8335.0,8335.0,0.44046637
8336.0,8336.0,0.010380718
8337.0,8337.0,0.2996169
8338.0,8338.0,0.3640408
8339.0,8339.0,0.005125698
8340.0,8340.0,0.022036526
8341.0,8341.0,0.064797774
8342.0,8342.0,0.030536843
8343.0,8343.0,8.644946E-6
8344.0,8344.0,0.038998447
8345.0,8345.0,0.0014389328
8346.0,8346.0,0.18077588
8347.0,8347.0,0.38688856
8348.0,8348.0,0.30975318
8349.0,8349.0,0.18951096
8350.0,8350.0,0.12931937
8351.0,8351.0,0.03156529
8352.0,8352.0,5.228651E-4
8353.0,8353.0,0.0012996687
8354.0,8354.0,0.011270907
8355.0,8355.0,0.0015274795
8356.0,8356.0,0.043280575
8357.0,8357.0,0.16963828
8358.0,8358.0,0.019034253
8359.0,8359.0,0.58189255
8360.0,8360.0,0.014991422
8361.0,8361.0,0.683403
8362.0,8362.0,0.010581173
8363.0,8363.0,0.0023173864
8364.0,8364.0,0.0793672
8365.0,8365.0,0.7126539
8366.0,8366.0,0.08155073
8367.0,8367.0,0.24915683
8368.0,8368.0,0.10175269
8369.0,8369.0,4.6867988E-4
8370.0,8370.0,0.001729279
8371.0,8371.0,6.799535E-4
8372.0,8372.0,0.091221154
8373.0,8373.0,0.63496876
8374.0,8374.0,0.036825996
8375.0,8375.0,2.1291734E-4
8376.0,8376.0,0.002254882
8377.0,8377.0,0.31829047
8378.0,8378.0,0.29399484
8379.0,8379.0,0.52432257
8380.0,8380.0,0.38432002
8381.0,8381.0,0.0011483072
8382.0,8382.0,0.00919053
8383.0,8383.0,2.4285217E-4
8384.0,8384.0,0.30237895
8385.0,8385.0,0.050604098
8386.0,8386.0,0.48796606
8387.0,8387.0,0.014214315
8388.0,8388.0,0.0018299846
8389.0,8389.0,0.6631923
8390.0,8390.0,0.024714336
8391.0,8391.0,0.1816
8392.0,8392.0,0.148077
8393.0,8393.0,0.0012094935
8394.0,8394.0,8.6239155E-4
8395.0,8395.0,0.19177167
8396.0,8396.0,0.6055987
8397.0,8397.0,0.13734874
8398.0,8398.0,0.0892282
8399.0,8399.0,0.015448242
8400.0,8400.0,0.2930263
8401.0,8401.0,0.12236764
8402.0,8402.0,0.0037116169
8403.0,8403.0,0.5533812
8404.0,8404.0,0.26712316
8405.0,8405.0,0.011546922
8406.0,8406.0,0.113778695
8407.0,8407.0,1.4165075E-9
8408.0,8408.0,0.08359039
8409.0,8409.0,0.5960568
8410.0,8410.0,0.0046720062
8411.0,8411.0,0.53812426
8412.0,8412.0,1.5868423E-4
8413.0,8413.0,0.1747127
8414.0,8414.0,0.036698382
8415.0,8415.0,0.030688727
8416.0,8416.0,0.2474612
8417.0,8417.0,0.5286604
8418.0,8418.0,0.0024125068
8419.0,8419.0,9.698475E-8
8420.0,8420.0,0.5347142
8421.0,8421.0,0.3627693
8422.0,8422.0,0.4294942
8423.0,8423.0,0.0044182166
8424.0,8424.0,0.18410349
8425.0,8425.0,1.3749799E-7
8426.0,8426.0,0.08976064
8427.0,8427.0,0.58960944
8428.0,8428.0,0.53817517
8429.0,8429.0,0.0042219297
8430.0,8430.0,0.10551943
8431.0,8431.0,0.018451847
8432.0,8432.0,6.334981E-4
8433.0,8433.0,0.081787005
8434.0,8434.0,0.019385943
8435.0,8435.0,0.11565474
8436.0,8436.0,0.12474688
8437.0,8437.0,0.0028657278
8438.0,8438.0,0.0032098559
8439.0,8439.0,0.40372565
8440.0,8440.0,0.44730824
8441.0,8441.0,0.010400063
8442.0,8442.0,0.5307743
8443.0,8443.0,0.03508068
8444.0,8444.0,0.15044785
8445.0,8445.0,0.001147549
8446.0,8446.0,0.07510619
8447.0,8447.0,0.0125212725
8448.0,8448.0,0.16355456
8449.0,8449.0,5.2647465E-5
8450.0,8450.0,0.00907976
8451.0,8451.0,0.71259093
8452.0,8452.0,0.30038103
8453.0,8453.0,1.3714454E-4
8454.0,8454.0,0.05749571
8455.0,8455.0,0.20634736
8456.0,8456.0,0.0017318224
8457.0,8457.0,0.053185888
8458.0,8458.0,0.61777973
8459.0,8459.0,0.50874305
8460.0,8460.0,0.0027524084
8461.0,8461.0,0.011692136
8462.0,8462.0,0.35302725
8463.0,8463.0,0.061956782
8464.0,8464.0,0.0022332976
8465.0,8465.0,0.6815919
8466.0,8466.0,9.4106444E-4
8467.0,8467.0,3.1065218E-5
8468.0,8468.0,0.6106609
8469.0,8469.0,0.0040503303
8470.0,8470.0,0.0054483726
8471.0,8471.0,0.34786695
8472.0,8472.0,0.17292295
8473.0,8473.0,0.043682244
8474.0,8474.0,0.030515276
8475.0,8475.0,0.40564927
8476.0,8476.0,5.7586647E-5
8477.0,8477.0,0.028287057
8478.0,8478.0,0.049504142
8479.0,8479.0,0.0011219952
8480.0,8480.0,0.013923012
8481.0,8481.0,0.005332101
8482.0,8482.0,0.29131964
8483.0,8483.0,0.4117904
8484.0,8484.0,0.06909691
8485.0,8485.0,0.5266076
8486.0,8486.0,0.46925765
8487.0,8487.0,0.10903978
8488.0,8488.0,0.014698966
8489.0,8489.0,0.43451658
8490.0,8490.0,0.24311945
8491.0,8491.0,0.09696317
8492.0,8492.0,0.05668606
8493.0,8493.0,0.1817268
8494.0,8494.0,0.027074026
8495.0,8495.0,0.009264223
8496.0,8496.0,3.5032452E-4
8497.0,8497.0,0.14431563
8498.0,8498.0,2.6456382E-7
8499.0,8499.0,0.5835118
8500.0,8500.0,0.10657168
8501.0,8501.0,0.03907636
8502.0,8502.0,0.32686174
8503.0,8503.0,0.06399782
8504.0,8504.0,0.0014466303
8505.0,8505.0,0.15094452
8506.0,8506.0,0.50598806
8507.0,8507.0,0.03336629
8508.0,8508.0,0.37983465
8509.0,8509.0,0.04905986
8510.0,8510.0,0.007248081
8511.0,8511.0,8.3905325E-5
8512.0,8512.0,0.3457243
8513.0,8513.0,0.024614109
8514.0,8514.0,0.0010168997
8515.0,8515.0,0.33914855
8516.0,8516.0,0.32177007
8517.0,8517.0,0.6124341
8518.0,8518.0,4.353667E-4
8519.0,8519.0,0.44819918
8520.0,8520.0,0.5355572
8521.0,8521.0,4.2880592E-7
8522.0,8522.0,0.56611633
8523.0,8523.0,0.012080691
8524.0,8524.0,0.13770688
8525.0,8525.0,0.013474286
8526.0,8526.0,0.47591063
8527.0,8527.0,0.54478383
8528.0,8528.0,0.43101957
8529.0,8529.0,1.6056524E-9
8530.0,8530.0,0.07790124
8531.0,8531.0,0.002932254
8532.0,8532.0,0.0015663139
8533.0,8533.0,5.3754455E-5
8534.0,8534.0,0.110667676
8535.0,8535.0,0.5196663
8536.0,8536.0,0.43678403
8537.0,8537.0,2.0800388E-4
8538.0,8538.0,0.0018959274
8539.0,8539.0,0.61298835
8540.0,8540.0,0.5779996
8541.0,8541.0,0.09276267
8542.0,8542.0,0.68036073
8543.0,8543.0,0.5427613
8544.0,8544.0,0.022863232
8545.0,8545.0,0.011898385
8546.0,8546.0,0.5262498
8547.0,8547.0,0.055020254
8548.0,8548.0,0.31883678
8549.0,8549.0,0.017626747
8550.0,8550.0,0.25599506
8551.0,8551.0,0.6484908
8552.0,8552.0,1.3614947E-4
8553.0,8553.0,0.013827181
8554.0,8554.0,9.297617E-4
8555.0,8555.0,0.30397815
8556.0,8556.0,0.18089865
8557.0,8557.0,4.4647304E-9
8558.0,8558.0,0.57716346
8559.0,8559.0,0.44517732
8560.0,8560.0,0.5143657
8561.0,8561.0,3.9850755E-7
8562.0,8562.0,9.4674184E-4
8563.0,8563.0,0.5454646
8564.0,8564.0,0.10348244
8565.0,8565.0,0.14865623
8566.0,8566.0,0.57317567
8567.0,8567.0,0.02299986
8568.0,8568.0,0.23211071
8569.0,8569.0,0.0010874849
8570.0,8570.0,1.3502047E-4
8571.0,8571.0,0.02438961
8572.0,8572.0,0.0011280271
8573.0,8573.0,0.11273283
8574.0,8574.0,0.20379072
8575.0,8575.0,4.88276E-5
8576.0,8576.0,2.6074133E-6
8577.0,8577.0,8.986369E-10
8578.0,8578.0,7.762064E-4
8579.0,8579.0,0.0020813604
8580.0,8580.0,0.021738632
8581.0,8581.0,2.9790377E-5
8582.0,8582.0,4.302595E-6
8583.0,8583.0,0.0032747071
8584.0,8584.0,0.013514369
8585.0,8585.0,0.0561673
8586.0,8586.0,0.040097892
8587.0,8587.0,0.030150749
8588.0,8588.0,0.3468145
8589.0,8589.0,0.4850847
8590.0,8590.0,0.0103625
8591.0,8591.0,3.341274E-4
8592.0,8592.0,0.57994705
8593.0,8593.0,0.021510273
8594.0,8594.0,0.56761366
8595.0,8595.0,0.030431593
8596.0,8596.0,0.2799175
8597.0,8597.0,0.02501395
8598.0,8598.0,0.03823432
8599.0,8599.0,0.57707864
8600.0,8600.0,0.0019334888
8601.0,8601.0,0.0018412233
8602.0,8602.0,0.021454696
8603.0,8603.0,0.54638755
8604.0,8604.0,0.0034694285
8605.0,8605.0,0.5801578
8606.0,8606.0,1.417387E-4
8607.0,8607.0,0.010497909
8608.0,8608.0,5.5893537E-7
8609.0,8609.0,0.5776807
8610.0,8610.0,0.51618487
8611.0,8611.0,0.61922604
8612.0,8612.0,0.03611411
8613.0,8613.0,0.013305269
8614.0,8614.0,0.18095973
8615.0,8615.0,0.043741915
8616.0,8616.0,0.6054519
8617.0,8617.0,0.01355015
8618.0,8618.0,0.08276147
8619.0,8619.0,1.6116948E-4
8620.0,8620.0,0.13270526
8621.0,8621.0,6.422678E-4
8622.0,8622.0,0.54431844
8623.0,8623.0,0.02400942
8624.0,8624.0,0.024032742
8625.0,8625.0,0.5340039
8626.0,8626.0,0.13752264
8627.0,8627.0,2.864176E-6
8628.0,8628.0,0.059290804
8629.0,8629.0,0.30297807
8630.0,8630.0,0.10704592
8631.0,8631.0,0.18307145
8632.0,8632.0,0.12083214
8633.0,8633.0,3.0329436E-4
8634.0,8634.0,0.0015210138
8635.0,8635.0,0.018222872
8636.0,8636.0,0.023339413
8637.0,8637.0,2.0353342E-5
8638.0,8638.0,0.4522313
8639.0,8639.0,0.17439182
8640.0,8640.0,0.50416493
8641.0,8641.0,0.0017966601
8642.0,8642.0,0.1985086
8643.0,8643.0,0.14857224
8644.0,8644.0,0.11871257
8645.0,8645.0,0.023669198
8646.0,8646.0,0.27332604
8647.0,8647.0,3.8523262E-7
8648.0,8648.0,0.6157528
8649.0,8649.0,0.0025664752
8650.0,8650.0,0.33848804
8651.0,8651.0,0.40638378
8652.0,8652.0,0.025934337
8653.0,8653.0,0.14459907
8654.0,8654.0,0.05694315
8655.0,8655.0,0.45266023
8656.0,8656.0,0.40469968
8657.0,8657.0,0.689934
8658.0,8658.0,0.015905702
8659.0,8659.0,0.034884937
8660.0,8660.0,0.054885775
8661.0,8661.0,0.67004144
8662.0,8662.0,0.003021566
8663.0,8663.0,0.5944923
8664.0,8664.0,0.07216446
8665.0,8665.0,0.081475794
8666.0,8666.0,0.44759908
8667.0,8667.0,0.70985377
8668.0,8668.0,4.259281E-4
8669.0,8669.0,0.053900573
8670.0,8670.0,0.027258744
8671.0,8671.0,0.4057805
8672.0,8672.0,2.664268E-7
8673.0,8673.0,0.02186737
8674.0,8674.0,0.18416949
8675.0,8675.0,0.59811175
8676.0,8676.0,0.54686517
8677.0,8677.0,3.810077E-4
8678.0,8678.0,0.0011395441
8679.0,8679.0,0.35337606
8680.0,8680.0,0.40240276
8681.0,8681.0,0.015072468
8682.0,8682.0,0.0024528278
8683.0,8683.0,0.16026568
8684.0,8684.0,0.053972308
8685.0,8685.0,0.032885596
8686.0,8686.0,0.35481414
8687.0,8687.0,0.33412033
8688.0,8688.0,0.19128536
8689.0,8689.0,2.1892465E-5
8690.0,8690.0,0.095419444
8691.0,8691.0,0.040889874
8692.0,8692.0,0.605988
8693.0,8693.0,0.061501104
8694.0,8694.0,0.6124431
8695.0,8695.0,0.68394446
8696.0,8696.0,0.26002708
8697.0,8697.0,0.41722804
8698.0,8698.0,0.0019043721
8699.0,8699.0,0.4567021
8700.0,8700.0,0.55767506
8701.0,8701.0,0.009879841
8702.0,8702.0,0.33673853
8703.0,8703.0,0.5919902
8704.0,8704.0,0.5375505
8705.0,8705.0,0.61974406
8706.0,8706.0,0.47207278
8707.0,8707.0,0.013675419
8708.0,8708.0,0.09689761
8709.0,8709.0,0.029449943
8710.0,8710.0,0.021731779
8711.0,8711.0,0.0010778224
8712.0,8712.0,0.0020144032
8713.0,8713.0,0.27365425
8714.0,8714.0,0.16563964
8715.0,8715.0,0.026243495
8716.0,8716.0,3.2010175E-6
8717.0,8717.0,4.74475E-5
8718.0,8718.0,0.0017724911
8719.0,8719.0,0.56975424
8720.0,8720.0,0.017624326
8721.0,8721.0,0.6321904
8722.0,8722.0,8.3293044E-4
8723.0,8723.0,9.3815447E-4
8724.0,8724.0,0.6222019
8725.0,8725.0,0.6514727
8726.0,8726.0,0.3749285
8727.0,8727.0,0.017490465
8728.0,8728.0,0.049733605
8729.0,8729.0,0.04256626
8730.0,8730.0,0.005995603
8731.0,8731.0,0.005311361
8732.0,8732.0,0.13621986
8733.0,8733.0,0.23739588
8734.0,8734.0,0.015950864
8735.0,8735.0,5.575828E-5
8736.0,8736.0,0.030701105
8737.0,8737.0,0.025673999
8738.0,8738.0,0.008226514
8739.0,8739.0,0.015328616
8740.0,8740.0,8.453949E-4
8741.0,8741.0,0.6182911
8742.0,8742.0,0.2902932
8743.0,8743.0,0.014293466
8744.0,8744.0,0.0015761249
8745.0,8745.0,0.065549515
8746.0,8746.0,0.2703106
8747.0,8747.0,0.009238465
8748.0,8748.0,0.63972825
8749.0,8749.0,0.6572687
8750.0,8750.0,1.4084218E-4
8751.0,8751.0,0.06373032
8752.0,8752.0,8.86073E-9
8753.0,8753.0,0.21844132
8754.0,8754.0,0.04657484
8755.0,8755.0,0.37693307
8756.0,8756.0,0.09845896
8757.0,8757.0,0.7321625
8758.0,8758.0,0.037007775
8759.0,8759.0,0.0043071983
8760.0,8760.0,1.857339E-6
8761.0,8761.0,1.3459199E-6
8762.0,8762.0,0.13828896
8763.0,8763.0,0.6052719
8764.0,8764.0,0.09654486
8765.0,8765.0,0.087128766
8766.0,8766.0,0.0041298848
8767.0,8767.0,0.5381785
8768.0,8768.0,0.41526124
8769.0,8769.0,4.169938E-4
8770.0,8770.0,0.012606714
8771.0,8771.0,0.68446726
8772.0,8772.0,0.0016601123
8773.0,8773.0,1.7675056E-5
8774.0,8774.0,0.6007329
8775.0,8775.0,0.025710883
8776.0,8776.0,4.6943332E-4
8777.0,8777.0,0.0012078478
8778.0,8778.0,0.03120445
8779.0,8779.0,0.0013164789
8780.0,8780.0,0.070723206
8781.0,8781.0,0.109602936
8782.0,8782.0,0.04487384
8783.0,8783.0,6.751427E-5
8784.0,8784.0,0.05799678
8785.0,8785.0,0.39988247
8786.0,8786.0,0.0022715565
8787.0,8787.0,0.6412965
8788.0,8788.0,0.06728467
8789.0,8789.0,0.14111617
8790.0,8790.0,0.5117607
8791.0,8791.0,0.010023665
8792.0,8792.0,0.66268736
8793.0,8793.0,0.019971386
8794.0,8794.0,8.6197606E-4
8795.0,8795.0,0.040228564
8796.0,8796.0,1.590764E-8
8797.0,8797.0,0.022819752
8798.0,8798.0,0.11135873
8799.0,8799.0,0.54767406
8800.0,8800.0,0.03861465
