x,y,species stddev
947.0,947.0,0.027100308
948.0,948.0,1.2984092E-4
949.0,949.0,3.7569596E-4
950.0,950.0,0.0136208
951.0,951.0,0.002205915
952.0,952.0,0.027144682
953.0,953.0,9.946482E-7
954.0,954.0,0.029941563
955.0,955.0,0.027116979
956.0,956.0,1.0021594E-5
957.0,957.0,0.027013699
958.0,958.0,9.1325236E-4
959.0,959.0,0.029371563
960.0,960.0,0.030685775
961.0,961.0,0.049802218
962.0,962.0,0.016091006
963.0,963.0,0.022865994
964.0,964.0,4.046484E-7
965.0,965.0,0.04230908
966.0,966.0,0.11507135
967.0,967.0,0.0049704197
968.0,968.0,0.03587479
969.0,969.0,7.5066555E-4
970.0,970.0,0.023383869
971.0,971.0,0.024405502
972.0,972.0,1.5022531E-4
973.0,973.0,0.022954373
974.0,974.0,0.014685349
975.0,975.0,2.855105E-4
976.0,976.0,0.02584606
977.0,977.0,0.032646917
978.0,978.0,5.378523E-4
979.0,979.0,0.042503685
980.0,980.0,0.024637384
981.0,981.0,0.002071315
982.0,982.0,0.0048068105
983.0,983.0,0.034592595
984.0,984.0,0.011444487
985.0,985.0,0.03277293
986.0,986.0,0.02721822
987.0,987.0,0.029694432
988.0,988.0,0.015036358
989.0,989.0,0.024132358
990.0,990.0,0.027327964
991.0,991.0,0.028127503
992.0,992.0,0.027442427
993.0,993.0,0.024121925
994.0,994.0,0.03011672
995.0,995.0,9.984644E-7
996.0,996.0,0.0056452863
997.0,997.0,0.02445477
998.0,998.0,2.7217192E-4
999.0,999.0,2.8619928E-7
1000.0,1000.0,2.8367187E-5
1001.0,1001.0,0.026138848
1002.0,1002.0,0.041312333
1003.0,1003.0,0.019869138
1004.0,1004.0,0.0022498884
1005.0,1005.0,0.012284254
1006.0,1006.0,0.023318311
1007.0,1007.0,7.0704796E-6
1008.0,1008.0,1.5702458E-4
1009.0,1009.0,0.0049979524
1010.0,1010.0,0.039859563
1011.0,1011.0,0.025387531
1012.0,1012.0,0.012247394
1013.0,1013.0,0.033475574
1014.0,1014.0,0.020088894
1015.0,1015.0,0.05309848
1016.0,1016.0,0.027082114
1017.0,1017.0,0.06063118
1018.0,1018.0,6.609428E-8
1019.0,1019.0,0.0040316777
1020.0,1020.0,0.0028081872
1021.0,1021.0,0.04216456
1022.0,1022.0,0.031130271
1023.0,1023.0,0.015710132
1024.0,1024.0,2.1627397E-6
1025.0,1025.0,0.0049396087
1026.0,1026.0,0.025816925
1027.0,1027.0,7.0480135E-4
1028.0,1028.0,0.011200654
1029.0,1029.0,0.0036505125
1030.0,1030.0,0.029585496
1031.0,1031.0,0.028297203
1032.0,1032.0,0.036420796
1033.0,1033.0,1.665803E-4
1034.0,1034.0,0.041023754
1035.0,1035.0,0.0022999838
1036.0,1036.0,0.01111443
1037.0,1037.0,1.2819741E-9
1038.0,1038.0,0.027949063
1039.0,1039.0,8.350983E-6
1040.0,1040.0,8.983498E-5
1041.0,1041.0,0.018314932
1042.0,1042.0,0.029816318
1043.0,1043.0,0.033371452
1044.0,1044.0,0.020031275
1045.0,1045.0,2.7492947E-6
1046.0,1046.0,0.017087832
1047.0,1047.0,0.007209963
1048.0,1048.0,6.351741E-5
1049.0,1049.0,0.051044237
1050.0,1050.0,0.0015246909
1051.0,1051.0,0.0010403221
1052.0,1052.0,0.025835892
1053.0,1053.0,7.3201605E-4
1054.0,1054.0,0.034560714
1055.0,1055.0,0.019359931
1056.0,1056.0,1.5343376E-4
1057.0,1057.0,7.2136556E-4
1058.0,1058.0,0.0053713745
1059.0,1059.0,0.0022636785
1060.0,1060.0,6.91116E-4
1061.0,1061.0,0.005524979
1062.0,1062.0,0.032852143
1063.0,1063.0,2.4295136E-6
1064.0,1064.0,0.04617246
1065.0,1065.0,0.043938585
1066.0,1066.0,0.0017212149
1067.0,1067.0,0.04363839
1068.0,1068.0,0.020044906
1069.0,1069.0,0.009955623
1070.0,1070.0,8.3695864E-4
1071.0,1071.0,0.010758238
1072.0,1072.0,0.02327688
1073.0,1073.0,0.06806405
1074.0,1074.0,0.025620684
1075.0,1075.0,0.02521341
1076.0,1076.0,0.03842904
1077.0,1077.0,6.627354E-4
1078.0,1078.0,0.013666156
1079.0,1079.0,0.010822886
1080.0,1080.0,0.020033581
1081.0,1081.0,0.02686797
1082.0,1082.0,0.015899887
1083.0,1083.0,0.028769726
1084.0,1084.0,0.075362846
1085.0,1085.0,0.004732156
1086.0,1086.0,0.024629818
1087.0,1087.0,0.013668752
1088.0,1088.0,0.011673322
1089.0,1089.0,0.0011521301
1090.0,1090.0,0.01949391
1091.0,1091.0,0.028034685
1092.0,1092.0,0.024753766
1093.0,1093.0,0.031363327
1094.0,1094.0,8.9570845E-4
1095.0,1095.0,0.050994575
1096.0,1096.0,1.0334728E-4
1097.0,1097.0,1.2265125E-6
1098.0,1098.0,0.0376531
1099.0,1099.0,0.021981273
1100.0,1100.0,0.03685353
1101.0,1101.0,0.0074992147
1102.0,1102.0,0.015104088
1103.0,1103.0,0.044778116
1104.0,1104.0,0.0029594183
1105.0,1105.0,0.01772049
1106.0,1106.0,0.0058125574
1107.0,1107.0,0.0075331526
1108.0,1108.0,0.016576855
1109.0,1109.0,0.02065224
1110.0,1110.0,0.00400759
1111.0,1111.0,0.012702357
1112.0,1112.0,0.0034678378
1113.0,1113.0,1.432821E-4
1114.0,1114.0,0.018845974
1115.0,1115.0,0.03098048
1116.0,1116.0,0.015086066
1117.0,1117.0,3.240474E-4
1118.0,1118.0,0.021478178
1119.0,1119.0,6.194001E-4
1120.0,1120.0,0.025168158
1121.0,1121.0,4.464129E-5
1122.0,1122.0,0.022421429
1123.0,1123.0,0.027033197
1124.0,1124.0,0.009268996
1125.0,1125.0,0.018896155
1126.0,1126.0,0.06260308
1127.0,1127.0,0.039994866
1128.0,1128.0,0.04214763
1129.0,1129.0,0.0018480944
1130.0,1130.0,0.0049417447
1131.0,1131.0,0.023314776
1132.0,1132.0,0.013528628
1133.0,1133.0,2.7596644E-7
1134.0,1134.0,3.9485662E-4
1135.0,1135.0,0.0095634665
1136.0,1136.0,0.035604358
1137.0,1137.0,0.0021242653
1138.0,1138.0,0.0030009788
1139.0,1139.0,0.016626254
1140.0,1140.0,0.05964792
1141.0,1141.0,0.037158366
1142.0,1142.0,0.006135345
1143.0,1143.0,0.008036839
1144.0,1144.0,0.035386663
1145.0,1145.0,0.030320575
1146.0,1146.0,0.028552385
1147.0,1147.0,0.04878117
1148.0,1148.0,0.0030812856
1149.0,1149.0,4.118065E-4
1150.0,1150.0,6.0606416E-4
1151.0,1151.0,0.032102022
1152.0,1152.0,0.0025946503
1153.0,1153.0,0.02243008
1154.0,1154.0,0.039085552
1155.0,1155.0,0.008196353
1156.0,1156.0,3.813507E-4
1157.0,1157.0,3.3845787E-4
1158.0,1158.0,0.03528636
1159.0,1159.0,9.802916E-4
1160.0,1160.0,2.3308548E-4
1161.0,1161.0,8.938597E-4
1162.0,1162.0,0.01714346
1163.0,1163.0,0.0059961188
1164.0,1164.0,0.0221043
1165.0,1165.0,0.0348759
1166.0,1166.0,0.040593907
1167.0,1167.0,4.588742E-5
1168.0,1168.0,2.0846554E-4
1169.0,1169.0,0.0325112
1170.0,1170.0,0.03637375
1171.0,1171.0,6.836838E-8
1172.0,1172.0,0.028174002
1173.0,1173.0,0.029454721
1174.0,1174.0,0.0275525
1175.0,1175.0,0.004752432
1176.0,1176.0,0.015174672
1177.0,1177.0,0.036038104
1178.0,1178.0,0.028058546
1179.0,1179.0,0.028779952
1180.0,1180.0,0.02475417
1181.0,1181.0,2.443448E-4
1182.0,1182.0,6.6304005E-7
1183.0,1183.0,0.04846563
1184.0,1184.0,0.029987896
1185.0,1185.0,0.030726798
1186.0,1186.0,0.0337034
1187.0,1187.0,7.2126085E-4
1188.0,1188.0,0.022018775
1189.0,1189.0,2.8306682E-4
1190.0,1190.0,3.0435183E-5
1191.0,1191.0,0.030833429
1192.0,1192.0,0.026476743
1193.0,1193.0,0.056534488
1194.0,1194.0,0.0014830328
1195.0,1195.0,0.020395216
1196.0,1196.0,0.020613575
1197.0,1197.0,0.027574463
1198.0,1198.0,2.6448568E-5
1199.0,1199.0,0.006967792
1200.0,1200.0,8.3005865E-4
1201.0,1201.0,0.0059672887
1202.0,1202.0,2.0069563E-6
1203.0,1203.0,0.010350413
1204.0,1204.0,0.008897068
1205.0,1205.0,0.026753452
1206.0,1206.0,1.8635104E-4
1207.0,1207.0,0.0010513226
1208.0,1208.0,2.7191234E-7
1209.0,1209.0,0.07721014
1210.0,1210.0,1.7077155E-6
1211.0,1211.0,0.035193693
1212.0,1212.0,5.303001E-4
1213.0,1213.0,2.8318398E-6
1214.0,1214.0,0.0014023945
1215.0,1215.0,0.02836519
1216.0,1216.0,0.03101136
1217.0,1217.0,0.051812384
1218.0,1218.0,0.036159184
1219.0,1219.0,0.015311685
1220.0,1220.0,0.0044191233
1221.0,1221.0,0.05262731
1222.0,1222.0,0.030220464
1223.0,1223.0,4.926924E-4
1224.0,1224.0,0.032950208
1225.0,1225.0,6.016602E-8
1226.0,1226.0,6.324408E-4
1227.0,1227.0,0.014835217
1228.0,1228.0,0.009817671
1229.0,1229.0,0.021497097
1230.0,1230.0,0.02582121
1231.0,1231.0,0.008881458
1232.0,1232.0,0.0066154553
1233.0,1233.0,0.009705221
1234.0,1234.0,0.03400194
1235.0,1235.0,0.02013168
1236.0,1236.0,0.012412
1237.0,1237.0,0.039105676
1238.0,1238.0,0.014445053
1239.0,1239.0,0.025835488
1240.0,1240.0,2.8248367E-4
1241.0,1241.0,0.033272848
1242.0,1242.0,0.033679206
1243.0,1243.0,0.022561353
1244.0,1244.0,0.02607567
1245.0,1245.0,0.031391144
1246.0,1246.0,0.022663629
1247.0,1247.0,0.0011167715
1248.0,1248.0,4.0364295E-4
1249.0,1249.0,0.031100124
1250.0,1250.0,0.008502042
1251.0,1251.0,0.021196619
1252.0,1252.0,0.030336874
1253.0,1253.0,6.687603E-7
1254.0,1254.0,0.02730792
1255.0,1255.0,3.2238648E-4
1256.0,1256.0,0.031579137
1257.0,1257.0,0.026376503
1258.0,1258.0,0.016933013
1259.0,1259.0,2.2822693E-5
1260.0,1260.0,0.024702221
1261.0,1261.0,0.008721662
1262.0,1262.0,0.0015157135
1263.0,1263.0,0.044927813
1264.0,1264.0,0.007921417
1265.0,1265.0,0.0056402436
1266.0,1266.0,0.0013805035
1267.0,1267.0,0.0059088306
1268.0,1268.0,0.019681782
1269.0,1269.0,0.0058898274
1270.0,1270.0,0.012988329
1271.0,1271.0,0.0030021651
1272.0,1272.0,0.007790301
1273.0,1273.0,0.034910742
1274.0,1274.0,1.104437E-5
1275.0,1275.0,0.025020344
1276.0,1276.0,0.0053562736
1277.0,1277.0,0.015419415
1278.0,1278.0,0.047358643
1279.0,1279.0,0.024422567
1280.0,1280.0,0.032724395
1281.0,1281.0,0.0014752366
1282.0,1282.0,0.007728826
1283.0,1283.0,0.031001719
1284.0,1284.0,0.028630838
1285.0,1285.0,0.0053614783
1286.0,1286.0,0.00830013
1287.0,1287.0,0.0015284271
1288.0,1288.0,1.10028384E-4
1289.0,1289.0,0.0319344
1290.0,1290.0,0.0010931595
1291.0,1291.0,0.054244615
1292.0,1292.0,0.0012634125
1293.0,1293.0,6.711642E-4
1294.0,1294.0,0.012613904
1295.0,1295.0,0.023014849
1296.0,1296.0,0.040017217
1297.0,1297.0,5.746943E-7
1298.0,1298.0,0.027194675
1299.0,1299.0,0.03656206
1300.0,1300.0,0.025034206
1301.0,1301.0,0.0024438496
1302.0,1302.0,4.2887827E-4
1303.0,1303.0,0.005600503
1304.0,1304.0,0.0017364128
1305.0,1305.0,0.016862953
1306.0,1306.0,0.0016109408
1307.0,1307.0,0.04146151
1308.0,1308.0,0.0048432723
1309.0,1309.0,1.2537406E-4
1310.0,1310.0,0.03242411
1311.0,1311.0,0.029893538
1312.0,1312.0,0.036259543
1313.0,1313.0,6.029877E-6
1314.0,1314.0,0.0025581177
1315.0,1315.0,0.0029813123
1316.0,1316.0,0.001404298
1317.0,1317.0,7.926643E-4
1318.0,1318.0,0.003905642
1319.0,1319.0,0.035371166
1320.0,1320.0,0.0032575177
1321.0,1321.0,1.6874339E-5
1322.0,1322.0,0.03652167
1323.0,1323.0,0.014950233
1324.0,1324.0,0.0030468134
1325.0,1325.0,0.029424906
1326.0,1326.0,0.016854484
1327.0,1327.0,0.027602619
1328.0,1328.0,0.044882838
1329.0,1329.0,7.900187E-5
1330.0,1330.0,0.0047577894
1331.0,1331.0,0.013492675
1332.0,1332.0,0.0026560114
1333.0,1333.0,0.0027341137
1334.0,1334.0,0.006859754
1335.0,1335.0,0.009885706
1336.0,1336.0,0.0012609002
1337.0,1337.0,4.2807156E-7
1338.0,1338.0,0.020460533
1339.0,1339.0,0.027722327
1340.0,1340.0,0.0017076397
1341.0,1341.0,1.5164519E-4
1342.0,1342.0,3.3632625E-4
1343.0,1343.0,3.1992272E-4
1344.0,1344.0,3.081004E-8
1345.0,1345.0,0.014671228
1346.0,1346.0,0.0039138882
1347.0,1347.0,0.019712208
1348.0,1348.0,0.0058651203
1349.0,1349.0,1.5189547E-6
1350.0,1350.0,0.03708714
1351.0,1351.0,0.03382404
1352.0,1352.0,0.034667972
1353.0,1353.0,7.4143405E-4
1354.0,1354.0,0.021191096
1355.0,1355.0,0.058279786
1356.0,1356.0,1.3614912E-5
1357.0,1357.0,0.020979272
1358.0,1358.0,0.032525856
1359.0,1359.0,4.3324946E-10
1360.0,1360.0,0.0019504335
1361.0,1361.0,0.044653744
1362.0,1362.0,6.983569E-4
1363.0,1363.0,0.055036537
1364.0,1364.0,0.016472574
1365.0,1365.0,0.03495943
1366.0,1366.0,1.5215379E-4
1367.0,1367.0,0.014618912
1368.0,1368.0,0.01367086
1369.0,1369.0,0.032471806
1370.0,1370.0,0.0077850344
1371.0,1371.0,0.026906328
1372.0,1372.0,0.004074973
1373.0,1373.0,0.03503966
1374.0,1374.0,0.06534141
1375.0,1375.0,0.023771185
1376.0,1376.0,3.059639E-4
1377.0,1377.0,0.07987216
1378.0,1378.0,0.001620821
1379.0,1379.0,0.04299882
1380.0,1380.0,5.235476E-4
1381.0,1381.0,0.0021219521
1382.0,1382.0,0.018418016
1383.0,1383.0,0.035738308
1384.0,1384.0,0.04379584
1385.0,1385.0,0.028858678
1386.0,1386.0,4.6242803E-4
1387.0,1387.0,0.038286213
1388.0,1388.0,0.007497003
1389.0,1389.0,0.0049810223
1390.0,1390.0,0.040895473
1391.0,1391.0,0.022154018
1392.0,1392.0,3.8140494E-4
1393.0,1393.0,4.5870746E-7
1394.0,1394.0,0.00293284
1395.0,1395.0,1.9189457E-7
1396.0,1396.0,0.00758599
1397.0,1397.0,0.041790158
1398.0,1398.0,1.099144E-6
1399.0,1399.0,0.014741731
1400.0,1400.0,1.0248124E-4
1401.0,1401.0,0.030024678
1402.0,1402.0,0.035019483
1403.0,1403.0,0.003742459
1404.0,1404.0,0.03324569
1405.0,1405.0,7.650005E-4
1406.0,1406.0,2.933227E-4
1407.0,1407.0,0.00572655
1408.0,1408.0,0.033437584
1409.0,1409.0,0.029207962
1410.0,1410.0,0.026235627
1411.0,1411.0,7.665687E-4
1412.0,1412.0,0.007460116
1413.0,1413.0,0.025773205
1414.0,1414.0,0.009137268
1415.0,1415.0,0.016670752
1416.0,1416.0,0.027857179
1417.0,1417.0,0.015402017
1418.0,1418.0,0.023222081
1419.0,1419.0,0.031456437
1420.0,1420.0,0.0033073795
1421.0,1421.0,0.028498743
1422.0,1422.0,0.022542063
1423.0,1423.0,2.4046296E-4
1424.0,1424.0,0.028212948
1425.0,1425.0,0.0066910516
1426.0,1426.0,0.022005746
1427.0,1427.0,3.7719228E-4
1428.0,1428.0,0.0016415453
1429.0,1429.0,8.884582E-5
1430.0,1430.0,0.014129416
1431.0,1431.0,0.012974314
1432.0,1432.0,0.017601019
1433.0,1433.0,0.041083764
1434.0,1434.0,0.038038515
1435.0,1435.0,0.032115325
1436.0,1436.0,0.030415203
1437.0,1437.0,0.019943751
1438.0,1438.0,0.038651675
1439.0,1439.0,0.043164775
1440.0,1440.0,6.5740844E-4
1441.0,1441.0,0.05577044
1442.0,1442.0,0.015754804
1443.0,1443.0,0.07650976
1444.0,1444.0,9.8600736E-5
1445.0,1445.0,7.535281E-5
1446.0,1446.0,0.007708333
1447.0,1447.0,0.0077370573
1448.0,1448.0,0.06337988
1449.0,1449.0,1.6730625E-4
1450.0,1450.0,0.038998857
1451.0,1451.0,0.027863951
1452.0,1452.0,0.0031458524
1453.0,1453.0,0.05038479
1454.0,1454.0,0.027200233
1455.0,1455.0,0.005052216
1456.0,1456.0,0.008736653
1457.0,1457.0,0.014327007
1458.0,1458.0,0.034801546
1459.0,1459.0,2.0827899E-4
1460.0,1460.0,0.027462518
1461.0,1461.0,0.03036821
1462.0,1462.0,0.034875296
1463.0,1463.0,0.010480174
1464.0,1464.0,0.017396927
1465.0,1465.0,0.025660891
1466.0,1466.0,0.024678323
1467.0,1467.0,0.025963716
1468.0,1468.0,1.5493631E-4
1469.0,1469.0,0.019653218
1470.0,1470.0,0.0369696
1471.0,1471.0,0.02419729
1472.0,1472.0,2.7119197E-4
1473.0,1473.0,3.2957818E-4
1474.0,1474.0,0.038974527
1475.0,1475.0,0.03132488
1476.0,1476.0,0.05779955
1477.0,1477.0,0.036042172
1478.0,1478.0,0.011055876
1479.0,1479.0,0.0032254392
1480.0,1480.0,4.6340445E-10
1481.0,1481.0,6.245444E-5
1482.0,1482.0,0.0063577723
1483.0,1483.0,0.0023126046
1484.0,1484.0,2.5466527E-4
1485.0,1485.0,0.002027157
1486.0,1486.0,0.02016657
1487.0,1487.0,0.004373496
1488.0,1488.0,0.024597317
1489.0,1489.0,0.04097951
1490.0,1490.0,0.032691866
1491.0,1491.0,0.0011105881
1492.0,1492.0,0.012892665
1493.0,1493.0,0.061099093
1494.0,1494.0,0.03228538
1495.0,1495.0,0.043619342
1496.0,1496.0,0.015780913
1497.0,1497.0,0.0072107716
1498.0,1498.0,9.551583E-4
1499.0,1499.0,0.05207569
1500.0,1500.0,0.009577493
1501.0,1501.0,0.015669743
1502.0,1502.0,7.649507E-7
1503.0,1503.0,0.022128204
1504.0,1504.0,0.030782238
1505.0,1505.0,0.032487243
1506.0,1506.0,1.7322254E-6
1507.0,1507.0,0.025478633
1508.0,1508.0,9.640844E-5
1509.0,1509.0,0.022913968
1510.0,1510.0,0.02183849
1511.0,1511.0,0.026297364
1512.0,1512.0,0.04077527
1513.0,1513.0,0.015792
1514.0,1514.0,0.023573088
1515.0,1515.0,0.02359776
1516.0,1516.0,0.0025093814
1517.0,1517.0,0.0065561477
1518.0,1518.0,0.048616767
1519.0,1519.0,1.3661865E-4
1520.0,1520.0,0.021910453
1521.0,1521.0,0.018254431
1522.0,1522.0,0.03009696
1523.0,1523.0,0.024922416
1524.0,1524.0,0.040600356
1525.0,1525.0,3.0282035E-10
1526.0,1526.0,0.089107044
1527.0,1527.0,0.029786691
1528.0,1528.0,0.020924358
1529.0,1529.0,0.0010343554
1530.0,1530.0,6.0871976E-6
1531.0,1531.0,0.0044035553
1532.0,1532.0,0.008725697
1533.0,1533.0,0.037993815
1534.0,1534.0,0.027207527
1535.0,1535.0,0.034379773
1536.0,1536.0,0.001995708
1537.0,1537.0,0.024029335
1538.0,1538.0,0.038708214
1539.0,1539.0,0.010600433
1540.0,1540.0,0.07213316
1541.0,1541.0,5.885949E-4
1542.0,1542.0,0.024394719
1543.0,1543.0,8.134515E-5
1544.0,1544.0,0.01756967
1545.0,1545.0,0.03017461
1546.0,1546.0,5.103041E-4
1547.0,1547.0,1.072047E-5
1548.0,1548.0,0.023212831
1549.0,1549.0,0.0036579971
1550.0,1550.0,0.01880779
1551.0,1551.0,0.027185341
1552.0,1552.0,0.0057482077
1553.0,1553.0,0.005236112
1554.0,1554.0,2.4694952E-4
1555.0,1555.0,0.014005122
1556.0,1556.0,1.7950714E-4
1557.0,1557.0,4.060729E-6
1558.0,1558.0,2.4069655E-4
1559.0,1559.0,0.030682018
1560.0,1560.0,0.031343844
1561.0,1561.0,0.031087223
1562.0,1562.0,0.023918621
1563.0,1563.0,6.843601E-4
1564.0,1564.0,0.017172294
1565.0,1565.0,0.001807636
1566.0,1566.0,0.028198145
1567.0,1567.0,2.2061523E-4
1568.0,1568.0,0.020796595
1569.0,1569.0,0.043372106
1570.0,1570.0,5.685111E-4
1571.0,1571.0,0.030502154
1572.0,1572.0,6.7056756E-4
1573.0,1573.0,0.02492093
1574.0,1574.0,0.005621793
1575.0,1575.0,8.5174287E-4
1576.0,1576.0,0.0021828865
1577.0,1577.0,0.013494892
1578.0,1578.0,0.028611975
1579.0,1579.0,0.0072568697
1580.0,1580.0,0.06311488
1581.0,1581.0,0.03956808
1582.0,1582.0,0.011997311
1583.0,1583.0,0.03371071
1584.0,1584.0,0.021507138
1585.0,1585.0,0.02679658
1586.0,1586.0,0.013247627
1587.0,1587.0,0.015566552
1588.0,1588.0,0.01759259
1589.0,1589.0,8.7813626E-4
1590.0,1590.0,2.3122168E-4
1591.0,1591.0,1.4094415E-4
1592.0,1592.0,0.028859837
1593.0,1593.0,0.016817087
1594.0,1594.0,0.01591661
1595.0,1595.0,7.4499476E-5
1596.0,1596.0,6.698228E-4
1597.0,1597.0,0.11196226
1598.0,1598.0,0.001214187
1599.0,1599.0,0.0047305794
1600.0,1600.0,0.025285048
1601.0,1601.0,0.011173993
1602.0,1602.0,0.015221143
1603.0,1603.0,0.0071566137
1604.0,1604.0,0.002159834
1605.0,1605.0,0.025267389
1606.0,1606.0,0.004540603
1607.0,1607.0,0.05432064
1608.0,1608.0,3.1323708E-4
1609.0,1609.0,0.0018011231
1610.0,1610.0,0.010712756
1611.0,1611.0,0.024291793
1612.0,1612.0,0.001517754
1613.0,1613.0,0.026650526
1614.0,1614.0,0.017918147
1615.0,1615.0,1.97313E-4
1616.0,1616.0,0.0032544886
1617.0,1617.0,1.7073836E-4
1618.0,1618.0,0.022867704
1619.0,1619.0,0.05465381
1620.0,1620.0,0.033146244
1621.0,1621.0,0.015305933
1622.0,1622.0,0.0136237675
1623.0,1623.0,0.0010144738
1624.0,1624.0,0.020836096
1625.0,1625.0,0.0039605903
1626.0,1626.0,0.015330221
1627.0,1627.0,0.029237004
1628.0,1628.0,0.036710534
1629.0,1629.0,0.034556486
1630.0,1630.0,0.019255163
1631.0,1631.0,0.0500035
1632.0,1632.0,0.026003867
1633.0,1633.0,4.473262E-4
1634.0,1634.0,0.01640086
1635.0,1635.0,0.009798542
1636.0,1636.0,0.027052574
1637.0,1637.0,0.0016656128
1638.0,1638.0,0.011140445
1639.0,1639.0,0.024833353
1640.0,1640.0,0.0013766754
1641.0,1641.0,1.5708776E-4
1642.0,1642.0,0.013787934
1643.0,1643.0,0.0127599295
1644.0,1644.0,0.027295003
1645.0,1645.0,0.018952431
1646.0,1646.0,0.0018439871
1647.0,1647.0,0.01897469
1648.0,1648.0,0.036769398
1649.0,1649.0,0.0032395294
1650.0,1650.0,5.5147125E-4
1651.0,1651.0,0.030180056
1652.0,1652.0,1.2796195E-5
1653.0,1653.0,0.021802276
1654.0,1654.0,0.026393132
1655.0,1655.0,0.020347629
1656.0,1656.0,0.0148292575
1657.0,1657.0,0.028428163
1658.0,1658.0,0.0071017514
1659.0,1659.0,1.0905741E-4
1660.0,1660.0,0.018572012
1661.0,1661.0,0.038219407
1662.0,1662.0,0.016319854
1663.0,1663.0,0.02247532
1664.0,1664.0,0.0013153681
1665.0,1665.0,3.3936684E-4
1666.0,1666.0,0.0010719843
1667.0,1667.0,0.006986896
1668.0,1668.0,0.0021044754
1669.0,1669.0,0.04782991
1670.0,1670.0,0.021890746
1671.0,1671.0,0.07948922
1672.0,1672.0,0.031432107
1673.0,1673.0,2.8970453E-4
1674.0,1674.0,0.0060411566
1675.0,1675.0,0.013536911
1676.0,1676.0,0.00975201
1677.0,1677.0,0.034190066
1678.0,1678.0,0.040354084
1679.0,1679.0,7.3724875E-4
1680.0,1680.0,2.536686E-7
1681.0,1681.0,0.029358704
1682.0,1682.0,0.054421015
1683.0,1683.0,0.022699941
1684.0,1684.0,0.015380365
1685.0,1685.0,0.02885046
1686.0,1686.0,0.03703852
1687.0,1687.0,0.016942548
1688.0,1688.0,1.6544938E-5
1689.0,1689.0,1.1601742E-5
1690.0,1690.0,0.046842642
1691.0,1691.0,0.011954455
1692.0,1692.0,0.030308947
1693.0,1693.0,0.022621332
1694.0,1694.0,0.013250608
1695.0,1695.0,0.024621109
1696.0,1696.0,0.019708881
1697.0,1697.0,4.2311717E-6
1698.0,1698.0,0.018294036
1699.0,1699.0,0.03446962
1700.0,1700.0,8.238066E-4
1701.0,1701.0,0.041656762
1702.0,1702.0,0.004036426
1703.0,1703.0,0.016545985
1704.0,1704.0,3.0308764E-4
1705.0,1705.0,3.824056E-4
1706.0,1706.0,0.013551141
1707.0,1707.0,0.015900446
1708.0,1708.0,0.036919113
1709.0,1709.0,0.014626204
1710.0,1710.0,0.01902659
1711.0,1711.0,4.3109074E-4
1712.0,1712.0,0.03693765
1713.0,1713.0,0.02947857
1714.0,1714.0,0.03734986
1715.0,1715.0,0.0057300953
1716.0,1716.0,0.04950584
1717.0,1717.0,0.027733188
1718.0,1718.0,0.0043033366
1719.0,1719.0,1.02490085E-5
1720.0,1720.0,0.006254476
1721.0,1721.0,0.039006244
1722.0,1722.0,0.025083648
1723.0,1723.0,0.028341372
1724.0,1724.0,0.01023688
1725.0,1725.0,0.024699146
1726.0,1726.0,0.030206062
1727.0,1727.0,0.0051299725
1728.0,1728.0,0.018452983
1729.0,1729.0,0.039246537
1730.0,1730.0,0.008347688
1731.0,1731.0,0.05468613
1732.0,1732.0,0.0020820384
1733.0,1733.0,0.047172796
1734.0,1734.0,0.028306777
1735.0,1735.0,0.0024594734
1736.0,1736.0,0.010520551
1737.0,1737.0,0.024105137
1738.0,1738.0,0.039177056
1739.0,1739.0,0.008613635
1740.0,1740.0,0.027871175
1741.0,1741.0,0.02308076
1742.0,1742.0,0.0014789066
1743.0,1743.0,0.027453864
1744.0,1744.0,1.3721526E-4
1745.0,1745.0,0.03699133
1746.0,1746.0,0.008329343
1747.0,1747.0,0.0020589281
1748.0,1748.0,0.0020206303
1749.0,1749.0,0.020444479
1750.0,1750.0,0.0018887876
1751.0,1751.0,0.008712656
1752.0,1752.0,0.022747992
1753.0,1753.0,0.03623697
1754.0,1754.0,5.4873497E-4
1755.0,1755.0,0.004967099
1756.0,1756.0,0.0021141164
1757.0,1757.0,0.030007936
1758.0,1758.0,0.0269827
1759.0,1759.0,0.0025846236
1760.0,1760.0,5.369214E-4
1761.0,1761.0,0.0024328053
1762.0,1762.0,0.0031645366
1763.0,1763.0,0.013307191
1764.0,1764.0,0.034594916
1765.0,1765.0,0.023841571
1766.0,1766.0,0.01796443
1767.0,1767.0,4.723107E-4
1768.0,1768.0,3.562898E-8
1769.0,1769.0,0.012105253
1770.0,1770.0,0.031217728
1771.0,1771.0,0.033107597
1772.0,1772.0,5.1859126E-4
1773.0,1773.0,0.0605616
1774.0,1774.0,0.015678097
1775.0,1775.0,0.028298648
1776.0,1776.0,0.0023451531
1777.0,1777.0,0.034600325
1778.0,1778.0,0.018039633
1779.0,1779.0,5.3418207E-4
1780.0,1780.0,0.076023124
1781.0,1781.0,6.97009E-9
1782.0,1782.0,0.0016859326
1783.0,1783.0,0.019742772
1784.0,1784.0,0.005875364
1785.0,1785.0,4.373545E-7
1786.0,1786.0,0.02632331
1787.0,1787.0,5.86109E-4
1788.0,1788.0,0.014114244
1789.0,1789.0,0.004559469
1790.0,1790.0,0.030374765
1791.0,1791.0,0.017683344
