x,y,species_0 logistic values
947.0,947.0,0.10885958
948.0,948.0,5.587882E-4
949.0,949.0,0.0016192787
950.0,950.0,0.081167415
951.0,951.0,0.013881668
952.0,952.0,0.19650733
953.0,953.0,2.3266045E-6
954.0,954.0,0.5111665
955.0,955.0,0.49929726
956.0,956.0,4.208557E-5
957.0,957.0,0.4174793
958.0,958.0,0.003979768
959.0,959.0,0.51550126
960.0,960.0,0.45125467
961.0,961.0,0.28387532
962.0,962.0,0.21080007
963.0,963.0,0.16437347
964.0,964.0,1.5821662E-6
965.0,965.0,0.24449071
966.0,966.0,0.4637358
967.0,967.0,0.025364954
968.0,968.0,0.31543827
969.0,969.0,0.004209498
970.0,970.0,0.62377
971.0,971.0,0.582139
972.0,972.0,3.401196E-4
973.0,973.0,0.31083694
974.0,974.0,0.0988467
975.0,975.0,6.9757854E-4
976.0,976.0,0.0758561
977.0,977.0,0.4736627
978.0,978.0,0.002197525
979.0,979.0,0.54103935
980.0,980.0,0.30432418
981.0,981.0,0.00907415
982.0,982.0,0.018244626
983.0,983.0,0.25692987
984.0,984.0,0.054334693
985.0,985.0,0.22979991
986.0,986.0,0.5274492
987.0,987.0,0.6324057
988.0,988.0,0.045634594
989.0,989.0,0.3739327
990.0,990.0,0.54464483
991.0,991.0,0.12611224
992.0,992.0,0.30981976
993.0,993.0,0.25896293
994.0,994.0,0.34636495
995.0,995.0,4.0386276E-6
996.0,996.0,0.021770498
997.0,997.0,0.08306203
998.0,998.0,6.953931E-4
999.0,999.0,1.112301E-6
1000.0,1000.0,1.2854117E-4
1001.0,1001.0,0.514355
1002.0,1002.0,0.24297135
1003.0,1003.0,0.1279921
1004.0,1004.0,0.010422837
1005.0,1005.0,0.09577884
1006.0,1006.0,0.20613906
1007.0,1007.0,2.989048E-5
1008.0,1008.0,3.5914718E-4
1009.0,1009.0,0.0116059445
1010.0,1010.0,0.5720642
1011.0,1011.0,0.663151
1012.0,1012.0,0.6668932
1013.0,1013.0,0.33094555
1014.0,1014.0,0.66819173
1015.0,1015.0,0.5246251
1016.0,1016.0,0.17747143
1017.0,1017.0,0.37017542
1018.0,1018.0,2.6057907E-7
1019.0,1019.0,0.015400536
1020.0,1020.0,0.009496206
1021.0,1021.0,0.3114657
1022.0,1022.0,0.44109848
1023.0,1023.0,0.059667952
1024.0,1024.0,6.910157E-6
1025.0,1025.0,0.026881594
1026.0,1026.0,0.26697195
1027.0,1027.0,0.003000662
1028.0,1028.0,0.06489241
1029.0,1029.0,0.01887028
1030.0,1030.0,0.47850794
1031.0,1031.0,0.67662597
1032.0,1032.0,0.28137398
1033.0,1033.0,4.821357E-4
1034.0,1034.0,0.4855208
1035.0,1035.0,0.004859583
1036.0,1036.0,0.063333355
1037.0,1037.0,4.847354E-9
1038.0,1038.0,0.28333092
1039.0,1039.0,1.559296E-5
1040.0,1040.0,4.137195E-4
1041.0,1041.0,0.6708197
1042.0,1042.0,0.5414525
1043.0,1043.0,0.43380767
1044.0,1044.0,0.15840694
1045.0,1045.0,1.0718394E-5
1046.0,1046.0,0.14573795
1047.0,1047.0,0.038244005
1048.0,1048.0,2.9576937E-4
1049.0,1049.0,0.5514318
1050.0,1050.0,0.0042810063
1051.0,1051.0,0.0040327082
1052.0,1052.0,0.388474
1053.0,1053.0,0.001723065
1054.0,1054.0,0.4484297
1055.0,1055.0,0.13311107
1056.0,1056.0,6.204328E-4
1057.0,1057.0,0.0024193614
1058.0,1058.0,0.02358833
1059.0,1059.0,0.010430957
1060.0,1060.0,0.0021012865
1061.0,1061.0,0.020184776
1062.0,1062.0,0.63490045
1063.0,1063.0,9.935562E-6
1064.0,1064.0,0.3675155
1065.0,1065.0,0.68593085
1066.0,1066.0,0.0044913073
1067.0,1067.0,0.30935872
1068.0,1068.0,0.5972997
1069.0,1069.0,0.045952614
1070.0,1070.0,0.0038723885
1071.0,1071.0,0.06582517
1072.0,1072.0,0.6631285
1073.0,1073.0,0.34748632
1074.0,1074.0,0.1583563
1075.0,1075.0,0.56271017
1076.0,1076.0,0.6036312
1077.0,1077.0,0.0033478583
1078.0,1078.0,0.08017026
1079.0,1079.0,0.0626554
1080.0,1080.0,0.11207701
1081.0,1081.0,0.5695383
1082.0,1082.0,0.6311858
1083.0,1083.0,0.5584586
1084.0,1084.0,0.26723623
1085.0,1085.0,0.026942449
1086.0,1086.0,0.61082226
1087.0,1087.0,0.13064511
1088.0,1088.0,0.060674544
1089.0,1089.0,0.00430768
1090.0,1090.0,0.5610493
1091.0,1091.0,0.49062124
1092.0,1092.0,0.42456716
1093.0,1093.0,0.66297954
1094.0,1094.0,0.0031281812
1095.0,1095.0,0.5646428
1096.0,1096.0,4.6529714E-4
1097.0,1097.0,5.118283E-6
1098.0,1098.0,0.35740414
1099.0,1099.0,0.5124468
1100.0,1100.0,0.41903487
1101.0,1101.0,0.043152306
1102.0,1102.0,0.6711012
1103.0,1103.0,0.5334241
1104.0,1104.0,0.016838165
1105.0,1105.0,0.051505156
1106.0,1106.0,0.03060886
1107.0,1107.0,0.018700156
1108.0,1108.0,0.1609264
1109.0,1109.0,0.5980985
1110.0,1110.0,0.024617154
1111.0,1111.0,0.08137371
1112.0,1112.0,0.013515538
1113.0,1113.0,3.9370602E-4
1114.0,1114.0,0.23463944
1115.0,1115.0,0.52060586
1116.0,1116.0,0.06407352
1117.0,1117.0,9.378908E-4
1118.0,1118.0,0.2378626
1119.0,1119.0,0.0018811962
1120.0,1120.0,0.60375476
1121.0,1121.0,1.9402629E-4
1122.0,1122.0,0.062299166
1123.0,1123.0,0.31502396
1124.0,1124.0,0.042480413
1125.0,1125.0,0.06422457
1126.0,1126.0,0.48375916
1127.0,1127.0,0.42860305
1128.0,1128.0,0.33156583
1129.0,1129.0,0.008119229
1130.0,1130.0,0.021294003
1131.0,1131.0,0.17212643
1132.0,1132.0,0.07414803
1133.0,1133.0,1.193152E-6
1134.0,1134.0,0.001959128
1135.0,1135.0,0.034011114
1136.0,1136.0,0.5666611
1137.0,1137.0,0.012135599
1138.0,1138.0,0.016025757
1139.0,1139.0,0.043532148
1140.0,1140.0,0.26712948
1141.0,1141.0,0.34082907
1142.0,1142.0,0.03376893
1143.0,1143.0,0.053054728
1144.0,1144.0,0.3811157
1145.0,1145.0,0.6615415
1146.0,1146.0,0.6214317
1147.0,1147.0,0.6007553
1148.0,1148.0,0.0089187585
1149.0,1149.0,0.001032543
1150.0,1150.0,0.0027162447
1151.0,1151.0,0.5898765
1152.0,1152.0,0.008250587
1153.0,1153.0,0.601665
1154.0,1154.0,0.17970574
1155.0,1155.0,0.054608174
1156.0,1156.0,0.0015112694
1157.0,1157.0,5.284818E-4
1158.0,1158.0,0.3403955
1159.0,1159.0,0.0059708003
1160.0,1160.0,5.6726567E-4
1161.0,1161.0,0.0043529
1162.0,1162.0,0.10907414
1163.0,1163.0,0.021112615
1164.0,1164.0,0.08721508
1165.0,1165.0,0.5549155
1166.0,1166.0,0.20877545
1167.0,1167.0,1.9516156E-4
1168.0,1168.0,6.364546E-4
1169.0,1169.0,0.26788694
1170.0,1170.0,0.16275513
1171.0,1171.0,2.6326455E-7
1172.0,1172.0,0.615981
1173.0,1173.0,0.50445867
1174.0,1174.0,0.2317436
1175.0,1175.0,0.021585861
1176.0,1176.0,0.6403118
1177.0,1177.0,0.49883986
1178.0,1178.0,0.57179964
1179.0,1179.0,0.16373475
1180.0,1180.0,0.1160735
1181.0,1181.0,6.7034585E-4
1182.0,1182.0,2.7204405E-6
1183.0,1183.0,0.14744571
1184.0,1184.0,0.49819183
1185.0,1185.0,0.39283916
1186.0,1186.0,0.29784912
1187.0,1187.0,0.0015663991
1188.0,1188.0,0.5928088
1189.0,1189.0,6.733535E-4
1190.0,1190.0,1.3069152E-4
1191.0,1191.0,0.6528545
1192.0,1192.0,0.15111175
1193.0,1193.0,0.5993272
1194.0,1194.0,0.0068276376
1195.0,1195.0,0.14065345
1196.0,1196.0,0.16240484
1197.0,1197.0,0.39911562
1198.0,1198.0,1.1434487E-4
1199.0,1199.0,0.036425535
1200.0,1200.0,0.0034578457
1201.0,1201.0,0.03463251
1202.0,1202.0,8.223012E-6
1203.0,1203.0,0.0728411
1204.0,1204.0,0.062397033
1205.0,1205.0,0.2895408
1206.0,1206.0,6.132289E-4
1207.0,1207.0,0.00306166
1208.0,1208.0,1.0776148E-6
1209.0,1209.0,0.34157953
1210.0,1210.0,6.866102E-6
1211.0,1211.0,0.33015954
1212.0,1212.0,0.002090179
1213.0,1213.0,1.1159597E-5
1214.0,1214.0,0.006551974
1215.0,1215.0,0.25080103
1216.0,1216.0,0.56587315
1217.0,1217.0,0.41080752
1218.0,1218.0,0.21646991
1219.0,1219.0,0.09904967
1220.0,1220.0,0.015887171
1221.0,1221.0,0.40823781
1222.0,1222.0,0.3233455
1223.0,1223.0,0.0022864076
1224.0,1224.0,0.60933274
1225.0,1225.0,2.2521353E-7
1226.0,1226.0,0.002863214
1227.0,1227.0,0.65766263
1228.0,1228.0,0.019175442
1229.0,1229.0,0.6789042
1230.0,1230.0,0.13961607
1231.0,1231.0,0.02521647
1232.0,1232.0,0.027123166
1233.0,1233.0,0.07630478
1234.0,1234.0,0.60269177
1235.0,1235.0,0.13497178
1236.0,1236.0,0.08766854
1237.0,1237.0,0.27101684
1238.0,1238.0,0.103910774
1239.0,1239.0,0.21754687
1240.0,1240.0,0.001350625
1241.0,1241.0,0.6380387
1242.0,1242.0,0.57058847
1243.0,1243.0,0.21813948
1244.0,1244.0,0.20815177
1245.0,1245.0,0.20681004
1246.0,1246.0,0.33456922
1247.0,1247.0,0.0073605636
1248.0,1248.0,0.0012212353
1249.0,1249.0,0.55696523
1250.0,1250.0,0.0699067
1251.0,1251.0,0.5624537
1252.0,1252.0,0.5470679
1253.0,1253.0,2.71198E-6
1254.0,1254.0,0.4100799
1255.0,1255.0,9.815719E-4
1256.0,1256.0,0.18251686
1257.0,1257.0,0.5529975
1258.0,1258.0,0.078189135
1259.0,1259.0,1.0380533E-4
1260.0,1260.0,0.41308215
1261.0,1261.0,0.061772514
1262.0,1262.0,0.0063972343
1263.0,1263.0,0.54061097
1264.0,1264.0,0.023442747
1265.0,1265.0,0.023089685
1266.0,1266.0,0.00471225
1267.0,1267.0,0.029694451
1268.0,1268.0,0.23076154
1269.0,1269.0,0.029922163
1270.0,1270.0,0.06931359
1271.0,1271.0,0.012814167
1272.0,1272.0,0.04614154
1273.0,1273.0,0.39654225
1274.0,1274.0,4.9242197E-5
1275.0,1275.0,0.22287583
1276.0,1276.0,0.027999742
1277.0,1277.0,0.101623334
1278.0,1278.0,0.30823058
1279.0,1279.0,0.5879984
1280.0,1280.0,0.6872012
1281.0,1281.0,0.006822953
1282.0,1282.0,0.030857855
1283.0,1283.0,0.5845083
1284.0,1284.0,0.4220317
1285.0,1285.0,0.029747086
1286.0,1286.0,0.043749735
1287.0,1287.0,0.0066047795
1288.0,1288.0,5.1794946E-4
1289.0,1289.0,0.287178
1290.0,1290.0,0.0040052137
1291.0,1291.0,0.21158211
1292.0,1292.0,0.005501615
1293.0,1293.0,0.0034066623
1294.0,1294.0,0.076325014
1295.0,1295.0,0.37954143
1296.0,1296.0,0.42935917
1297.0,1297.0,2.3037294E-6
1298.0,1298.0,0.24443914
1299.0,1299.0,0.5856859
1300.0,1300.0,0.5139038
1301.0,1301.0,0.014200373
1302.0,1302.0,0.0015158693
1303.0,1303.0,0.02002509
1304.0,1304.0,0.004171374
1305.0,1305.0,0.6498522
1306.0,1306.0,0.006916966
1307.0,1307.0,0.49414468
1308.0,1308.0,0.022377068
1309.0,1309.0,4.9909926E-4
1310.0,1310.0,0.2924131
1311.0,1311.0,0.474727
1312.0,1312.0,0.5015822
1313.0,1313.0,2.504084E-5
1314.0,1314.0,0.009344324
1315.0,1315.0,0.014246902
1316.0,1316.0,0.0041825417
1317.0,1317.0,0.0021712407
1318.0,1318.0,0.018873755
1319.0,1319.0,0.22685245
1320.0,1320.0,0.017173514
1321.0,1321.0,7.1337134E-5
1322.0,1322.0,0.29388797
1323.0,1323.0,0.15300113
1324.0,1324.0,0.013229532
1325.0,1325.0,0.18709768
1326.0,1326.0,0.6296213
1327.0,1327.0,0.40232196
1328.0,1328.0,0.4531805
1329.0,1329.0,3.7410995E-4
1330.0,1330.0,0.015254358
1331.0,1331.0,0.64702725
1332.0,1332.0,0.01225395
1333.0,1333.0,0.01944107
1334.0,1334.0,0.0459182
1335.0,1335.0,0.06046482
1336.0,1336.0,0.004878892
1337.0,1337.0,1.6142773E-6
1338.0,1338.0,0.5134281
1339.0,1339.0,0.50820917
1340.0,1340.0,0.010325137
1341.0,1341.0,4.2282362E-4
1342.0,1342.0,0.0012072122
1343.0,1343.0,5.5740174E-4
1344.0,1344.0,1.1565393E-7
1345.0,1345.0,0.09192716
1346.0,1346.0,0.017020443
1347.0,1347.0,0.5213736
1348.0,1348.0,0.023466038
1349.0,1349.0,6.276862E-6
1350.0,1350.0,0.23631707
1351.0,1351.0,0.51036566
1352.0,1352.0,0.25702223
1353.0,1353.0,0.0031396707
1354.0,1354.0,0.64353997
1355.0,1355.0,0.37784436
1356.0,1356.0,5.9439364E-5
1357.0,1357.0,0.48732194
1358.0,1358.0,0.13952924
1359.0,1359.0,1.5429585E-9
1360.0,1360.0,0.007675434
1361.0,1361.0,0.32678467
1362.0,1362.0,0.0028384163
1363.0,1363.0,0.4830365
1364.0,1364.0,0.078640625
1365.0,1365.0,0.44113973
1366.0,1366.0,6.1957096E-4
1367.0,1367.0,0.061320078
1368.0,1368.0,0.108942345
1369.0,1369.0,0.090816624
1370.0,1370.0,0.04138067
1371.0,1371.0,0.4615458
1372.0,1372.0,0.021979446
1373.0,1373.0,0.5813114
1374.0,1374.0,0.36064807
1375.0,1375.0,0.48404294
1376.0,1376.0,8.9771446E-4
1377.0,1377.0,0.38546103
1378.0,1378.0,0.0060237953
1379.0,1379.0,0.37245157
1380.0,1380.0,0.002566996
1381.0,1381.0,0.011768924
1382.0,1382.0,0.62990963
1383.0,1383.0,0.6234839
1384.0,1384.0,0.5011314
1385.0,1385.0,0.61651456
1386.0,1386.0,0.0018891545
1387.0,1387.0,0.46254638
1388.0,1388.0,0.02994638
1389.0,1389.0,0.0267751
1390.0,1390.0,0.2353438
1391.0,1391.0,0.06890293
1392.0,1392.0,0.0018919697
1393.0,1393.0,1.8169986E-6
1394.0,1394.0,0.012527092
1395.0,1395.0,7.573599E-7
1396.0,1396.0,0.01838757
1397.0,1397.0,0.26215354
1398.0,1398.0,4.7739973E-6
1399.0,1399.0,0.11683928
1400.0,1400.0,4.548087E-4
1401.0,1401.0,0.32645583
1402.0,1402.0,0.31274247
1403.0,1403.0,0.012404914
1404.0,1404.0,0.26412028
1405.0,1405.0,0.0017833707
1406.0,1406.0,8.595028E-4
1407.0,1407.0,0.034540936
1408.0,1408.0,0.24183911
1409.0,1409.0,0.59003896
1410.0,1410.0,0.4540259
1411.0,1411.0,0.0030139193
1412.0,1412.0,0.051091272
1413.0,1413.0,0.58506423
1414.0,1414.0,0.027568102
1415.0,1415.0,0.14926758
1416.0,1416.0,0.6150733
1417.0,1417.0,0.057314057
1418.0,1418.0,0.18696572
1419.0,1419.0,0.34226888
1420.0,1420.0,0.013395724
1421.0,1421.0,0.2535237
1422.0,1422.0,0.5551214
1423.0,1423.0,5.6900346E-4
1424.0,1424.0,0.072072126
1425.0,1425.0,0.020557502
1426.0,1426.0,0.6363997
1427.0,1427.0,0.00116165
1428.0,1428.0,0.0031228233
1429.0,1429.0,1.8686813E-4
1430.0,1430.0,0.08993792
1431.0,1431.0,0.051479004
1432.0,1432.0,0.12394201
1433.0,1433.0,0.46404848
1434.0,1434.0,0.49695593
1435.0,1435.0,0.56819767
1436.0,1436.0,0.39896947
1437.0,1437.0,0.09767206
1438.0,1438.0,0.50391245
1439.0,1439.0,0.5005537
1440.0,1440.0,0.0029637474
1441.0,1441.0,0.2410399
1442.0,1442.0,0.06408325
1443.0,1443.0,0.44859943
1444.0,1444.0,4.6210404E-4
1445.0,1445.0,3.4410975E-4
1446.0,1446.0,0.03773626
1447.0,1447.0,0.043898106
1448.0,1448.0,0.30145925
1449.0,1449.0,5.230947E-4
1450.0,1450.0,0.5329305
1451.0,1451.0,0.34626245
1452.0,1452.0,0.012128378
1453.0,1453.0,0.39190927
1454.0,1454.0,0.28912714
1455.0,1455.0,0.02941707
1456.0,1456.0,0.02208525
1457.0,1457.0,0.051365096
1458.0,1458.0,0.51498896
1459.0,1459.0,4.799242E-4
1460.0,1460.0,0.17102
1461.0,1461.0,0.3682236
1462.0,1462.0,0.4449837
1463.0,1463.0,0.061815
1464.0,1464.0,0.054491602
1465.0,1465.0,0.18628521
1466.0,1466.0,0.17536935
1467.0,1467.0,0.1729404
1468.0,1468.0,7.3637185E-4
1469.0,1469.0,0.646094
1470.0,1470.0,0.3433474
1471.0,1471.0,0.6239922
1472.0,1472.0,0.0010008471
1473.0,1473.0,0.0015897411
1474.0,1474.0,0.30091724
1475.0,1475.0,0.5384714
1476.0,1476.0,0.37140557
1477.0,1477.0,0.47608048
1478.0,1478.0,0.06919336
1479.0,1479.0,0.0107974
1480.0,1480.0,1.6663272E-9
1481.0,1481.0,2.715073E-4
1482.0,1482.0,0.03533069
1483.0,1483.0,0.009447984
1484.0,1484.0,0.001054998
1485.0,1485.0,0.009277064
1486.0,1486.0,0.66606194
1487.0,1487.0,0.025394868
1488.0,1488.0,0.3296174
1489.0,1489.0,0.5435754
1490.0,1490.0,0.642764
1491.0,1491.0,0.0029932596
1492.0,1492.0,0.081344746
1493.0,1493.0,0.313968
1494.0,1494.0,0.57495874
1495.0,1495.0,0.35229868
1496.0,1496.0,0.051505294
1497.0,1497.0,0.039005604
1498.0,1498.0,0.004989991
1499.0,1499.0,0.42141685
1500.0,1500.0,0.030749192
1501.0,1501.0,0.116606124
1502.0,1502.0,3.0405415E-6
1503.0,1503.0,0.74151766
1504.0,1504.0,0.5664379
1505.0,1505.0,0.4141975
1506.0,1506.0,6.9795624E-6
1507.0,1507.0,0.61127895
1508.0,1508.0,4.3382682E-4
1509.0,1509.0,0.678861
1510.0,1510.0,0.47048044
1511.0,1511.0,0.48138365
1512.0,1512.0,0.5617158
1513.0,1513.0,0.65482235
1514.0,1514.0,0.50332814
1515.0,1515.0,0.41226044
1516.0,1516.0,0.010265586
1517.0,1517.0,0.04166936
1518.0,1518.0,0.62892205
1519.0,1519.0,4.932013E-4
1520.0,1520.0,0.22572981
1521.0,1521.0,0.1324044
1522.0,1522.0,0.47009796
1523.0,1523.0,0.5784291
1524.0,1524.0,0.3857383
1525.0,1525.0,1.1032102E-9
1526.0,1526.0,0.4225115
1527.0,1527.0,0.356543
1528.0,1528.0,0.24615152
1529.0,1529.0,0.005406445
1530.0,1530.0,2.40847E-5
1531.0,1531.0,0.020754555
1532.0,1532.0,0.032933902
1533.0,1533.0,0.16794537
1534.0,1534.0,0.42039976
1535.0,1535.0,0.6316277
1536.0,1536.0,0.015787331
1537.0,1537.0,0.12071707
1538.0,1538.0,0.41218904
1539.0,1539.0,0.048142396
1540.0,1540.0,0.40996915
1541.0,1541.0,0.0030407745
1542.0,1542.0,0.42237723
1543.0,1543.0,3.5430642E-4
1544.0,1544.0,0.63274527
1545.0,1545.0,0.17206512
1546.0,1546.0,0.0015915011
1547.0,1547.0,4.4150078E-5
1548.0,1548.0,0.5133265
1549.0,1549.0,0.01078499
1550.0,1550.0,0.053823728
1551.0,1551.0,0.44351572
1552.0,1552.0,0.017948262
1553.0,1553.0,0.019310145
1554.0,1554.0,0.0011497579
1555.0,1555.0,0.09837605
1556.0,1556.0,5.73969E-4
1557.0,1557.0,1.6558399E-5
1558.0,1558.0,0.0011856352
1559.0,1559.0,0.5357014
1560.0,1560.0,0.5902589
1561.0,1561.0,0.55071884
1562.0,1562.0,0.6418332
1563.0,1563.0,0.0013449802
1564.0,1564.0,0.6179618
1565.0,1565.0,0.008547734
1566.0,1566.0,0.32482237
1567.0,1567.0,9.275683E-4
1568.0,1568.0,0.51223177
1569.0,1569.0,0.48491707
1570.0,1570.0,0.0016212413
1571.0,1571.0,0.49033913
1572.0,1572.0,0.0016421223
1573.0,1573.0,0.6030897
1574.0,1574.0,0.03569458
1575.0,1575.0,0.0048382427
1576.0,1576.0,0.007668375
1577.0,1577.0,0.08538574
1578.0,1578.0,0.6464801
1579.0,1579.0,0.042399507
1580.0,1580.0,0.30264413
1581.0,1581.0,0.44136313
1582.0,1582.0,0.047817383
1583.0,1583.0,0.356227
1584.0,1584.0,0.66797245
1585.0,1585.0,0.5504168
1586.0,1586.0,0.08034297
1587.0,1587.0,0.119749956
1588.0,1588.0,0.6570022
1589.0,1589.0,0.0036506746
1590.0,1590.0,6.8108446E-4
1591.0,1591.0,6.754071E-4
1592.0,1592.0,0.15613252
1593.0,1593.0,0.10150186
1594.0,1594.0,0.10239745
1595.0,1595.0,3.2652487E-4
1596.0,1596.0,0.002307766
1597.0,1597.0,0.6387241
1598.0,1598.0,0.0024529798
1599.0,1599.0,0.025300933
1600.0,1600.0,0.1413678
1601.0,1601.0,0.06893245
1602.0,1602.0,0.08888172
1603.0,1603.0,0.036438193
1604.0,1604.0,0.00951937
1605.0,1605.0,0.261476
1606.0,1606.0,0.022788988
1607.0,1607.0,0.58804256
1608.0,1608.0,0.0012781403
1609.0,1609.0,0.0043100957
1610.0,1610.0,0.06669081
1611.0,1611.0,0.64424783
1612.0,1612.0,0.005560825
1613.0,1613.0,0.36183256
1614.0,1614.0,0.23306239
1615.0,1615.0,8.128227E-4
1616.0,1616.0,0.00682729
1617.0,1617.0,8.178315E-4
1618.0,1618.0,0.19048727
1619.0,1619.0,0.36117572
1620.0,1620.0,0.5856165
1621.0,1621.0,0.0845798
1622.0,1622.0,0.0554519
1623.0,1623.0,0.003224332
1624.0,1624.0,0.22239175
1625.0,1625.0,0.018031381
1626.0,1626.0,0.11201791
1627.0,1627.0,0.15934318
1628.0,1628.0,0.42951262
1629.0,1629.0,0.488274
1630.0,1630.0,0.35888228
1631.0,1631.0,0.2310009
1632.0,1632.0,0.3814638
1633.0,1633.0,0.001233991
1634.0,1634.0,0.10384582
1635.0,1635.0,0.052838366
1636.0,1636.0,0.3576354
1637.0,1637.0,0.00980293
1638.0,1638.0,0.06677286
1639.0,1639.0,0.5422811
1640.0,1640.0,0.0060920087
1641.0,1641.0,3.5772592E-4
1642.0,1642.0,0.6611887
1643.0,1643.0,0.10000887
1644.0,1644.0,0.7059902
1645.0,1645.0,0.30649635
1646.0,1646.0,0.0061169975
1647.0,1647.0,0.05618419
1648.0,1648.0,0.5841319
1649.0,1649.0,0.015092812
1650.0,1650.0,0.0020895863
1651.0,1651.0,0.49777144
1652.0,1652.0,5.3117983E-5
1653.0,1653.0,0.074222505
1654.0,1654.0,0.44976085
1655.0,1655.0,0.57874787
1656.0,1656.0,0.07941433
1657.0,1657.0,0.22867922
1658.0,1658.0,0.028922306
1659.0,1659.0,1.2479052E-4
1660.0,1660.0,0.20695026
1661.0,1661.0,0.30036438
1662.0,1662.0,0.09879592
1663.0,1663.0,0.11322053
1664.0,1664.0,0.006342485
1665.0,1665.0,0.0014702413
1666.0,1666.0,0.0054906034
1667.0,1667.0,0.043447327
1668.0,1668.0,0.009859886
1669.0,1669.0,0.457609
1670.0,1670.0,0.59766173
1671.0,1671.0,0.5953726
1672.0,1672.0,0.5605352
1673.0,1673.0,9.925077E-4
1674.0,1674.0,0.027325623
1675.0,1675.0,0.105887406
1676.0,1676.0,0.029307935
1677.0,1677.0,0.30392033
1678.0,1678.0,0.4508765
1679.0,1679.0,0.0032938558
1680.0,1680.0,9.75989E-7
1681.0,1681.0,0.6293441
1682.0,1682.0,0.49657956
1683.0,1683.0,0.2576583
1684.0,1684.0,0.55842364
1685.0,1685.0,0.3072348
1686.0,1686.0,0.36170638
1687.0,1687.0,0.14074261
1688.0,1688.0,7.188307E-5
1689.0,1689.0,2.0374375E-5
1690.0,1690.0,0.39619243
1691.0,1691.0,0.08768014
1692.0,1692.0,0.15262806
1693.0,1693.0,0.18782918
1694.0,1694.0,0.10530936
1695.0,1695.0,0.62359834
1696.0,1696.0,0.09131477
1697.0,1697.0,1.7893826E-5
1698.0,1698.0,0.62317663
1699.0,1699.0,0.2781706
1700.0,1700.0,0.003517293
1701.0,1701.0,0.4968292
1702.0,1702.0,0.018724127
1703.0,1703.0,0.08677038
1704.0,1704.0,5.0245086E-4
1705.0,1705.0,0.0019382548
1706.0,1706.0,0.06799433
1707.0,1707.0,0.08569123
1708.0,1708.0,0.5837698
1709.0,1709.0,0.050078016
1710.0,1710.0,0.65749186
1711.0,1711.0,0.0013644802
1712.0,1712.0,0.5900228
1713.0,1713.0,0.43856823
1714.0,1714.0,0.3414344
1715.0,1715.0,0.018625198
1716.0,1716.0,0.4577988
1717.0,1717.0,0.355701
1718.0,1718.0,0.02989051
1719.0,1719.0,4.2351207E-5
1720.0,1720.0,0.028987033
1721.0,1721.0,0.19293581
1722.0,1722.0,0.22032171
1723.0,1723.0,0.4467034
1724.0,1724.0,0.0630181
1725.0,1725.0,0.23095319
1726.0,1726.0,0.5342305
1727.0,1727.0,0.017012158
1728.0,1728.0,0.12873942
1729.0,1729.0,0.5341546
1730.0,1730.0,0.04823114
1731.0,1731.0,0.623029
1732.0,1732.0,0.008306644
1733.0,1733.0,0.32866505
1734.0,1734.0,0.17275508
1735.0,1735.0,0.007645233
1736.0,1736.0,0.090127125
1737.0,1737.0,0.5351038
1738.0,1738.0,0.4669259
1739.0,1739.0,0.05511401
1740.0,1740.0,0.5169581
1741.0,1741.0,0.1528276
1742.0,1742.0,0.0033127072
1743.0,1743.0,0.19487666
1744.0,1744.0,3.54144E-4
1745.0,1745.0,0.6117905
1746.0,1746.0,0.066022396
1747.0,1747.0,0.006024965
1748.0,1748.0,0.013063982
1749.0,1749.0,0.097847134
1750.0,1750.0,0.0058120866
1751.0,1751.0,0.030606532
1752.0,1752.0,0.65811974
1753.0,1753.0,0.39046797
1754.0,1754.0,0.002618358
1755.0,1755.0,0.02408529
1756.0,1756.0,0.009321517
1757.0,1757.0,0.6827174
1758.0,1758.0,0.45959428
1759.0,1759.0,0.007808234
1760.0,1760.0,0.0035980293
1761.0,1761.0,0.012366282
1762.0,1762.0,0.013910562
1763.0,1763.0,0.092059635
1764.0,1764.0,0.17633235
1765.0,1765.0,0.40648514
1766.0,1766.0,0.15842308
1767.0,1767.0,9.906389E-4
1768.0,1768.0,1.3522049E-7
1769.0,1769.0,0.04585671
1770.0,1770.0,0.3219264
1771.0,1771.0,0.4000291
1772.0,1772.0,0.0018268176
1773.0,1773.0,0.3786352
1774.0,1774.0,0.18820447
1775.0,1775.0,0.5464983
1776.0,1776.0,0.009725386
1777.0,1777.0,0.5163639
1778.0,1778.0,0.64905995
1779.0,1779.0,0.0021860334
1780.0,1780.0,0.29175526
1781.0,1781.0,2.6277156E-8
1782.0,1782.0,0.008315192
1783.0,1783.0,0.10389589
1784.0,1784.0,0.019314498
1785.0,1785.0,1.7762858E-6
1786.0,1786.0,0.57399297
1787.0,1787.0,0.0018260207
1788.0,1788.0,0.65301627
1789.0,1789.0,0.024768097
1790.0,1790.0,0.5474527
1791.0,1791.0,0.6913862
1792.0,1792.0,0.645121
1793.0,1793.0,0.22277851
1794.0,1794.0,4.643357E-11
1795.0,1795.0,0.56652534
1796.0,1796.0,0.33408737
1797.0,1797.0,0.14436941
1798.0,1798.0,7.9575693E-4
1799.0,1799.0,3.5848356E-7
1800.0,1800.0,0.52469695
1801.0,1801.0,0.5543786
1802.0,1802.0,0.12993434
1803.0,1803.0,0.17618331
1804.0,1804.0,0.60927725
1805.0,1805.0,0.3420631
1806.0,1806.0,0.543414
